REGIÃO:;CO
UF:;MT
ESTAÇÃO:;PORTO ESTRELA
CODIGO (WMO):;A935
LATITUDE:;-15,54638888
LONGITUDE:;-57,38166666
ALTITUDE:;145
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-05-30
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;-9999;991,5;991,5;990,8;-9999;25,8;22,1;26,6;25,8;22,1;21,6;80;74;80;227;3,2;1,3;
2018-01-01;01:00;-9999;993,1;993,1;991,5;-9999;25,7;22,7;25,8;25,5;22,7;22;84;80;84;287;2,4;,9;
2018-01-01;02:00;-9999;994,1;994,1;993,1;-9999;25,6;22,9;25,7;25,5;22,9;22,7;85;84;85;245;3,2;,5;
2018-01-01;03:00;-9999;994,7;994,7;994,1;-9999;25,1;22,7;25,6;25,1;22,9;22,6;87;85;86;293;2,5;1,1;
2018-01-01;04:00;-9999;994,1;994,7;994,1;-9999;25,1;22,6;25,2;25,1;22,8;22,6;86;86;86;279;2,8;1,2;
2018-01-01;05:00;-9999;993,3;994,1;993,3;-9999;25;22,4;25,1;25;22,7;22,4;86;85;86;271;2,7;1,3;
2018-01-01;06:00;-9999;993;993,3;993;-9999;24,8;22,3;25;24,8;22,5;22,3;86;86;86;282;3;1,1;
2018-01-01;07:00;-9999;992,7;993;992,7;-9999;24,7;22,4;24,8;24,7;22,5;22,3;87;86;87;233;3;,9;
2018-01-01;08:00;-9999;993,2;993,2;992,7;-9999;24,5;22,4;24,7;24,4;22,5;22,3;89;87;88;218;3;,9;
2018-01-01;09:00;-9999;993,9;993,9;993,2;-9999;24,5;22,8;24,5;24,5;22,8;22,4;90;88;90;254;1,9;,6;
