REGIÃO:;S
UF:;RS
ESTAÇÃO:;FREDERICO WESTPHALEN
CODIGO (WMO):;A854
LATITUDE:;-27,39555555
LONGITUDE:;-53,41277777
ALTITUDE:;490
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-12-14
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;951,6;951,6;951;-9999;22,7;19,4;23,7;22,6;19,7;19;84;77;81;206;,6;0;
2018-01-01;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-01-01;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-01-01;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-01-01;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-01-01;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-01-01;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-01-01;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-01-01;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-01-01;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-01-01;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-01-01;11:00;0;953;953;951,7;1248,2;25,6;21,2;25,6;22,9;21,5;20,3;86;76;77;337;4,4;2,2;
2018-01-01;12:00;0;953,3;953,3;953;1909,2;26,5;21,1;26,7;25,6;21,8;20,5;77;72;72;330;8,4;3,5;
2018-01-01;13:00;0;953,3;953,4;953,2;1934,4;26,7;21,5;27,2;26,4;22;21,2;75;71;74;330;8,4;3,1;
2018-01-01;14:00;0;952,9;953,4;952,9;2049,5;27,5;22,2;28;26,6;22,5;21,3;75;70;73;333;9,2;4,4;
2018-01-01;15:00;0;952;952,9;952;2144,5;27,8;22,7;28,3;27,4;22,9;21,9;74;70;74;328;9,4;3,8;
2018-01-01;16:00;0;951,5;952,1;951,5;2402,7;29,3;21,7;29,6;27,2;23,2;21,7;75;64;64;317;9;3,6;
2018-01-01;17:00;0;950,5;951,5;950,3;2842,9;29,1;21;30,2;28,9;22,7;20,9;67;59;62;290;9;2,1;
2018-01-01;18:00;0;949,7;950,6;949,6;896,8;26,7;22,1;29,6;26,7;22,6;21;78;62;76;277;5,3;,6;
2018-01-01;19:00;1,6;950,6;950,6;949,7;81,9;22,2;20,4;26,8;21,4;22,9;19,5;92;76;90;315;10,1;2,2;
2018-01-01;20:00;8;951,7;952,4;950,6;26,5;20,8;19,9;22,1;20,4;20,7;19,3;95;90;95;207;6,1;,7;
2018-01-01;21:00;,8;951,5;951,7;950;317,2;21,2;19,5;21,3;20,6;20;19,4;95;89;90;139;5,8;0;
2018-01-01;22:00;0;951,3;951,5;951,2;123,1;20,7;19,4;21,2;20,7;19,6;19,2;92;89;92;82;3,1;,1;
2018-01-01;23:00;0;951,6;951,6;951,2;2,4;20,5;19,4;20,7;20,5;19,4;19,2;94;91;93;107;2,4;0;
2018-01-02;00:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-01-02;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-01-02;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-01-02;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-01-02;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-01-02;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-01-02;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-01-02;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
