REGIÃO:;SE
UF:;MG
ESTAÇÃO:;BAMBUI
CODIGO (WMO):;A565
LATITUDE:;-20,0311111
LONGITUDE:;-46,00861111
ALTITUDE:;697
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2016-11-23
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;935,8;935,8;935,5;-9999;22;20,5;22,5;21,8;21;20,3;94;88;91;339;1,4;,5;
2018-01-01;01:00;0;936,4;936,4;935,8;-9999;21,7;20,8;22,2;21,7;21;20;95;88;95;178;1,6;,7;
2018-01-01;02:00;0;936,5;936,6;936,4;-9999;21,6;20,9;21,8;21,6;21;20,7;96;93;96;124;1,6;,3;
2018-01-01;03:00;0;936;936,5;936;-9999;21,3;20,7;21,5;21,2;20,9;20,6;97;96;96;241;1,4;,7;
2018-01-01;04:00;0;935,3;936;935,2;-9999;21,4;20,8;21,5;21,2;20,8;20,6;96;95;96;197;1,5;,6;
2018-01-01;05:00;0;934,6;935,3;934,6;-9999;21,3;20,7;21,4;21,3;20,8;20,7;97;96;97;193;1,3;,6;
2018-01-01;06:00;0;934,3;934,6;934,3;-9999;21,2;20,5;21,4;21,2;20,8;20,5;97;96;96;343;1;,6;
2018-01-01;07:00;0;934,2;934,3;934,1;-9999;20,6;20,1;21,2;20,6;20,6;20,1;97;96;97;209;1,4;,6;
2018-01-01;08:00;0;934,6;934,6;934;-9999;20,3;19,7;20,6;20,2;20,1;19,6;98;96;96;308;1,9;,6;
2018-01-01;09:00;0;935;935;934,6;15,4;20,5;19,9;20,5;20,2;20;19,6;97;96;97;160;1,6;,6;
