REGIÃO:;NE
UF:;MA
ESTAÇÃO:;ALTO PARNAIBA
CODIGO (WMO):;A223
LATITUDE:;-9,10805555
LONGITUDE:;-45,93194443
ALTITUDE:;281
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-06-03
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;978,6;978,6;978,4;-9999;24,8;21,8;25,5;24,8;22,3;21,5;85;79;84;213;1,6;,2;
2018-01-01;01:00;0;979,1;979,2;978,7;-9999;24,2;21,7;24,8;24,2;21,8;21,4;86;83;86;141;1,6;0;
2018-01-01;02:00;0;979,8;979,8;979;-9999;23,8;21,3;24,2;23,8;21,8;21,2;87;85;86;198;0;0;
2018-01-01;03:00;0;979,9;980,3;979,8;-9999;23,4;21,5;23,8;23,3;21,6;21,2;89;86;89;190;1,2;0;
2018-01-01;04:00;0;979,2;980,2;979,2;-9999;23,3;21,6;23,4;23,3;21,7;21,5;91;89;90;236;2,5;1,4;
2018-01-01;05:00;0;978,5;979,2;978,5;-9999;23,2;21,5;23,5;23,2;21,7;21,4;90;90;90;42;2,5;,3;
2018-01-01;06:00;3,6;977,6;979,1;977,6;-9999;23,2;21,7;23,3;23,1;21,8;21,5;91;90;91;242;4,9;2,4;
2018-01-01;07:00;0;978,1;978,2;977,7;-9999;22,9;21,6;23,2;22,9;21,8;21,5;92;91;92;54;5,1;0;
2018-01-01;08:00;0;978,4;978,4;978,1;-9999;23;21,7;23,1;22,9;21,8;21,6;92;92;92;176;,9;0;
2018-01-01;09:00;0;979,2;979,2;978,4;5,4;23,1;21,8;23,1;22,9;21,8;21,6;93;92;93;71;1,6;,1;
2018-01-01;10:00;1,4;980;980;979,2;261,5;23,6;22,3;23,8;23,1;22,5;21,8;93;92;92;201;2,9;0;
2018-01-01;11:00;0;980,8;980,8;980;884,1;25,4;23,2;25,4;23,6;23,4;22,2;92;87;88;4;2,4;,3;
2018-01-01;12:00;0;980,9;981;980,7;997,4;26,3;22,6;26,3;24,9;23,7;22,3;88;80;80;170;4,8;,6;
2018-01-01;13:00;,2;982,2;982,2;980,9;917;26,5;23,9;26,5;25,4;24,1;22,1;88;77;86;7;3,2;,9;
2018-01-01;14:00;0;981,8;982,4;981,8;1045,9;26,2;22,9;26,6;25,5;24,1;22,3;87;82;82;322;4,2;1,4;
2018-01-01;15:00;0;980,8;981,8;980,7;2003,9;27,7;22,3;27,8;26,2;23,3;22,2;82;73;73;226;4,2;,5;
2018-01-01;16:00;0;979,3;980,8;979,3;3499,6;29,3;22,8;30,1;27,7;23,9;21,5;73;64;68;350;3,8;1;
2018-01-01;17:00;0;978,5;979,3;978,4;2552,2;30,4;22,6;30,8;29,2;23,7;22,1;69;61;63;36;3,8;1,1;
2018-01-01;18:00;0;976,5;978,4;976,5;2725,1;32,5;20,7;32,6;30,1;23,8;20;67;48;50;264;3,8;,8;
2018-01-01;19:00;0;975,4;976,5;975,4;2004,6;32,1;18,9;32,9;31,9;21,7;18,9;54;45;46;345;2,6;,6;
2018-01-01;20:00;0;975,2;975,4;975,1;1246,4;31,3;21,4;32,9;31,3;21,4;18,4;56;43;56;309;2,6;,9;
2018-01-01;21:00;0;975,5;975,6;975,1;278,1;29,6;22;31,3;29,6;22,2;21,2;64;55;64;280;2,5;,8;
2018-01-01;22:00;0;976,7;976,7;975,5;8,5;28;22,4;29,6;28;22,4;21,8;71;63;71;270;3,3;1,3;
2018-01-01;23:00;0;976,8;977;976,7;-9999;26,3;22,7;28,3;26,3;22,7;22,1;80;69;80;44;3,2;0;
2018-01-02;00:00;0;977,6;977,6;976,8;-9999;26;23;26,3;25,9;23;22,6;84;80;84;7;1,4;0;
2018-01-02;01:00;0;978;978;977,6;-9999;25,6;23,2;26,1;25,6;23,2;22,9;87;83;87;96;1;0;
2018-01-02;02:00;0;977,8;978,1;977,7;-9999;24,9;22,8;25,6;24,9;23,3;22,8;88;87;88;343;1;0;
2018-01-02;03:00;0;977,9;978,1;977,8;-9999;24,6;22,8;24,9;24,5;22,8;22,6;90;88;90;287;1;0;
2018-01-02;04:00;0;977,5;977,9;977,4;-9999;24,1;22,4;24,6;24,1;22,8;22,4;90;90;90;121;0;0;
2018-01-02;05:00;0;977,2;977,5;976,9;-9999;23,8;22,3;24,2;23,8;22,6;22,2;91;90;91;61;1,4;0;
2018-01-02;06:00;0;976,7;977,2;976,5;-9999;23,3;21,9;23,8;23,3;22,3;21,9;92;91;92;61;1,3;0;
2018-01-02;07:00;0;977;977;976,7;-9999;23,3;21,9;23,3;23,1;22;21,7;92;92;92;169;,8;0;
