REGIÃO:;N
UF:;TO
ESTAÇÃO:;PEDRO AFONSO
CODIGO (WMO):;A020
LATITUDE:;-8,9686111
LONGITUDE:;-48,19416666
ALTITUDE:;189
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-01-23
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;990;990;988,3;-9999;23,6;20,1;23,6;23,2;20,8;19,3;86;77;81;12;5,6;,3;
2018-01-01;01:00;0;990,4;990,6;990;-9999;23,2;20,2;23,6;23,2;20,4;19,4;84;78;83;299;2;,1;
2018-01-01;02:00;0;990,9;990,9;990,3;-9999;22,8;20,2;23,3;22,8;20,3;20;85;82;85;185;2;0;
2018-01-01;03:00;0;990,8;991,2;990,7;-9999;22,5;20,1;22,9;22,5;20,3;19,8;87;83;86;12;1,9;0;
2018-01-01;04:00;0;990;990,8;990;-9999;22,3;20,3;22,6;22,3;20,3;20;89;86;89;136;1,9;0;
2018-01-01;05:00;0;989,3;990;989,3;-9999;22,1;20,3;22,5;22,1;20,5;20,2;90;88;90;119;1,3;0;
2018-01-01;06:00;0;989,5;989,5;989,3;-9999;22,1;20,8;22,1;22;20,8;20,3;92;90;92;118;0;0;
2018-01-01;07:00;0;989,7;989,8;989,5;-9999;21,9;20,5;22,1;21,9;20,8;20,5;93;92;92;204;1,2;0;
2018-01-01;08:00;0;990,2;990,2;989,7;-9999;22;20,8;22,1;21,9;20,8;20,5;93;92;93;166;0;0;
2018-01-01;09:00;0;990,6;990,6;990,1;-9999;21,7;20,5;22,1;21,6;20,9;20,3;93;92;93;199;0;0;
2018-01-01;10:00;0;991;991;990,5;172,9;23,1;20,6;23,1;21,7;21;20,5;93;86;86;101;0;0;
2018-01-01;11:00;0;991,7;991,9;990,9;750,1;24,7;21;25,3;22,8;21,1;19,9;87;74;80;183;0;0;
2018-01-01;12:00;0;992,7;992,7;991,7;384,5;25;21,4;25;24,4;21,8;20,8;83;80;81;124;1,7;0;
2018-01-01;13:00;0;992,8;992,8;992,4;809,9;26;21,1;26;25;21,8;20,9;82;75;75;153;1,7;0;
2018-01-01;14:00;0;992,2;992,9;992,2;1957,4;28,8;20,8;28,9;25,8;22,2;20,8;77;62;62;151;3,3;1,2;
2018-01-01;15:00;0;991,6;992,2;991,5;3540,7;30,3;21,7;30,3;28,6;22,7;20,4;67;60;60;118;3,8;1,2;
2018-01-01;16:00;0;990,2;991,6;990,2;3625,8;30,9;21,6;31,7;30,1;22,9;21,2;63;56;58;93;4,1;1,1;
2018-01-01;17:00;0;988,8;990,2;988,8;2425,3;31,7;22;32,6;30,8;23;20,7;63;52;57;125;3,4;1,3;
2018-01-01;18:00;0;987,5;988,8;987,5;1654;31,1;23,2;31,7;30,7;23,2;20,7;63;54;63;138;5,3;2,3;
2018-01-01;19:00;0;986,9;987,5;986,9;2224,9;31;22,6;31,4;30,8;23,6;22,4;64;60;61;125;5,3;1,8;
2018-01-01;20:00;0;986,7;987;986,7;1366,8;30,8;21,1;31,4;30,4;23,2;21;63;56;56;115;4,5;1,6;
2018-01-01;21:00;0;987;987;986,6;552,3;29,8;21,4;31;29,7;21,6;20,4;61;55;61;108;3,8;,7;
2018-01-01;22:00;0;987,8;987,8;986,8;0;27,9;21,8;29,8;27,9;21,9;21,1;70;60;70;106;2,5;0;
2018-01-01;23:00;0;987,6;988,1;987,6;-9999;26,7;23,3;27,9;26,7;23,3;21,8;82;69;82;180;0;0;
2018-01-02;00:00;0;988,3;988,4;987,6;-9999;26,2;23,1;26,7;26,1;23,3;22,4;83;79;83;5;4,7;,7;
2018-01-02;01:00;0;989,4;989,5;988,3;-9999;25,8;22,6;26,5;25,8;23,2;22,6;83;80;82;23;4,8;,6;
2018-01-02;02:00;0;989,6;989,7;989,4;-9999;25,4;22,2;25,8;25,3;22,8;22,2;85;82;83;357;2,3;0;
2018-01-02;03:00;0;989,2;989,6;989,2;-9999;24,8;22,2;25,4;24,8;22,4;22,1;85;83;85;284;1,5;0;
2018-01-02;04:00;0;988,7;989,2;988,6;-9999;24,6;22,2;24,9;24,6;22,4;22,1;87;85;86;253;0;0;
2018-01-02;05:00;0;988,1;988,7;988,1;-9999;24,2;22,6;24,7;24,2;22,6;22,1;91;86;91;126;0;0;
2018-01-02;06:00;0;987,8;988,1;987,7;-9999;24,1;22,6;24,5;24,1;22,9;22,5;91;90;91;89;0;0;
2018-01-02;07:00;0;987,8;987,8;987,7;-9999;24;22,6;24,1;23,9;22,7;22,5;92;91;92;160;0;0;
2018-01-02;08:00;0;988,3;988,3;987,8;-9999;24;22,7;24,1;23,8;22,7;22,5;92;92;92;201;0;0;
2018-01-02;09:00;0;988,4;988,5;988,1;-9999;24;22,6;24,1;23,9;22,7;22,5;92;92;92;181;0;0;
2018-01-02;10:00;0;989,1;989,1;988,4;167,4;24,8;22,9;24,8;23,9;22,9;22,4;92;89;89;210;0;0;
2018-01-02;11:00;0;989,8;989,8;989;1035,5;26,4;22,6;26,5;24,8;23;22,3;89;79;80;215;1,7;0;
2018-01-02;12:00;0;990,4;990,5;989,8;1840,3;28,7;22,8;29,2;26,3;23,8;22,5;81;70;71;210;2,4;,7;
2018-01-02;13:00;0;990,3;990,6;990,3;2600,4;30,6;22,6;30,6;28,7;23,8;22,6;73;62;62;347;2,8;,2;
2018-01-02;14:00;0;989,5;990,3;989,5;3015,8;31,3;22,9;32,1;30,6;23,5;21,8;65;57;61;275;2,8;1,1;
2018-01-02;15:00;0;988,8;989,5;988,8;3410,4;32,9;22,8;33,1;31,3;23,9;21,5;63;53;55;253;2,8;1;
2018-01-02;16:00;0;988,2;988,8;988,2;1692,4;31,2;22,3;32,9;31,2;23,4;20,7;59;50;59;108;3,5;1,3;
2018-01-02;17:00;0;986,7;988,3;986,7;324,7;26,2;20,9;31,2;26,2;22,7;20,7;75;59;73;132;11,1;1,9;
2018-01-02;18:00;0;986,3;986,9;986,3;916,5;27,4;22,2;27,4;26,2;22,3;21;76;69;73;23;5,6;0;
2018-01-02;19:00;0;986,5;987;986,1;1432,2;28,6;21,7;29;27,2;22,4;20,7;73;63;66;343;3,9;,3;
2018-01-02;20:00;0;987;987,1;986,2;620,7;26,6;21,7;29,2;26,6;23,3;21,2;74;66;74;25;7,8;2,7;
2018-01-02;21:00;0;987,1;987,1;986,5;311,2;26,4;21,7;26,7;26,3;22,3;21,6;78;74;76;9;6,2;1,7;
2018-01-02;22:00;0;986,9;987,2;986,9;17,5;24,9;21,1;26,4;24,8;21,7;21,1;80;75;80;67;5;,7;
2018-01-02;23:00;0;988,4;988,4;986,6;-9999;24,3;21;24,9;24,3;21,1;20,9;82;79;82;7;3,3;,1;
2018-01-03;00:00;0;989,5;989,5;988,4;-9999;23,9;21,4;24,3;23,9;21,5;21;86;82;86;172;1,9;0;
2018-01-03;01:00;0;989,6;989,7;989,4;-9999;23,8;21,6;23,9;23,7;21,7;21,4;88;86;88;43;0;0;
2018-01-03;02:00;0;989,9;989,9;989,4;-9999;23,6;21,6;23,8;23,6;21,9;21,6;90;88;89;54;0;0;
2018-01-03;03:00;0;989,6;990,1;989,6;-9999;23,3;21,7;23,6;23,2;21,7;21,4;91;88;91;320;,6;0;
2018-01-03;04:00;0;989,4;989,6;989,4;-9999;23,3;21,8;23,5;23,2;22;21,6;92;91;91;130;,9;0;
2018-01-03;05:00;0;988,6;989,4;988,6;-9999;22,6;21,2;23,3;22,6;21,8;21,2;92;91;92;139;2,1;,2;
2018-01-03;06:00;0;987,5;988,6;987,5;-9999;22,5;21,1;22,7;22,4;21,2;21;92;91;92;211;3,8;0;
2018-01-03;07:00;0;987,8;987,9;987,4;-9999;22,7;21,3;22,7;22,5;21,4;21;92;92;92;210;0;0;
2018-01-03;08:00;0;988,5;988,5;987,8;-9999;22,8;21,5;22,9;22,7;21,5;21,3;92;92;92;287;1,3;0;
2018-01-03;09:00;0;989,2;989,2;988,5;-9999;22,8;21,6;22,9;22,7;21,6;21,4;93;92;93;236;,5;0;
2018-01-03;10:00;0;989,9;989,9;989,2;242,2;23,7;22,1;23,7;22,7;22,3;21,6;93;91;91;74;0;0;
2018-01-03;11:00;0;990,4;990,4;989,9;1044,3;25,5;21,9;25,7;23,7;22,6;21,9;91;80;80;30;,9;0;
2018-01-03;12:00;0;991;991;990,4;1973,7;28,2;22,6;28,2;25,5;23,5;21,8;82;71;72;283;1;0;
2018-01-03;13:00;0;991,5;991,5;991;2261,4;29,4;23,1;29,6;28,1;24,1;22;74;64;69;228;2,9;,5;
2018-01-03;14:00;0;990,9;991,4;990,9;2864,5;30,2;22,5;31,2;29,4;23,3;21,7;69;58;64;242;2,8;,3;
2018-01-03;15:00;0;989,7;990,9;989,7;2852,7;31,2;22,4;31,9;30,1;23,3;21,1;65;57;60;256;2,6;1,2;
2018-01-03;16:00;9,2;989,2;989,7;989,1;2365,7;24,4;22,3;31,5;24,4;23,4;21,4;89;55;88;346;10,6;4,2;
2018-01-03;17:00;5,8;988,5;989,3;988,5;730,9;25,4;22,3;25,4;23,9;22,6;21,9;91;83;83;257;7,8;0;
