REGIÃO:;SE
UF:;MG
ESTAÇÃO:;BELO HORIZONTE - CERCADINHO
CODIGO (WMO):;F501
LATITUDE:;-19,97999999
LONGITUDE:;-43,95861111
ALTITUDE:;1214
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2013-12-27
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;882,2;882,2;881,6;-9999;20,2;16,8;20,4;20,1;16,8;16,5;81;79;80;306;7,5;3,3;
2018-01-01;01:00;0;882,6;882,6;882,2;-9999;19,7;17,1;20,2;19,7;17,1;16,7;85;80;85;300;8,3;2,4;
2018-01-01;02:00;0;882,5;882,9;882,5;-9999;19,7;19,7;19,7;19,6;19,7;17;100;85;100;315;4,2;1,7;
2018-01-01;03:00;0;882;882,6;882;-9999;18,8;18,8;19,7;18,7;19,7;18,7;100;100;100;311;6,6;2,3;
2018-01-01;04:00;0;881,2;882;881,2;-9999;18,4;-9999;18,8;18,3;-9999;-9999;-9999;-9999;-9999;301;5,6;2,4;
2018-01-01;05:00;0;880,6;881,2;880,6;-9999;18,7;-9999;18,8;18,4;-9999;-9999;-9999;-9999;-9999;305;5,7;2,9;
2018-01-01;06:00;0;879,9;880,6;879,9;-9999;18,8;-9999;18,8;18,7;-9999;-9999;-9999;-9999;-9999;287;5,7;3,1;
2018-01-01;07:00;0;879,7;879,9;879,7;-9999;18,8;-9999;18,9;18,7;-9999;-9999;-9999;-9999;-9999;320;3,8;1,3;
2018-01-01;08:00;0;880,2;880,2;879,7;-9999;18,8;-9999;18,9;18,6;-9999;-9999;-9999;-9999;-9999;307;2,9;1,8;
2018-01-01;09:00;0;880,9;880,9;880,2;24,4;18,9;-9999;18,9;18,7;-9999;-9999;-9999;-9999;-9999;303;3,5;2,3;
2018-01-01;10:00;0;881,5;881,5;880,9;285,3;19,8;-9999;19,8;18,9;-9999;-9999;-9999;-9999;-9999;305;4,3;2;
2018-01-01;11:00;0;881,5;881,6;881,4;629,2;20,4;20,1;20,5;19,8;-9999;-9999;-9999;-9999;98;299;6;3;
2018-01-01;12:00;0;881,7;881,7;881,5;1020,2;21,5;16,3;22,2;20,4;20,5;16,1;99;70;72;305;8,7;4,7;
2018-01-01;13:00;0;881,6;881,8;881,6;1932,1;24,1;16,6;25,3;21,3;18,2;16,2;74;61;63;311;10;4,2;
2018-01-01;14:00;0;881,4;881,6;881,4;2287,1;24;17,2;25,6;23,5;17,9;16,3;68;60;66;295;9,7;4;
2018-01-01;15:00;0;880,5;881,4;880,5;2879;26,4;15,7;27,3;24;18,2;15,5;67;50;52;309;12,5;5,1;
2018-01-01;16:00;0;880;880,5;880;2859,9;27,9;16;28,4;25,1;17,2;15,2;59;47;48;310;12,5;6;
2018-01-01;17:00;0;879,2;880;879,1;2602,3;27,1;13,9;28,4;25,4;16,4;13,9;54;44;44;308;14,1;6,6;
2018-01-01;18:00;0;878,5;879,2;878,5;2185,8;26,9;15,7;27,4;25;16,1;13,8;55;44;50;324;14,5;4,1;
2018-01-01;19:00;0;878,2;878,6;878,1;1884,7;25,1;16,1;26,9;23,7;18,2;14,9;64;50;58;283;9,8;6,3;
2018-01-01;20:00;0;877,9;878,2;877,8;1327,4;25,3;15,9;26,7;24,2;17,2;15,1;62;50;56;274;9,8;5,1;
2018-01-01;21:00;0;878,3;878,3;877,9;587,2;24,7;15,3;25,9;24,2;16,9;15,1;61;54;56;290;8,8;2,6;
2018-01-01;22:00;0;878,3;878,5;878,2;42,6;23,4;15,2;24,7;23,1;15,4;15;61;56;60;240;4,1;1,2;
2018-01-01;23:00;0;878,9;878,9;878,3;-9999;21,7;15,9;23,4;21,5;16,1;15,2;71;60;70;327;4,6;,9;
2018-01-02;00:00;0;879,5;879,5;878,8;-9999;21,8;15,7;22;21,3;16;15,5;71;68;68;272;3,4;2,2;
2018-01-02;01:00;0;879,9;879,9;879,5;-9999;20,8;16,1;22,1;20,8;16,2;15,5;75;67;75;49;6,8;4,1;
2018-01-02;02:00;0;880,3;880,4;879,9;-9999;21;16,2;21;20,6;16,2;15,9;75;73;74;28;6,8;1,8;
2018-01-02;03:00;0;879,8;880,3;879,8;-9999;20,6;16,8;21,1;20,6;16,8;16,1;79;74;79;324;3,7;1,6;
2018-01-02;04:00;0;879,4;879,8;879,4;-9999;20,4;17,2;20,6;20,3;17,2;16,8;82;79;82;313;5,9;2,2;
