REGIÃO:;SE
UF:;MG
ESTAÇÃO:;AIMORES
CODIGO (WMO):;A534
LATITUDE:;-19,53277777
LONGITUDE:;-41,09083333
ALTITUDE:;83,74
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-08-05
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;-9999;979,1;979,1;977,7;-9999;24,3;20,1;26,2;23,8;20,4;19,4;78;68;78;277;8,1;1,9;
2018-01-01;01:00;-9999;980,3;980,4;979,1;-9999;23;21,4;24,4;23;21,6;20;91;77;91;7;5,4;2,9;
2018-01-01;02:00;-9999;979,8;980,4;979,8;-9999;22,7;21,4;23;22,5;21,5;21;93;91;93;86;5,3;1,7;
2018-01-01;03:00;-9999;978,5;979,8;978,5;-9999;22,6;21,4;22,8;22,5;21,6;21,3;93;93;93;239;2,6;1;
2018-01-01;04:00;-9999;978;978,5;978;-9999;22,5;21,5;22,7;22,4;21,6;21,3;94;93;94;292;3,5;1,3;
2018-01-01;05:00;-9999;977;978;977;-9999;22;20,9;22,5;22;21,5;20,9;94;94;94;264;2,8;1,1;
2018-01-01;06:00;-9999;976,5;977;976,5;-9999;22,1;20,9;22,1;21,9;21;20,8;94;93;93;320;1,8;,4;
2018-01-01;07:00;-9999;976,5;976,5;976,3;-9999;21,7;20,7;22,1;21,7;20,9;20,5;94;93;94;349;2;1,3;
2018-01-01;08:00;-9999;977,1;977,1;976,5;-9999;21,8;20,8;21,8;21,6;20,8;20,5;94;94;94;350;3,1;1,8;
2018-01-01;09:00;-9999;977,6;977,6;977,1;72,6;22,1;21,1;22,1;21,7;21,1;20,7;94;94;94;43;3,1;,3;
2018-01-01;10:00;-9999;978,3;978,3;977,6;415,3;23;21,8;23;22,1;21,9;21,1;94;93;93;250;1,3;,4;
2018-01-01;11:00;-9999;978,3;978,5;978,3;1241,5;25,2;21,7;25,3;23;22;21,3;93;81;81;355;1,4;,6;
2018-01-01;12:00;-9999;978,4;978,5;978,3;2193,1;26,5;21;26,9;24,5;21,9;20,9;83;71;72;26;2,9;1,2;
2018-01-01;13:00;-9999;978,2;978,5;978,2;2247;26,6;21,3;26,9;26,2;22;20,9;76;71;73;7;3,4;1,4;
2018-01-01;14:00;-9999;977,8;978,2;977,8;2530,4;27,6;21,8;28,4;26,4;22,8;20,8;76;67;71;340;3,6;1,9;
