REGIÃO:;CO
UF:;GO
ESTAÇÃO:;RIO VERDE
CODIGO (WMO):;A025
LATITUDE:;-17,78583333
LONGITUDE:;-50,98138888
ALTITUDE:;782
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-05-17
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;926,1;926,1;925,1;-9999;22,4;19,3;22,8;22,3;19,3;19,1;83;80;83;321;4,4;1,3;
2018-01-01;01:00;0;926,9;926,9;926,1;-9999;22,4;19,6;22,5;22,3;19,6;19,4;84;83;84;351;6,6;3,8;
2018-01-01;02:00;0;927,3;927,5;926,9;-9999;22,3;19,6;22,6;22,3;19,7;19,5;85;83;85;327;6,6;3;
2018-01-01;03:00;0;927,2;927,4;927,2;-9999;22,3;19,5;22,4;22,2;19,6;19,5;85;84;84;335;6,3;3;
2018-01-01;04:00;0;927;927,4;927;-9999;22;19,9;22,3;21,8;19,9;19,5;88;84;88;322;6,8;3;
2018-01-01;05:00;0;926,6;927,1;926,6;-9999;21,6;19,7;22;21,6;19,8;19,7;89;88;89;299;6,1;1,7;
2018-01-01;06:00;0;926,1;926,6;926,1;-9999;21,5;19,7;21,6;21,4;19,8;19,7;90;89;90;297;4;1,2;
2018-01-01;07:00;0;926;926,1;925,9;-9999;21,4;19,8;21,5;21,4;19,8;19,7;91;90;91;256;3,5;,7;
2018-01-01;08:00;0;925,9;926,1;925,8;-9999;21,5;20;21,5;21,3;20,1;19,8;92;91;91;266;1,9;0;
2018-01-01;09:00;0;926,1;926,1;925,7;-9999;21,3;19,9;21,5;21,3;20;19,9;92;91;92;284;2,6;,7;
