REGIÃO:;S
UF:;RS
ESTAÇÃO:;ERECHIM
CODIGO (WMO):;A828
LATITUDE:;-27,66027777
LONGITUDE:;-52,30638888
ALTITUDE:;765
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-11-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;922,3;922,3;921,5;-9999;20,9;18,9;21,9;20,9;19,4;18,9;89;84;88;112;0;0;
2018-01-01;01:00;0;922,9;922,9;922,3;-9999;20,7;18,4;21,1;20,6;19;18,4;89;87;87;55;0;0;
2018-01-01;02:00;0;923;923;922,7;-9999;20,4;18,4;20,9;20,4;18,9;18,2;89;85;88;76;0;0;
2018-01-01;03:00;0;922,9;923,1;922,9;-9999;20,2;18,4;20,5;20;18,7;18,2;90;88;89;64;0;0;
2018-01-01;04:00;0;922,5;922,9;922,4;-9999;21,4;18,1;21,5;20,2;18,5;17,9;90;81;82;55;0;0;
2018-01-01;05:00;0;921,8;922,5;921,8;-9999;21,5;18,1;21,6;21,2;18,3;17,9;83;81;81;67;0;0;
2018-01-01;06:00;0;921,4;921,8;921,2;-9999;20,6;18,1;21,7;20,6;18,1;17,9;85;80;85;14;2,9;0;
2018-01-01;07:00;0;921,4;921,5;921,2;-9999;19,6;18;20,8;19,6;18,3;17,9;90;85;90;5;4,2;0;
2018-01-01;08:00;0;921,6;921,6;921,3;-9999;19,6;18,2;19,9;19,5;18,6;17,9;92;90;91;15;0;0;
2018-01-01;09:00;0;921,8;921,8;921,5;12;20,2;18,5;20,2;19,6;18,5;18;92;90;90;14;0;0;
2018-01-01;10:00;0;922,3;922,4;921,7;198,2;21;19;21;20;19,1;18,4;91;88;88;15;4,1;2,5;
2018-01-01;11:00;0;923,1;923,1;922,3;1295;22,6;19,2;22,8;21;19,5;19;88;81;81;359;4,9;2,4;
2018-01-01;12:00;0;923,7;923,7;923,1;2086,9;24,5;19,9;24,7;22,5;20,5;19,2;83;75;76;323;7,1;2,7;
2018-01-01;13:00;0;923,8;923,8;923,6;2399,5;26,2;20,6;26,2;24,5;21;19,5;77;69;71;284;7,2;3,4;
2018-01-01;14:00;0;923,4;923,8;923,3;2151,8;26,3;20,4;27,1;25,9;21,6;19,9;74;67;70;299;8,4;3,3;
2018-01-01;15:00;0;922,4;923,4;922,2;2708,6;26,6;20,2;28;26,2;21,3;19,9;72;64;68;289;10,1;4;
2018-01-01;16:00;0;922;922,7;922;774,2;22,6;19,8;26,6;22,5;20,2;18,5;85;65;84;228;7,7;0;
2018-01-01;17:00;0;922,1;922,9;922;329,8;20,1;18,4;22,7;20;20;17,5;90;82;90;301;7,5;0;
2018-01-01;18:00;0;921,7;922,1;921,1;627,7;20,4;18,7;21,1;19,8;19,2;18,1;91;87;90;335;6,4;,4;
2018-01-01;19:00;0;920,3;921,7;920,2;541,9;21,8;19,8;21,8;20,2;20,1;18,4;90;87;88;128;2,7;0;
2018-01-01;20:00;0;921,6;921,6;920,3;115,1;20,1;18,6;21,8;20;19,8;18,5;91;88;91;355;2,5;,1;
2018-01-01;21:00;0;922;922,7;921,6;19,6;19,4;18,5;20,1;19,4;18,6;18,4;95;91;95;171;4,4;0;
2018-01-01;22:00;0;921,7;922,6;921,7;21,3;18,4;17,7;19,5;18,4;18,6;17,7;96;95;96;181;6;0;
2018-01-01;23:00;0;920,9;921,7;920,9;2,5;18,3;17,7;18,4;18,2;17,8;17,6;96;96;96;334;0;0;
2018-01-02;00:00;0;921,9;922;920,9;-9999;18,6;18;18,7;18,3;18,1;17,7;96;96;96;10;0;0;
2018-01-02;01:00;0;922;922,4;921,9;-9999;18,6;18;18,7;18,5;18,1;17,9;96;96;96;62;,8;0;
2018-01-02;02:00;0;921,6;922;921,5;-9999;18,3;17,8;18,6;18,3;18;17,8;97;96;97;108;0;0;
2018-01-02;03:00;0;921,1;921,7;921,1;-9999;18,8;18,3;18,8;18,3;18,3;17,8;97;97;97;61;0;0;
2018-01-02;04:00;0;920,1;921,1;920,1;-9999;18,8;18,3;18,8;18,8;18,3;18,2;97;96;97;77;0;0;
2018-01-02;05:00;0;919,3;920,2;919,2;,2;19;18,5;19;18,8;18,5;18,3;97;97;97;59;0;0;
2018-01-02;06:00;0;918,4;919,3;918,3;-9999;19;18,4;19,1;19;18,5;18,4;97;96;96;63;0;0;
2018-01-02;07:00;0;918,5;918,5;918,2;-9999;19;18,3;19,1;19;18,5;18,3;96;96;96;331;0;0;
2018-01-02;08:00;0;918,4;918,5;918,3;0;18,7;17,8;19;18,7;18,3;17,8;96;94;94;312;0;0;
2018-01-02;09:00;0;918,8;918,8;918,3;5,9;18,8;17,8;18,8;18,6;17,8;17,7;95;94;94;304;0;0;
2018-01-02;10:00;0;919,1;919,2;918,8;72,1;18,9;17,9;19;18,8;18;17,8;94;94;94;292;0;0;
2018-01-02;11:00;0;919,4;919,4;919,1;189,1;19;18;19,1;18,9;18,1;17,9;94;93;94;298;1,7;0;
2018-01-02;12:00;0;919,2;919,4;919,2;423,9;19,3;18,5;19,4;18,9;18,7;17,9;96;94;95;293;1,7;0;
2018-01-02;13:00;0;919,2;919,3;919,1;919,4;20,4;19,3;20,5;19,3;19,6;18,5;96;92;93;280;5,2;,6;
2018-01-02;14:00;0;919,2;919,4;919,2;1273,9;21,2;20;21,2;20;20,1;18,8;94;92;93;267;6,2;2,3;
2018-01-02;15:00;0;919,3;919,4;919,2;1616,9;21,9;19,9;22,1;20,4;20,4;18,9;93;86;88;269;6,6;3;
2018-01-02;16:00;0;919;919,3;918,8;2583,1;22,4;19,1;23,4;20,7;20,5;18,8;91;79;82;258;7,4;4;
2018-01-02;17:00;0;918,6;919,1;918,5;1551,5;21,8;19,4;22,4;20,3;20,6;18,5;93;82;86;261;7,8;1,4;
2018-01-02;18:00;0;918,5;918,9;918,4;765,8;20,7;19,5;21,8;19,8;19,6;17,8;93;85;93;259;7,2;2,1;
2018-01-02;19:00;0;917,7;918,5;917,7;1552,2;22,1;19,2;22,4;20,5;20,3;18,9;93;83;84;252;6;,2;
