REGIÃO:;NE
UF:;BA
ESTAÇÃO:;MACAUBAS
CODIGO (WMO):;A454
LATITUDE:;-13,03888888
LONGITUDE:;-42,61722221
ALTITUDE:;574
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2016-04-07
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;948;948;947,4;-9999;25,5;21,3;25,5;24,7;21,5;20,5;80;75;77;129;4,7;1,2;
2018-01-01;01:00;0;948,4;948,5;948;-9999;25,1;21;25,5;24,9;22;21;83;77;78;10;3,4;,2;
2018-01-01;02:00;0;948,4;948,6;948,4;-9999;24,6;21,5;25,1;24,6;21,7;21;83;78;82;336;2;,6;
2018-01-01;03:00;0;947,8;948,4;947,7;-9999;24,1;21,3;24,6;23,7;21,8;21,2;88;82;84;150;2,4;1,1;
2018-01-01;04:00;0;947,2;947,8;947,2;-9999;23,7;20,7;24,1;23,5;21,7;20,7;88;83;84;245;2,4;1,6;
2018-01-01;05:00;0;947,1;947,2;947;-9999;22,8;20,1;23,8;22,6;21;20,1;87;81;84;303;2,3;1;
2018-01-01;06:00;0;946,7;947,1;946,7;-9999;22,9;20;23,4;22,7;20,4;19,4;86;78;84;208;3;1,1;
2018-01-01;07:00;0;946,7;946,7;946,6;-9999;22,5;19,7;22,9;22,2;20,3;19,7;87;83;84;222;3;2;
2018-01-01;08:00;0;946,8;946,9;946,7;-9999;22,3;19;22,8;22,3;19,7;19;84;80;82;256;3,3;1,5;
2018-01-01;09:00;0;947,3;947,3;946,8;24,2;21,7;19,1;22,4;21,6;19,2;18,8;86;80;85;201;3,1;1,3;
2018-01-01;10:00;0;948,3;948,3;947,3;463;24,9;19,4;24,9;21,7;19,8;19,1;85;72;72;205;2,1;1,4;
2018-01-01;11:00;0;948,7;948,7;948,2;1306;26,1;19,5;26,4;24,9;20,1;19,2;72;66;67;108;3,9;2,6;
2018-01-01;12:00;0;948,9;948,9;948,7;2206,1;29;20,1;29;26,1;20,4;19,2;69;58;59;100;4;1,1;
2018-01-01;13:00;0;948,7;949;948,7;3102,8;30,7;17,5;31;28,3;20;17,2;59;44;45;220;4,4;1;
2018-01-01;14:00;0;948,3;948,8;948,3;3077,6;31,3;18,1;32,1;30,6;18,7;17,6;47;44;46;126;4,3;1,9;
2018-01-01;15:00;0;947,4;948,3;947,4;3985,2;34,5;17,8;34,6;31,2;18,9;17,3;46;37;37;119;5,3;2,6;
2018-01-01;16:00;0;946,1;947,4;946,1;3746,3;35;16,9;35,9;33,3;18,1;16,3;39;34;34;95;5,6;3,2;
2018-01-01;17:00;0;944,6;946,1;944,6;3531,7;35,1;15,8;36;34,4;17,6;15,8;36;31;32;177;6,3;2,3;
2018-01-01;18:00;0;943,2;944,6;943,2;2994,2;35,8;16;36,8;35,1;16,6;15,7;32;30;31;224;5;2,8;
2018-01-01;19:00;0;942,4;943,2;942,4;1623;35,7;16,2;36,3;35,2;16,7;15,8;32;30;32;111;6,2;1,2;
2018-01-01;20:00;0;942,5;942,5;942,2;1103;35,6;17,6;36,3;35,1;17,8;15,9;35;31;35;256;7,2;3,1;
2018-01-01;21:00;0;943,3;943,3;942,5;263,3;33;17,3;35,6;33;17,7;17,2;39;35;39;236;7,1;4;
2018-01-01;22:00;0;944,1;944,1;943,3;11,3;31,7;17,4;33;31,7;17,5;17,2;43;39;43;154;6,8;2,8;
2018-01-01;23:00;0;944,9;944,9;944,1;-9999;28,8;18,8;31,7;28,8;19,1;17,3;55;42;55;97;7,8;2,7;
2018-01-02;00:00;0;946,3;946,3;944,9;-9999;23,6;20,7;28,8;23,6;20,7;17,9;84;55;84;165;8,5;3,2;
2018-01-02;01:00;0;945,7;946,5;945,7;-9999;23,8;20;24;23,2;20,8;20;84;79;79;227;7,9;5,2;
2018-01-02;02:00;0;946;946;945,4;-9999;23,3;20;23,8;23,2;20,1;19,7;82;79;82;282;7,9;2,1;
2018-01-02;03:00;0;945,9;946,1;945,9;-9999;22,8;21,2;23,3;22,6;21,3;20,1;92;82;91;279;3,5;1,4;
2018-01-02;04:00;0;945,7;946,1;945,7;-9999;23,5;20,3;23,5;22,8;21,2;20,3;91;82;83;233;4,3;2,5;
2018-01-02;05:00;0;945,5;945,7;945,4;-9999;23,4;20,4;23,7;23,3;20,5;20,1;84;80;83;294;4,8;1,9;
2018-01-02;06:00;0;945,2;945,5;945;-9999;23,9;19,8;24;23,1;20,4;19,8;84;77;78;221;5,3;3,3;
2018-01-02;07:00;0;945;945,2;945;-9999;22,5;20,3;23,9;22,5;20,3;19,8;88;78;87;197;4,7;1,7;
2018-01-02;08:00;0;945,2;945,2;944,8;-9999;22;20,3;22,8;22;20,4;20,1;90;85;90;354;2,9;1,2;
2018-01-02;09:00;0;946;946;945,2;46,5;22,3;20,5;22,3;21,6;20,5;20,2;92;90;90;339;2,3;,8;
2018-01-02;10:00;0;946,8;946,8;946;440,4;24;20,3;24,2;22,3;20,8;20,2;90;79;80;228;2,4;1,2;
2018-01-02;11:00;0;946,9;946,9;946,8;601;25,1;20,3;25,2;23,9;20,7;20,1;81;74;75;212;2,4;1,3;
2018-01-02;12:00;0;946,9;947;946,9;1903,7;29,2;20;29,2;25,1;20,4;19,1;75;57;57;48;2,8;1,2;
2018-01-02;13:00;,2;946,9;947;946,9;2218,5;29,7;19,5;30,4;28,3;20,3;19;58;53;54;72;4,7;1,7;
2018-01-02;14:00;0;946,5;946,9;946,5;1655,9;30,5;19,1;31;29,2;19,7;19;55;50;51;302;4,1;1,8;
2018-01-02;15:00;0;945;946,5;945;3800,3;32,6;17,6;33,5;30,4;20;16,9;51;39;41;232;6,2;2,5;
2018-01-02;16:00;0;943,9;945;943,9;3220,9;33;16,8;35,4;32,6;18,4;16,7;41;36;38;5;6,2;2,1;
2018-01-02;17:00;0;943,6;943,9;943,6;1076,1;32,7;18,6;33,6;32,4;19,1;16,8;45;38;44;214;7;4,9;
2018-01-02;18:00;16,4;943,5;944,1;943,5;479,3;24,1;22,2;32,8;22,4;22,2;18,2;92;42;89;214;10,9;2;
2018-01-02;19:00;0;944;944;943,2;1561,7;24,6;21,6;26,6;23,9;23,6;21;90;76;84;349;10,2;5,1;
2018-01-02;20:00;0;943,2;944;943,2;866,4;26,2;21;26,2;24,6;22,5;20,4;86;72;73;286;10,2;1,2;
2018-01-02;21:00;0;943,5;943,5;943,2;248,6;26,2;21,9;26,9;26,1;22,3;20,6;78;71;78;75;2,9;1,4;
2018-01-02;22:00;0;944,1;944,1;943,5;9,2;25,7;22,5;26,2;24,9;22,9;21,6;86;76;82;245;2,8;2;
2018-01-02;23:00;0;944,6;944,6;944,1;-9999;24,8;23,5;25,8;24,6;23,5;22,3;93;81;93;187;2,8;,5;
2018-01-03;00:00;0;945;945;944,4;-9999;24,6;23,3;25,1;24,6;23,9;22,7;94;87;92;287;2,2;1,1;
2018-01-03;01:00;0;945,6;945,6;945;-9999;24,5;22,3;24,8;24,4;23,3;21,9;92;84;87;234;2,6;1,4;
2018-01-03;02:00;0;945,6;945,7;945,5;-9999;23,8;22,2;24,5;23,7;22,7;21,7;92;87;91;328;2;,7;
2018-01-03;03:00;0;945,3;945,6;945,3;-9999;23,5;21,9;23,8;23,5;22,3;21,4;92;87;91;260;2,4;,9;
2018-01-03;04:00;0;945,2;945,3;945;-9999;23,1;21,6;23,7;22,9;22;21,4;93;87;91;261;2,5;,9;
2018-01-03;05:00;0;945,4;945,5;945;-9999;23,4;21,8;23,4;23;21,8;21,2;92;90;91;200;3,4;2,2;
2018-01-03;06:00;0;945,4;945,6;945,3;-9999;24,6;20,6;24,8;23,4;21,6;20,6;91;78;78;264;5,1;3,7;
2018-01-03;07:00;0;945,1;945,4;945,1;-9999;23,6;21,8;24,6;23,6;21,9;20,6;90;78;90;82;5,1;,7;
2018-01-03;08:00;0;945;945,2;944,9;-9999;23;21,9;23,6;23;21,9;21,4;94;88;94;22;1,6;,8;
2018-01-03;09:00;0;945,8;945,8;945;35,5;23;21,8;23,1;22,9;22;21,8;95;93;93;189;2,1;1,1;
2018-01-03;10:00;0;946,4;946,4;945,8;480,6;24,7;21,8;25,3;23;22,2;21,3;93;79;84;116;2,5;,9;
2018-01-03;11:00;0;946,9;947;946,4;1190,5;27,3;22,3;27,3;24,6;22,4;21,3;85;74;74;108;2,3;,8;
2018-01-03;12:00;0;946,9;947;946,8;2395,1;29,6;22,5;29,6;26,6;22,5;21,3;75;65;66;283;3,3;,7;
2018-01-03;13:00;0;946,7;947;946,7;3132,5;30,2;20,5;30,3;28,8;22,5;20,5;67;56;56;7;3,5;1,4;
2018-01-03;14:00;0;946,4;946,8;946,1;3426,1;29,6;19,7;32,2;29,6;21,1;19;58;47;55;160;8,7;3,2;
2018-01-03;15:00;0;946,7;947,2;946,4;1136,5;24,7;19;29,6;22,6;19,9;17,2;78;50;70;319;11,4;4,5;
2018-01-03;16:00;0;944,7;946,9;944,7;754,7;25,8;19,6;25,8;24,5;19,9;18,1;72;65;69;241;10;3,7;
2018-01-03;17:00;0;944,4;944,8;944,3;458;25,4;19,1;26,1;24,9;20;18,8;71;66;68;233;7,3;4,2;
2018-01-03;18:00;0;943,9;944,5;943,9;1676;29,7;19;29,7;25,4;20,4;18,7;68;52;53;216;8,2;3,6;
