REGIÃO:;NE
UF:;PI
ESTAÇÃO:;CORRENTE
CODIGO (WMO):;A374
LATITUDE:;-10,42916666
LONGITUDE:;-45,17305554
ALTITUDE:;452
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2018-03-28
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-03-28;00:00;0;960,2;960,2;959,9;-9999;22,6;21,5;23,1;22,6;22;21,5;94;93;93;161;1,1;,3;
2018-03-28;01:00;0;960,6;960,6;960,2;-9999;22,1;21,2;22,7;22,1;21,5;21;95;93;94;87;,9;,5;
2018-03-28;02:00;0;960,7;960,8;960,6;-9999;21,5;20,7;22,2;21,5;21,3;20,7;95;94;95;210;,7;,3;
2018-03-28;03:00;0;960,6;960,8;960,6;-9999;21,2;20,5;21,6;21,1;20,9;20,4;96;95;96;346;,9;,5;
2018-03-28;04:00;0;960,6;960,7;960,4;-9999;21,6;20,9;21,6;21,1;20,9;20,4;96;96;96;54;1,7;,9;
2018-03-28;05:00;0;960,1;960,6;960,1;-9999;21,7;20,9;21,9;21,5;21,1;20,7;96;94;95;4;1,7;,8;
2018-03-28;06:00;0;959,9;960,1;959,9;-9999;21,7;21;21,8;21,5;21;20,7;96;95;96;113;1,4;,8;
2018-03-28;07:00;0;960,1;960,1;959,9;-9999;21,7;21;21,7;21,6;21;20,7;96;95;95;80;1,4;,7;
2018-03-28;08:00;0;960,4;960,4;960,1;-9999;21,9;21,1;21,9;21,7;21,2;21;96;95;95;115;1;,4;
2018-03-28;09:00;0;961,2;961,2;960,4;-9999;21;20,2;21,9;21;21,2;20,2;96;95;96;96;1,4;,8;
2018-03-28;10:00;0;961,6;961,6;961,2;-9999;22,1;20,4;22,1;20,9;21;20,2;96;90;90;142;1,6;,7;
2018-03-28;11:00;0;962,3;962,3;961,7;456,2;25;19,3;25,1;22,2;20,6;19,2;90;70;70;107;4,6;1,8;
2018-03-28;12:00;0;962,5;962,5;962,3;1983,2;25,8;19,1;25,9;24,8;19,7;18,5;72;65;67;78;7,4;3,3;
2018-03-28;13:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-03-28;14:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-03-28;15:00;0;961,3;961,8;961,2;3547,1;28,8;19,3;29,3;27,7;20,7;19,2;63;56;57;135;6,9;3,5;
2018-03-28;16:00;0;960,3;961,3;960,3;3611;29,5;19,2;30;28,8;20,6;19;59;52;54;143;7,5;3,1;
2018-03-28;17:00;0;959,2;960,3;959,2;3420,8;31;19,5;31;29,5;20,6;19;56;51;51;132;7,5;2,4;
2018-03-28;18:00;0;958,3;959,3;958,3;2723,1;30,9;20,1;31;29,7;20,9;19,1;56;50;53;131;6,1;2,4;
2018-03-28;19:00;0;957,6;958,3;957,6;2066,7;30,2;19,1;31;29,6;20,5;18,8;56;50;52;143;6,7;3,3;
2018-03-28;20:00;0;957,7;957,7;957,6;1256,4;29,8;19,4;30,5;29,7;20;18,9;54;51;54;144;5,9;2,6;
2018-03-28;21:00;0;957,7;957,8;957,7;370;27,8;20;29,8;27,8;20,5;19,1;63;53;62;151;5,2;1,4;
2018-03-28;22:00;0;958;958;957,7;-9999;24,1;21,4;27,8;24,1;21,8;20,6;85;62;85;117;2,3;,3;
2018-03-28;23:00;0;958,8;958,8;958;-9999;23,2;21,3;24,1;23,1;21,6;20,8;90;82;89;99;,9;,2;
2018-03-29;00:00;0;959,4;959,4;958,8;-9999;22,5;20,8;23,2;22,5;21,4;20,8;91;88;90;70;,5;,2;
2018-03-29;01:00;0;960,1;960,1;959,4;-9999;22,2;20,6;22,5;22,2;21,1;20,6;93;90;91;291;,8;,2;
2018-03-29;02:00;0;960,4;960,5;960,1;-9999;22,5;21,1;22,5;21,9;21,3;20,3;93;90;92;320;,9;,3;
2018-03-29;03:00;0;960,2;960,5;960,2;-9999;22,1;21,1;22,7;22,1;21,6;21;94;92;94;143;1,1;,5;
2018-03-29;04:00;0;960;960,2;960;-9999;21,6;20,6;22,1;21,5;21,2;20,5;95;94;94;145;1,1;,4;
2018-03-29;05:00;0;959,5;960,1;959,5;-9999;21,7;20,5;22;21,6;20,9;20,4;95;91;93;176;1,9;,6;
2018-03-29;06:00;0;959,2;959,5;959,2;-9999;21,1;20,3;21,7;21;20,4;20;95;92;95;329;1,5;,6;
2018-03-29;07:00;0;958,9;959,2;958,9;-9999;21,2;20,3;21,7;21,1;20,7;20,3;95;93;95;276;1,3;,4;
2018-03-29;08:00;0;959,4;959,4;958,9;-9999;20,5;19,7;21,2;20,5;20,3;19,7;96;95;96;48;,9;,4;
