REGIÃO:;CO
UF:;MS
ESTAÇÃO:;SETE QUEDAS
CODIGO (WMO):;A751
LATITUDE:;-23,96694443
LONGITUDE:;-55,02416666
ALTITUDE:;402
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-06-03
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;961,6;961,6;961;-9999;25,8;22,7;26,4;25,4;22,9;22,3;85;80;83;13;2,2;,5;
2018-01-01;01:00;0;962,4;962,4;961,6;-9999;25,3;22,4;25,8;24,7;22,8;22,3;87;83;84;110;3,4;1,9;
2018-01-01;02:00;0;963;963,1;962,4;-9999;24,6;23,1;25,3;24,4;23,1;22,3;91;84;91;54;4,8;,6;
2018-01-01;03:00;0;963,1;963,4;963;-9999;23,8;22,8;24,6;23,7;23;22,5;94;91;94;360;1,7;0;
2018-01-01;04:00;0;962,6;963,1;962,6;-9999;23,6;22,3;24;23,6;23;22,3;94;92;92;36;,2;0;
2018-01-01;05:00;0;962,1;962,6;962,1;-9999;23,2;22,2;23,6;23,1;22,3;22;94;92;94;37;2,7;,7;
2018-01-01;06:00;0;962;962,4;962;-9999;23;22;23,5;23;22,4;21,9;94;93;94;13;4,9;1,3;
2018-01-01;07:00;0;961,9;961,9;961,7;-9999;22,7;21,8;23;22,6;22,1;21,8;95;94;95;5;3,1;1,1;
2018-01-01;08:00;0;962;962;961,8;-9999;22,8;22;22,8;22,5;22;21,7;95;95;95;1;2,2;,6;
2018-01-01;09:00;0;961,8;962;961,7;,6;22,5;21,6;22,8;22,4;22;21,6;95;95;95;19;2,5;1,5;
