REGIÃO:;NE
UF:;CE
ESTAÇÃO:;FORTALEZA
CODIGO (WMO):;A305
LATITUDE:;-3,83222221
LONGITUDE:;-38,53777777
ALTITUDE:;26,45
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2003-02-18
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;1009,9;1009,9;1009,3;-9999;27,2;22,6;27,4;27,2;22,7;22,4;76;74;76;83;5,8;1,5;
2018-01-01;01:00;0;1010,3;1010,3;1009,9;-9999;27,3;22,6;27,3;27,2;22,7;22,6;76;76;76;84;5,9;2,1;
2018-01-01;02:00;0;1010,2;1010,4;1010,2;-9999;27;22,4;27,3;27;22,6;22,4;76;75;76;86;6,9;2;
2018-01-01;03:00;0;1009,7;1010,2;1009,7;-9999;27;22,4;27,1;27;22,7;22,4;77;76;76;90;6,5;2,3;
2018-01-01;04:00;0;1009,3;1009,7;1009,3;-9999;26,8;22,1;27;26,8;22,4;21,9;76;74;75;100;6,5;2,3;
2018-01-01;05:00;0;1008,5;1009,3;1008,5;-9999;26,6;22,1;26,9;26,5;22,2;21,9;76;75;76;105;5,5;1,8;
2018-01-01;06:00;0;1008,4;1008,5;1008,3;-9999;26,4;22,1;26,6;26,3;22,1;21,9;77;76;77;102;5,7;1,4;
2018-01-01;07:00;0;1008,7;1008,7;1008,3;-9999;26,4;22,1;26,5;26,2;22,3;22;78;77;77;93;3,7;1,2;
2018-01-01;08:00;0;1009,2;1009,2;1008,7;-9999;26,2;21,9;26,5;26,2;22,1;21,9;78;77;77;102;4,5;1,1;
2018-01-01;09:00;0;1009,4;1009,4;1009,2;1,7;26,1;22;26,2;26;22,1;21,9;78;77;78;96;3,1;1,3;
2018-01-01;10:00;0;1010,4;1010,4;1009,4;277,8;27,7;22,3;27,9;26,1;22,7;22;78;72;72;102;4,8;1,2;
2018-01-01;11:00;0;1010,7;1010,7;1010,4;781,4;28,6;22,3;28,7;27,6;22,7;22;73;68;69;90;5,5;2,4;
2018-01-01;12:00;0;1011;1011;1010,7;1690,5;30,8;21,8;30,9;28,5;22,5;20,6;69;57;58;98;7,5;3,2;
2018-01-01;13:00;0;1010,8;1011;1010,8;1532,3;29,7;21,2;31,1;29,3;22;20,9;63;57;60;94;7,1;3,7;
2018-01-01;14:00;0;1010,4;1010,9;1010,4;2792,6;32,8;20,5;32,8;29,6;22;19,8;62;48;48;118;7,6;3,2;
2018-01-01;15:00;0;1010;1010,5;1010;2844,6;32,4;19,7;33,3;31,4;20,8;19,2;52;44;47;103;8,1;3,8;
2018-01-01;16:00;0;1009;1010;1009;2790,3;32,4;19,8;33;31,8;20,4;18,3;48;42;47;98;8,2;3,9;
2018-01-01;17:00;0;1008,1;1009;1008,1;2520,4;32,5;19,1;33,5;32;20,1;18,5;48;42;45;116;8,6;3;
2018-01-01;18:00;0;1007,2;1008,1;1007,2;2171,4;32,2;20,7;33,1;31,4;20,7;18,2;51;43;51;89;9;3,7;
2018-01-01;19:00;0;1006,8;1007,3;1006,8;1720,9;31;21,1;32,4;30,8;21,1;19;56;46;56;82;8,1;3,5;
2018-01-01;20:00;0;1006,7;1006,9;1006,7;942,1;29,3;21;31,3;29,3;21,3;20,2;61;54;61;88;7,8;3,1;
2018-01-01;21:00;0;1006,9;1006,9;1006,7;127,5;27,9;21,3;29,2;27,9;21,5;20,7;67;60;67;97;6,1;2,7;
2018-01-01;22:00;0;1007,3;1007,4;1006,9;-9999;27,4;21,9;28;27,4;21,9;21,4;72;67;72;71;6,1;1,4;
2018-01-01;23:00;0;1007,6;1007,6;1007,3;-9999;27,2;22,3;27,4;27,2;22,3;21,8;75;72;75;64;4,4;1,7;
2018-01-02;00:00;0;1008,3;1008,3;1007,6;-9999;27,1;22,5;27,2;27,1;22,6;22,3;76;75;76;48;4,8;1,7;
2018-01-02;01:00;0;1008,5;1008,5;1008,3;-9999;27;22,4;27,1;26,9;22,6;22,4;76;76;76;49;3,9;1,6;
2018-01-02;02:00;0;1008,3;1008,5;1008,3;-9999;27;22,5;27,1;26,9;22,5;22,3;76;76;76;70;4,7;2;
2018-01-02;03:00;0;1008,1;1008,4;1008,1;-9999;26,9;22,2;27;26,8;22,5;22,2;76;76;76;72;4,7;1,5;
2018-01-02;04:00;0;1007,6;1008,1;1007,6;-9999;26,9;22,3;26,9;26,9;22,3;22,1;76;75;76;68;5,2;2;
2018-01-02;05:00;0;1007,2;1007,6;1007,2;-9999;26,7;21,9;26,9;26,6;22,3;21,8;76;75;75;68;5,2;1,8;
2018-01-02;06:00;0;1006,6;1007,2;1006,6;-9999;26,5;22;26,7;26,5;22;21,9;76;75;76;62;5,6;1,6;
2018-01-02;07:00;0;1007;1007;1006,6;-9999;26,7;21,8;26,7;26,4;22,1;21,8;77;75;75;51;6,2;2,5;
2018-01-02;08:00;0;1007,3;1007,3;1006,9;-9999;26,4;21,7;26,7;26,4;21,9;21,6;76;74;75;74;6,2;1,7;
2018-01-02;09:00;0;1007,8;1007,8;1007,3;2,7;26,5;21,7;26,5;26,3;21,7;21,6;76;75;75;78;5;2;
