REGIÃO:;CO
UF:;MT
ESTAÇÃO:;SAPEZAL
CODIGO (WMO):;A911
LATITUDE:;-10,16583333
LONGITUDE:;-59,45111111
ALTITUDE:;105
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2017-10-20
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;948,2;948,2;947,4;-9999;23,9;22,5;25,3;23,8;22,6;22;93;83;92;191;5,5;1,3;
2018-01-01;01:00;0;949,4;949,4;948,2;-9999;23,1;21,9;24;23,1;22,6;21,9;94;91;93;188;4,2;2,7;
2018-01-01;02:00;0;950,4;950,4;949,4;-9999;22,4;21,6;23,1;22,4;21,9;21,6;95;93;95;210;3,5;2,3;
2018-01-01;03:00;0;950,2;950,4;950,2;-9999;22,1;21,5;22,4;22,1;21,6;21,4;96;95;96;203;2,7;1,2;
2018-01-01;04:00;0;950,1;950,2;950,1;-9999;22,2;21,5;22,2;22;21,5;21,3;96;96;96;234;2,2;,1;
2018-01-01;05:00;0;949,5;950,2;949,5;-9999;22,1;21,4;22,2;21,8;21,5;21,2;97;95;96;144;1,9;1,4;
2018-01-01;06:00;0;949,3;949,5;949,3;-9999;22,2;21,6;22,2;22,1;21,6;21,4;96;96;96;95;2,4;1,5;
2018-01-01;07:00;0;949,2;949,4;949,2;-9999;22,2;21,6;22,2;22,1;21,7;21,5;97;96;97;104;2;0;
2018-01-01;08:00;0;949,4;949,4;949,1;-9999;22,1;21,6;22,3;22,1;21,8;21,5;97;97;97;160;0;0;
2018-01-01;09:00;0;949,9;949,9;949,4;-9999;21,5;21;22,1;21,5;21,5;21;97;97;97;85;3;2,2;
2018-01-01;10:00;0;950,5;950,5;949,9;22,1;22;21,5;22;21,5;21,5;21;97;97;97;63;3;2,1;
2018-01-01;11:00;0;951,6;951,6;950,5;220,2;22,8;22;22,8;22;22,1;21,5;97;95;95;84;2,6;1,1;
2018-01-01;12:00;0;952,2;952,2;951,6;590,1;23,8;22,2;23,9;22,8;22,6;21,8;95;90;91;39;3,3;2,3;
2018-01-01;13:00;0;952,3;952,4;952,2;1996,1;25,2;21,9;25,7;23,8;23,1;21,9;92;82;82;46;5,4;3;
2018-01-01;14:00;0;952,3;952,5;952,3;2159,1;27,1;22,7;27,1;25,2;23;21,8;84;74;77;89;6,8;3,8;
