REGIÃO:;SE
UF:;MG
ESTAÇÃO:;JANUARIA
CODIGO (WMO):;A559
LATITUDE:;-15,44805555
LONGITUDE:;-44,36638888
ALTITUDE:;480
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2016-06-23
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;958,2;958,2;957,4;-9999;24,2;22,3;24,3;24,1;22,8;22,3;92;89;89;307;2,9;1,3;
2018-01-01;01:00;0;959,3;959,3;958,2;-9999;24,1;21,7;24,5;24;22,8;21,6;92;84;87;281;3;1,8;
2018-01-01;02:00;0;959,6;959,6;959,3;-9999;23,9;22,5;24,3;23,9;22,5;21,6;92;85;92;310;3;,5;
2018-01-01;03:00;0;959;959,7;959;-9999;24;22,4;24,2;23,8;22,7;22,2;93;89;91;168;4;,5;
2018-01-01;04:00;0;958,1;959;958,1;-9999;23,6;21,8;24;23,5;22,6;21,6;93;89;90;226;3;1,4;
2018-01-01;05:00;0;957,6;958,2;957,6;-9999;23,7;21;23,7;23,3;21,8;21;90;85;85;273;3,1;1,4;
2018-01-01;06:00;0;957,2;957,6;957,2;-9999;23,4;21,3;23,8;23,2;21,8;20,9;92;84;88;279;2,2;,9;
2018-01-01;07:00;0;957,5;957,5;957,2;-9999;22,7;21,2;23,4;22,7;21,4;21,1;92;88;91;274;2,8;,9;
2018-01-01;08:00;0;957,4;957,5;957,3;-9999;22,4;21,3;22,7;22,3;21,6;21,2;95;91;93;270;1,9;1;
2018-01-01;09:00;0;958,2;958,2;957,4;39;22,8;21,3;22,8;22,1;21,3;21,1;95;91;91;248;2,8;,9;
2018-01-01;10:00;0;958,9;958,9;958,2;441;24,5;22;24,5;22,8;22,4;21,3;92;85;86;299;1,8;,8;
2018-01-01;11:00;0;959,4;959,4;958,9;1142,9;26,2;22;26,2;24,5;22,7;21,4;87;76;78;213;3,1;1,7;
2018-01-01;12:00;,2;959,6;959,6;959,4;1797,6;28,3;21,3;28,5;26,2;22,4;20,9;79;65;66;212;3,1;1,1;
2018-01-01;13:00;0;959,3;959,6;959,3;2760,6;29,6;21,8;30,2;28,1;23,2;21;69;61;63;179;3,1;1,4;
2018-01-01;14:00;0;958,8;959,3;958,8;3381,4;31,5;23,1;31,9;29,6;24,4;21,4;68;59;61;171;3,1;1,2;
2018-01-01;15:00;0;957,5;958,8;957,5;3691,3;32,5;22,1;33;31,3;24;20,8;65;50;54;243;3;1;
2018-01-01;16:00;0;956,2;957,5;956,2;2694,3;31,8;21,5;33,4;31,8;22,7;20,6;57;48;55;319;3,4;1,2;
2018-01-01;17:00;0;956,6;956,6;956,1;1167,1;28,5;20,6;32,1;28,5;23;20,4;62;51;62;138;9;3,8;
2018-01-01;18:00;7;955,7;956,9;955,7;138,4;23,1;21,6;28,5;22,6;21,6;19,2;92;62;91;239;11,2;,8;
2018-01-01;19:00;,2;954,8;955,9;954,8;307,1;24,3;22,5;24,3;23;22,5;21,4;92;88;90;274;4,7;1,9;
2018-01-01;20:00;,2;955,1;955,1;954,4;687,6;26,7;23,8;26,7;24,3;23,8;22,6;91;83;84;280;3,5;1,3;
2018-01-01;21:00;0;955,2;955,3;955;753,9;27,3;22,4;27,9;26,7;23,9;21,5;84;69;74;341;2,5;,8;
2018-01-01;22:00;0;955,5;955,6;955,2;36;25,2;23,3;27,3;25,2;24;21,1;91;68;89;284;1,6;,8;
2018-01-01;23:00;0;956,3;956,3;955,5;-9999;24,3;22,5;25,2;24,3;23,5;22,5;93;89;90;270;4,6;2,8;
2018-01-02;00:00;0;956,4;956,7;956,3;-9999;24,5;21,7;25,2;24,2;22,6;21,7;91;81;84;270;4,6;1,2;
2018-01-02;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-01-02;02:00;0;957,5;957,6;957,2;-9999;23,1;21,4;24;23,1;21,7;21,3;90;86;90;183;4,3;,9;
2018-01-02;03:00;0;957;957,7;957;-9999;22,6;21,3;23,1;22,5;21,8;21,3;95;90;93;267;1,8;,8;
2018-01-02;04:00;0;956,6;957;956,6;-9999;22,3;20,2;22,6;22,2;21,2;20,2;93;88;88;279;3,2;1,1;
2018-01-02;05:00;0;956;956,6;956;-9999;21,9;20,3;22,4;21,9;20,6;20,2;92;88;91;274;3,3;1,7;
2018-01-02;06:00;0;955,4;956;955,4;-9999;21,7;20,1;21,9;21,7;20,6;20,1;93;90;91;292;3,3;2;
2018-01-02;07:00;0;955,8;955,8;955,4;-9999;21,6;20,4;21,8;21,5;20,4;20,1;93;90;93;233;3,6;1;
2018-01-02;08:00;0;956,2;956,2;955,8;-9999;21,2;20,7;21,6;21,2;20,7;20,3;97;93;97;47;2,1;,4;
2018-01-02;09:00;0;956,6;956,6;956,2;39,9;21,6;20,1;21,6;21,1;20,7;19,9;97;91;91;297;3,1;1,7;
2018-01-02;10:00;0;957;957;956,6;298,3;23,1;20,5;23,1;21,6;20,7;20,1;92;85;86;293;2,7;1,5;
2018-01-02;11:00;,2;957,5;957,5;957;1500,1;26;19,7;26;23,1;21,5;19,5;86;68;68;230;3,2;1,4;
2018-01-02;12:00;0;957,8;957,8;957,5;2265,2;27,5;20,7;27,5;26;21,6;19,2;73;65;67;224;4,2;1,8;
2018-01-02;13:00;0;957,3;957,8;957,3;2816,2;28,7;21,7;28,9;27,3;21,8;19,8;68;61;66;306;4,8;,9;
2018-01-02;14:00;0;957,1;957,3;957,1;3122,5;30,2;20;30,7;28,7;22,6;19,6;67;53;54;207;4,1;1,8;
2018-01-02;15:00;0;956,1;957,1;956,1;3248,5;31,8;21,1;31,8;30,1;22,5;18,8;62;50;53;204;4,2;1,9;
