REGIÃO:;SE
UF:;MG
ESTAÇÃO:;CONCEICAO DAS ALAGOAS
CODIGO (WMO):;A520
LATITUDE:;-19,98583333
LONGITUDE:;-48,15138888
ALTITUDE:;568
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-07-18
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;-9999;948,5;948,6;948,3;-9999;20,7;18,8;22,1;20,7;18,8;18,3;89;81;89;12;9,3;1,2;
2018-01-01;01:00;-9999;949,2;949,2;948,5;-9999;20,4;19;20,9;20,4;19;18,8;91;88;91;71;2,1;1;
2018-01-01;02:00;-9999;950,4;950,4;949,2;-9999;20,7;19,5;20,9;20,4;19,5;19;93;90;93;270;8,1;4,6;
2018-01-01;03:00;-9999;949,6;950,4;949,6;-9999;20,1;19,3;20,9;20;19,5;19,2;96;91;95;299;8,1;3,6;
2018-01-01;04:00;-9999;949,2;949,7;949,2;-9999;19,9;19;20,2;19,9;19,3;19;95;94;95;335;6,6;4;
2018-01-01;05:00;-9999;948,5;949,2;948,4;-9999;19,9;19;19,9;19,8;19,2;19;95;95;95;344;6,4;4;
2018-01-01;06:00;-9999;948;948,7;947,9;-9999;19,6;18,6;19,9;19,6;19;18,6;95;94;94;8;5,8;3,5;
2018-01-01;07:00;-9999;947,7;948,2;947,7;-9999;19,8;18,7;19,8;19,6;18,7;18,5;94;93;93;349;7,2;4,5;
2018-01-01;08:00;-9999;948;948,1;947,7;-9999;19,9;18,9;20,2;19,8;18,9;18,7;94;92;94;357;7,5;3,8;
2018-01-01;09:00;-9999;948,2;948,2;947,9;6,7;20,2;19;20,3;19,9;19;18,9;94;92;93;346;6;3,3;
2018-01-01;10:00;-9999;948,9;948,9;948,2;135,6;20,6;19,4;20,6;20,1;19,4;19;94;93;93;341;6,4;3,7;
2018-01-01;11:00;-9999;949,4;949,4;948,9;733,5;22,7;19,8;22,7;20,6;20;19,4;93;83;84;343;5,5;2,2;
2018-01-01;12:00;-9999;949,4;949,4;949,3;2162;24,8;19,3;25,3;22,7;20,6;19,2;84;70;72;310;7,4;4,5;
2018-01-01;13:00;-9999;949,2;949,5;949,2;1935,2;26,3;19;26,8;24,6;20;18,7;74;63;64;297;7,5;4,4;
2018-01-01;14:00;-9999;948,9;949,2;948,9;3145,3;28,3;19,2;28,7;26,3;19,9;18,3;66;55;58;280;8,6;4,4;
2018-01-01;15:00;-9999;948,5;948,9;948,5;3501,1;29,2;20,1;29,3;28,3;20,1;18,9;60;55;58;256;8,4;4,3;
2018-01-01;16:00;-9999;947,9;948,5;947,9;3506,4;29,6;19,9;30;29,1;20,9;19,4;60;55;56;263;8,3;4,3;
2018-01-01;17:00;-9999;946,6;947,9;946,6;3079;29,8;17,6;30,5;29,4;21,4;17,6;59;48;48;266;8,8;4,6;
2018-01-01;18:00;-9999;944,9;946,6;944,9;2759,6;30,6;18,4;30,7;28,9;20,3;17,6;57;48;48;264;9,5;3,2;
2018-01-01;19:00;-9999;943,8;944,9;943,8;2555,7;31;19,6;31,5;30,5;20,2;18,4;53;48;51;251;7,6;4;
2018-01-01;20:00;-9999;943,3;943,8;943,3;1532,7;30,7;19,2;31,4;29,9;20,2;18,9;55;49;50;271;6,8;3,3;
2018-01-01;21:00;-9999;943,5;943,5;943,2;864,5;29,6;20,2;30,8;29,6;20,2;18,9;57;49;57;255;6,2;2,7;
2018-01-01;22:00;-9999;944;944;943,5;102,4;26,3;18;29,6;26,3;20,9;17,5;65;55;60;257;8,2;2,2;
2018-01-01;23:00;-9999;944,7;944,7;944;-9999;25,5;20,1;26,3;25,2;20,1;18,1;72;60;72;277;4,4;2,8;
2018-01-02;00:00;-9999;946,1;946,1;944,7;-9999;24,8;20,8;25,6;24,5;20,9;19,8;80;70;78;324;6,4;2,5;
2018-01-02;01:00;-9999;946,6;946,6;946,1;-9999;24,2;21;25,1;24;21,1;20,7;84;77;82;239;5,4;2;
2018-01-02;02:00;-9999;946,8;946,9;946,6;-9999;23,4;21,2;24,3;23,4;21,5;20,9;88;82;88;334;3;1,7;
2018-01-02;03:00;-9999;946,7;946,8;946,6;-9999;23,3;21,8;23,4;23;21,8;21,2;92;88;91;62;2;,7;
2018-01-02;04:00;-9999;946,2;946,7;946,2;-9999;23,2;21,8;23,4;23,1;21,8;21,6;92;90;92;120;2;1,3;
2018-01-02;05:00;-9999;945,5;946,2;945,4;-9999;22,8;21,4;23,2;22,8;21,8;21,3;92;91;92;54;2,1;,3;
2018-01-02;06:00;-9999;945,5;945,7;945,4;-9999;22,4;21;22,9;22,4;21,6;21;93;91;92;97;3;1,3;
2018-01-02;07:00;-9999;945,7;945,8;945,4;-9999;22,5;21,4;22,5;21,9;21,4;20,8;94;92;93;319;6;2,4;
2018-01-02;08:00;-9999;946,7;946,7;945,7;-9999;21,2;20,3;22,7;21,2;21,4;20,3;95;90;95;294;9,2;4,2;
2018-01-02;09:00;-9999;946,9;946,9;946,7;1,2;21,1;20,3;21,2;20,9;20,3;20;95;94;95;349;8,2;4,3;
2018-01-02;10:00;-9999;947,2;947,2;946,9;72,5;21,1;19,8;21,2;21;20,4;19,7;95;91;92;333;8,2;4,8;
2018-01-02;11:00;-9999;947,1;947,3;947,1;225,3;21,5;20,2;21,5;21,1;20,2;19,8;94;92;93;337;7,7;4,2;
2018-01-02;12:00;-9999;947,2;947,2;946,8;411,5;21,9;20,5;22;21,5;20,5;20,1;93;91;91;2;6,5;3,3;
2018-01-02;13:00;-9999;947,2;947,4;947,1;1001,5;23,8;21,6;23,8;21,9;21,6;20,2;92;82;87;21;5,2;2,3;
2018-01-02;14:00;-9999;946,4;947,2;946,4;1553,2;25,5;21;25,5;23,8;21,5;20,3;87;75;76;3;5,4;2,6;
2018-01-02;15:00;-9999;945,6;946,4;945,5;2436,6;28;21,8;28;25,5;21,8;19;77;63;69;337;5,9;3,3;
2018-01-02;16:00;-9999;944,4;945,6;944,4;3694,2;28,4;21,2;28,6;27,8;21,9;20,4;69;62;65;333;7,4;3,7;
2018-01-02;17:00;-9999;942,9;944,4;942,9;2561,7;29,6;21,8;30;28,4;22;20,2;65;58;63;328;7,4;3,7;
2018-01-02;18:00;-9999;942,1;942,9;942,1;1977,2;29,4;21;30,3;28,9;22,6;20,1;65;56;61;329;7,1;4,2;
2018-01-02;19:00;-9999;942,2;942,4;941,9;773,2;25,3;22,3;29,9;24,1;22,3;19;83;56;83;265;14,8;3;
2018-01-02;20:00;-9999;942,5;942,5;942,1;320,5;23,5;22,3;25,3;23,5;22,5;22;93;83;93;150;6,6;1,3;
2018-01-02;21:00;-9999;942,9;943,3;942,2;184,8;22,7;21,3;24,2;22,5;23,1;21,1;94;90;92;320;10,1;3,5;
2018-01-02;22:00;-9999;943,7;943,8;942,8;4,2;22,3;21;22,7;22,3;21,4;21;93;91;92;47;5,4;1,6;
2018-01-02;23:00;-9999;944,2;945;943,7;-9999;21,7;20,6;22,9;21,7;21,2;20,4;94;87;94;36;11,9;,5;
2018-01-03;00:00;-9999;944,9;944,9;944,2;-9999;21,7;20,8;21,8;21,7;20,9;20,7;95;94;95;29;3,6;2;
2018-01-03;01:00;-9999;945,2;945,3;944,9;,5;21,5;20,2;21,7;21,4;20,8;20,2;95;92;92;32;4,8;2,7;
2018-01-03;02:00;-9999;945,1;945,9;945,1;-9999;21,4;20,2;21,7;21,2;20,5;20,2;94;92;93;54;4,8;2;
2018-01-03;03:00;-9999;946,4;947,1;944,7;-9999;19,8;19,2;21,4;19,7;20,5;18,7;96;92;96;271;17,7;3,7;
2018-01-03;04:00;-9999;945,5;946,4;945,5;-9999;20,1;19,5;20,1;19,8;19,5;19,2;97;96;97;296;5,7;2,4;
2018-01-03;05:00;-9999;945,2;945,6;945,1;-9999;19,9;19,3;20,1;19,9;19,5;19,3;97;97;97;348;4,6;2,7;
2018-01-03;06:00;-9999;944,8;945,2;944,7;-9999;20;19,5;20;19,8;19,5;19,3;97;97;97;13;4,8;2,5;
2018-01-03;07:00;-9999;944,6;944,8;944,4;-9999;20,3;19,7;20,3;20;19,7;19,5;97;97;97;16;4,9;2,6;
2018-01-03;08:00;-9999;944,6;944,7;944,4;-9999;20,3;19,6;20,3;20,2;19,7;19,5;97;96;96;19;5,8;2,5;
2018-01-03;09:00;-9999;944,8;944,8;944,5;9,6;20,6;19,6;20,6;20,3;19,7;19,5;96;94;94;2;6,1;4,1;
2018-01-03;10:00;-9999;945,1;945,1;944,8;173,3;21,1;20,1;21,1;20,6;20,1;19,6;94;94;94;354;5,8;3,2;
2018-01-03;11:00;-9999;945,2;945,3;945,1;811,6;23,1;20,5;23,3;21,1;21,4;20,1;94;85;86;359;5,8;3,6;
2018-01-03;12:00;-9999;945,5;945,5;945,2;1329,5;24,6;20,9;24,7;23;21,4;20,4;88;79;80;348;6,8;4,4;
2018-01-03;13:00;-9999;945,7;945,7;945,4;1739,3;26,4;21,1;26,9;24,6;21,9;20,6;80;71;72;329;7,6;4,5;
2018-01-03;14:00;-9999;945,6;945,8;945,4;1340,9;25,2;22,2;26,5;23,3;23,1;20,3;91;72;83;322;8,7;4,2;
2018-01-03;15:00;-9999;945,1;945,6;945;1043,6;25,1;20,5;25,2;24;22,5;20,5;85;75;75;305;7,6;4,6;
2018-01-03;16:00;-9999;944,4;945,1;944,4;2707,8;27;20,7;27,6;25,2;21,6;20,2;76;66;69;286;9,6;4,5;
2018-01-03;17:00;-9999;943,5;944,4;943,5;2825,4;28,8;21,4;29,1;24,8;22,8;20,4;81;64;64;300;9,7;4,1;
2018-01-03;18:00;-9999;942,9;943,5;942,9;1952,4;25,1;21,4;28,8;25,1;22,7;20,7;81;64;80;252;13,9;7,9;
2018-01-03;19:00;-9999;943,2;943,2;942,6;1468,8;25,4;20,3;27;25,1;22,2;20;81;71;73;273;12,6;5,7;
2018-01-03;20:00;-9999;943,6;943,6;943,1;412,9;24,8;20,7;25,4;24,6;21,1;20,2;80;73;78;252;9,9;3,9;
2018-01-03;21:00;-9999;944;944;943,5;90,2;23,3;21,9;24,8;22,6;21,9;19,8;92;78;92;327;8,7;2,6;
2018-01-03;22:00;-9999;944,1;944,1;943,8;26,7;21,9;21;23,3;21,9;22;21;95;92;95;344;6;4,1;
2018-01-03;23:00;-9999;944,4;944,4;944;-9999;21,8;20,9;21,9;21,8;21;20,9;95;94;94;333;5,7;3,9;
2018-01-04;00:00;-9999;945,1;945,1;944,4;-9999;21,6;20,5;21,8;21,6;20,9;20,5;95;93;93;340;5,1;3,3;
2018-01-04;01:00;-9999;945,9;945,9;945;-9999;21,5;20,5;21,6;21,4;20,6;20,4;94;93;94;344;4,8;3,3;
2018-01-04;02:00;-9999;946,4;946,4;945,9;-9999;21,3;20,4;21,5;21,3;20,5;20,4;94;94;94;347;4,8;3;
2018-01-04;03:00;-9999;946,2;946,4;946,2;-9999;21,2;20,2;21,3;21,2;20,4;20,2;95;94;95;1;3,8;2,9;
2018-01-04;04:00;-9999;945,9;946,2;945,9;-9999;21,3;20,5;21,4;21;20,5;20,1;95;95;95;350;4;3,1;
2018-01-04;05:00;-9999;945,4;945,9;945,4;-9999;21,3;20,3;21,4;21,3;20,5;20,3;95;94;94;341;4,1;3;
2018-01-04;06:00;-9999;945,3;945,5;945,2;-9999;21,2;20,3;21,3;21,2;20,4;20,2;94;94;94;345;4,3;2,9;
2018-01-04;07:00;-9999;945,3;945,3;945,2;-9999;21;20,1;21,2;21;20,2;20,1;95;94;94;344;4,1;2,9;
2018-01-04;08:00;-9999;945,7;945,7;945,2;-9999;20,9;20;21,1;20,9;20,1;20;94;94;94;357;3,8;2,9;
2018-01-04;09:00;-9999;946,3;946,3;945,7;4,1;21,2;20,2;21,2;20,9;20,2;20;95;94;94;353;3,8;2,8;
2018-01-04;10:00;-9999;947,1;947,1;946,3;156,7;21,8;20,7;21,8;21,2;20,7;20,2;94;93;93;346;3,8;2,4;
2018-01-04;11:00;-9999;947,7;947,7;947,1;275,9;22,3;21;22,5;21,7;21,1;20,6;94;91;92;346;3,9;2,6;
2018-01-04;12:00;-9999;948,3;948,3;947,7;803,4;24,5;21,8;24,5;22,3;22,3;20,9;93;85;85;311;3,9;1;
2018-01-04;13:00;-9999;948,2;948,3;948,1;1797,2;24,9;21,5;26,4;24,5;22,5;21,1;85;76;82;272;4,8;2,1;
2018-01-04;14:00;-9999;948;948,2;947,9;1438,5;25,7;21,1;25,9;24,8;22,3;21,1;84;76;76;216;6,7;3,6;
2018-01-04;15:00;-9999;947,3;948;947,3;2283,5;25,2;22;27,6;25,2;22,7;20,8;82;68;82;218;5,4;3,6;
2018-01-04;16:00;-9999;946,4;947,3;946,4;3472,4;29,2;22,5;29,2;25;23,4;20,6;85;61;67;209;5,4;1,9;
2018-01-04;17:00;-9999;946,1;946,4;946;2178,8;26,6;21,2;29,5;26,6;21,6;18,5;73;55;73;270;6,4;2,6;
2018-01-04;18:00;-9999;945,5;946,3;945,5;620,8;23;20,9;26,5;22,9;21,4;20,5;88;72;88;337;10,5;4,6;
