REGIÃO:;CO
UF:;MT
ESTAÇÃO:;GUARANTA DO NORTE
CODIGO (WMO):;A906
LATITUDE:;-9,95
LONGITUDE:;-54,88333333
ALTITUDE:;320
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2002-12-20
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;978,6;978,6;977,3;-9999;22,9;21,7;23,2;22,7;22,2;21,6;95;93;93;343;2,1;,4;
2018-01-01;01:00;0;979,6;979,6;978,7;-9999;22,8;21,9;22,9;22,5;22,1;21,6;96;94;95;47;0;0;
2018-01-01;02:00;0;979,7;979,9;979,6;-9999;22,5;21,7;22,9;22,5;21,9;21,6;95;94;95;99;0;0;
2018-01-01;03:00;0;979,6;979,7;979,5;-9999;22,2;21,5;22,5;22,2;21,7;21,5;96;95;96;18;0;0;
2018-01-01;04:00;0;979,2;979,6;979,2;-9999;22,1;21,5;22,2;22,1;21,6;21,5;96;96;96;131;0;0;
2018-01-01;05:00;0;978,7;979,3;978,7;-9999;22;21,4;22,1;21,8;21,5;21,2;97;96;96;99;0;0;
2018-01-01;06:00;0;978,6;978,8;978,5;-9999;22;21,5;22,1;21,9;21,5;21,3;97;96;97;323;0;0;
2018-01-01;07:00;0;978,7;978,8;978,6;-9999;22,2;21,7;22,3;22;21,7;21,4;97;97;97;158;0;0;
2018-01-01;08:00;0;978,7;979,8;978,6;-9999;22,4;21,6;22,4;22,1;21,7;21,4;97;95;95;281;7,6;,4;
2018-01-01;09:00;0;979,4;979,4;978,5;-9999;22,2;21,5;22,5;22;21,6;21,2;95;94;95;320;2,1;,2;
2018-01-01;10:00;0;980,2;980,2;979,4;50,1;22,4;21,5;22,4;22;21,6;21,2;95;94;94;134;2,6;0;
2018-01-01;11:00;0;980,9;980,9;980,2;391,3;24,5;22,5;24,5;22,4;22,5;21,5;94;89;89;76;1,5;0;
2018-01-01;12:00;0;981,4;981,4;980,9;1549,9;27,7;21,8;28,3;24,5;23,1;20,8;89;66;70;55;3,1;1,1;
2018-01-01;13:00;0;981,6;981,6;981,4;1957,1;29,7;22;29,7;27,1;22,8;21,4;74;63;64;148;3,3;,5;
2018-01-01;14:00;0;981,5;981,7;981,5;2769,2;30,5;22,6;30,9;29,4;23,2;21,3;67;58;63;210;3,5;,1;
2018-01-01;15:00;0;980,7;981,5;980,7;2526,4;31,3;23,1;31,6;29,7;24;21,5;69;59;62;126;2,7;1;
