REGIÃO:;S
UF:;SC
ESTAÇÃO:;JOACABA
CODIGO (WMO):;A841
LATITUDE:;-27,16944443
LONGITUDE:;-51,57555554
ALTITUDE:;776
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-09-20
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;922;922;921,2;-9999;21,2;19,2;22,5;21,2;20;19,2;89;85;89;304;3,3;1,9;
2018-01-01;01:00;0;922,8;922,8;922;-9999;20,7;18,9;22,1;20,7;19,4;18,9;89;85;89;31;3,9;,6;
2018-01-01;02:00;0;922,9;922,9;922,7;-9999;20,3;18,9;21,1;20,2;19,5;18,8;93;89;91;337;3,2;,9;
2018-01-01;03:00;0;922,4;922,9;922,4;-9999;19,8;19;20,7;19,5;19,4;18,7;96;91;95;64;2,8;2,5;
2018-01-01;04:00;0;922,3;922,5;922,2;-9999;19,5;18,6;19,8;19,3;18,9;18,4;95;94;95;63;3,1;2,5;
2018-01-01;05:00;0;921,8;922,3;921,8;-9999;19,4;18,8;19,5;19,1;18,9;18,4;96;95;96;74;4,3;3,6;
2018-01-01;06:00;0;921,5;921,8;921,4;-9999;19,3;18,8;19,6;19,1;18,9;18,5;97;96;97;66;5,4;3,9;
2018-01-01;07:00;,2;921,3;921,5;921,3;-9999;18,6;18,2;19,3;18,5;18,7;18,1;97;97;97;64;5,4;1,7;
2018-01-01;08:00;0;921,7;921,7;921,2;-9999;18,4;18;18,7;18,3;18,3;17,9;98;98;98;67;4;2,4;
2018-01-01;09:00;0;921,9;922;921,7;43,5;18,1;17,8;18,4;18;18,1;17,6;98;98;98;63;3,5;2,6;
2018-01-01;10:00;0;922,3;922,4;921,9;631,6;21;18,7;21;18,1;19,2;17,8;98;87;87;48;3,6;2;
2018-01-01;11:00;0;923,2;923,2;922,3;1443,8;23,3;20;23,9;21;20,4;18,8;87;79;82;281;6,6;3;
2018-01-01;12:00;0;923,8;923,8;923,2;1910,9;25;20;25,2;23,2;20,7;19,6;83;74;74;299;9,9;4,1;
2018-01-01;13:00;0;923,6;923,9;923,4;2857,1;26,5;20,7;26,6;24,8;21;19,5;76;67;70;318;11,9;4,1;
2018-01-01;14:00;0;922,9;923,6;922,9;2723;27,9;20,2;27,9;26,2;21,2;19,3;72;62;63;288;9,9;5,1;
2018-01-01;15:00;0;922;922,9;921,8;3007,7;27,8;18,4;29,1;27,4;21;18,4;64;53;57;284;10,2;4,7;
2018-01-01;16:00;0;921,6;922,2;921,6;2284,6;27;19,8;28,2;26;19,9;18;67;55;65;183;8,9;2,3;
2018-01-01;17:00;,2;920,8;921,6;920,8;2126,3;28,4;21,2;28,4;24,1;23,2;18,8;82;61;65;241;8,1;2,5;
2018-01-01;18:00;0;920,4;920,8;920,2;1801,7;26,5;19,7;29,7;26,5;22,6;19,1;70;58;66;226;5,9;2,8;
2018-01-01;19:00;0;921,1;921,1;920,4;130,7;20,8;18,3;26,5;20,7;19,8;17,9;86;66;85;325;10,8;2,3;
2018-01-01;20:00;4,2;920,7;921,4;920,5;82,4;20,2;18,7;21,2;19,6;19;18,3;95;84;91;329;8;2,4;
2018-01-01;21:00;1;921,5;921,6;920,7;94,4;19,8;18,6;20,3;19,7;19,3;18,5;95;91;93;331;6,3;1,8;
2018-01-01;22:00;3,4;921,8;922;921,3;24;19,6;19;19,8;19,3;19;18,4;96;93;96;78;4,8;1,4;
2018-01-01;23:00;0;921,8;922,2;921,7;0;19,2;18,7;19,6;19,2;18,9;18,6;97;96;97;53;3,3;2,3;
2018-01-02;00:00;,6;921,6;922,2;921,6;-9999;19,3;18,8;19,4;19,1;18,9;18,7;97;97;97;68;3,3;1,5;
2018-01-02;01:00;0;921,3;921,8;921,2;-9999;19,1;18,7;19,3;19,1;18,9;18,6;98;97;98;74;3;,8;
2018-01-02;02:00;0;921,7;921,9;921,3;-9999;19,1;18,7;19,2;19;18,8;18,6;98;97;98;58;3,5;2,5;
2018-01-02;03:00;0;921,1;921,7;921,1;-9999;18,9;18,5;19,1;18,8;18,7;18,5;98;98;98;73;4,4;3,2;
2018-01-02;04:00;0;919,8;921,1;919,7;-9999;18,9;18,4;19;18,8;18,6;18,4;98;97;97;65;4,9;2,3;
2018-01-02;05:00;0;918,8;919,8;918,8;-9999;18,6;18;18,9;18,6;18,4;18;97;96;96;81;3,9;1,5;
2018-01-02;06:00;,2;918;918,9;918;-9999;18,3;17,7;18,6;18,2;18;17,7;97;96;96;51;4,1;2,9;
2018-01-02;07:00;0;917,7;918,1;917,5;-9999;17,9;17,2;18,4;17,9;17,7;17,2;96;95;96;315;4,1;,2;
2018-01-02;08:00;0;918,1;918,1;917,7;-9999;17,8;17,3;17,9;17,7;17,4;17,1;97;96;97;288;1,1;,2;
2018-01-02;09:00;0;918,7;918,7;918;46,2;17,7;17,3;17,9;17,7;17,4;17,3;97;97;97;306;1,5;,7;
2018-01-02;10:00;0;918,7;918,8;918,6;467;19,4;18,6;19,4;17,7;18,6;17,3;97;95;95;25;1,6;0;
2018-01-02;11:00;0;918,8;918,9;918,7;884,4;21,3;18,9;21,3;19,4;19,4;18,4;95;86;86;295;1;0;
2018-01-02;12:00;0;918,5;918,8;918,4;1686,5;21,8;18,8;22,4;21,2;19,7;17,8;88;78;83;285;9,3;4,1;
2018-01-02;13:00;0;918,9;918,9;918,5;805,7;21,9;19,1;22,2;21,4;19,2;18,2;85;80;84;275;9,8;2,8;
2018-01-02;14:00;0;918,9;919;918,8;1020,7;22,7;19,6;23,5;21,7;20;18,6;86;76;83;280;6,2;2,3;
2018-01-02;15:00;0;918,8;918,9;918,7;1167,6;22,6;20,3;23,4;21,2;20,3;18,6;88;77;87;275;9,4;3,6;
2018-01-02;16:00;0;918,5;918,8;918,5;1279,8;22,2;19,9;23,6;21,9;20,5;18,5;88;77;87;279;7,8;3,4;
2018-01-02;17:00;0;917,8;918,5;917,8;1607,6;23,5;19,6;24,5;22,2;20,5;18,9;88;75;79;289;7,2;3,5;
2018-01-02;18:00;0;917,6;917,8;917,5;672,7;21,7;19,7;23,9;21,7;20,2;18,9;88;77;88;258;9,5;3,7;
2018-01-02;19:00;,6;917,4;917,6;917;300,7;20,1;19,2;21,7;20,1;19,9;19,2;95;88;94;259;8,2;4,7;
