REGIÃO:;SE
UF:;MG
ESTAÇÃO:;ITAOBIM
CODIGO (WMO):;A550
LATITUDE:;-16,57555554
LONGITUDE:;-41,48527777
ALTITUDE:;266
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-09-05
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;981,9;981,9;981,2;-9999;27,8;20,9;29,1;27,5;21,1;20,5;68;60;66;166;1,9;0;
2018-01-01;01:00;0;982,8;982,8;981,9;-9999;27;20,7;27,9;26,7;21;20,6;70;65;69;151;0;0;
2018-01-01;02:00;0;983,1;983,3;982,7;-9999;26,2;21,3;27;26,2;21,5;20,7;75;69;74;149;0;0;
2018-01-01;03:00;0;982,6;983,1;982,5;-9999;26,3;19;26,5;26,2;21,3;19;74;64;64;139;3,1;0;
2018-01-01;04:00;0;981,7;982,6;981,7;-9999;25,5;18,3;26,4;25,5;19;18,2;66;63;65;144;3,7;0;
2018-01-01;05:00;0;981,2;981,7;981,2;-9999;25,1;18,2;25,5;24,8;18,4;18,2;67;64;66;167;2,5;0;
2018-01-01;06:00;0;980,9;981,2;980,9;-9999;24,1;18,2;25,1;23,9;18,4;18,1;71;66;70;164;0;0;
2018-01-01;07:00;0;981,3;981,3;980,9;-9999;23,3;18,5;24,1;23,3;18,6;18,2;75;70;75;163;0;0;
2018-01-01;08:00;0;981,8;981,8;981,3;-9999;22,7;18,5;23,3;22,7;18,6;18,3;78;74;77;171;0;0;
2018-01-01;09:00;0;982,5;982,5;981,8;48,1;22,8;18,9;22,8;22,4;18,9;18,6;80;77;79;162;0;0;
