REGIÃO:;SE
UF:;MG
ESTAÇÃO:;FORMIGA
CODIGO (WMO):;A524
LATITUDE:;-20,45472222
LONGITUDE:;-45,45388888
ALTITUDE:;873
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-08-17
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;915,9;915,9;915,6;-9999;21,3;18,5;21,6;21,3;18,8;18,5;85;83;84;64;2,7;,4;
2018-01-01;01:00;0;916,3;916,4;915,9;-9999;21,2;18,5;21,5;21,2;18,6;18,2;84;82;84;68;1,9;,1;
2018-01-01;02:00;0;916,2;916,4;916,1;-9999;21,2;18,6;21,3;21;18,6;18,4;86;84;85;60;2;,4;
2018-01-01;03:00;0;915,7;916,2;915,7;-9999;20,7;18,5;21,3;20,6;18,6;18,3;88;84;88;344;1,9;0;
2018-01-01;04:00;0;914,9;915,7;914,9;-9999;20,9;17,7;21,1;20,5;18,5;17,6;88;81;82;320;4;2,1;
2018-01-01;05:00;0;914,2;914,9;914,2;-9999;20,6;18;21;20,6;18,1;17,6;85;82;85;330;4,9;3;
2018-01-01;06:00;0;914,1;914,4;914;-9999;20,4;18,4;20,6;20,3;18,4;18;88;85;88;325;4,9;1,6;
2018-01-01;07:00;0;914,1;914,2;914,1;-9999;20,3;18,7;20,5;20,3;18,7;18,4;91;88;91;320;3,3;1,9;
2018-01-01;08:00;0;914,4;914,4;914,1;-9999;20;18,9;20,3;20;18,9;18,7;93;91;93;322;2,7;1,3;
2018-01-01;09:00;0;914,9;914,9;914,4;78,8;20,8;18,9;20,8;20;19;18,9;94;89;89;300;2,1;,9;
2018-01-01;10:00;0;915,4;915,4;914,8;403,6;21,8;18,9;21,8;20,8;19,1;18,6;89;84;84;300;4,7;2,5;
2018-01-01;11:00;0;915,6;915,6;915,3;1111,1;23,1;19,1;23,1;21,8;19,5;18,7;84;78;78;278;4,9;2,9;
2018-01-01;12:00;0;916;916;915,6;1711,1;23,6;18,9;24,6;23,1;19,5;18,3;78;69;75;222;6,3;1,4;
2018-01-01;13:00;0;915,8;916,1;915,8;2709,7;25,3;19;25,7;23,3;19,5;18,3;76;64;68;211;5,2;2,3;
2018-01-01;14:00;,6;915,7;915,8;915,5;2483,9;23,1;18,5;26,3;22,9;18,9;17,4;76;60;75;216;7,1;2,6;
2018-01-01;15:00;0;915,2;915,7;915,2;3107,5;26,4;19,4;26,4;23,1;19,8;17,7;78;63;65;262;7,1;2,2;
2018-01-01;16:00;0;914,4;915,2;914,4;3531;27,9;18,9;27,9;26,3;19,3;18;65;56;58;187;6,4;2,6;
2018-01-01;17:00;0;913,3;914,4;913,3;2054,6;27,2;19,4;28,1;26,4;19,6;17,4;65;53;62;316;6,6;2,6;
2018-01-01;18:00;0;912;913,4;912;2399,8;27,8;18,6;29,5;26,9;20,3;17,8;63;54;57;270;6,6;1,5;
2018-01-01;19:00;0;911,1;912;911,1;805;27,2;18,6;28,8;27,1;19,4;17,9;61;54;60;250;4;,5;
2018-01-01;20:00;5,4;910,8;911,5;910,8;1078,2;26,3;20,6;27,2;23,2;21,2;18,7;79;60;71;59;6,6;,3;
2018-01-01;21:00;0;910,9;911,1;910,8;105,9;24,6;19,9;26,3;24,6;21,6;19,5;80;67;75;28;4,6;,9;
2018-01-01;22:00;0;912,3;912,4;910,9;37,4;23,5;20,1;24,7;23,5;20,8;19,5;83;73;81;354;5,9;1,6;
2018-01-01;23:00;3,8;912,2;912,7;912,2;-9999;21,8;19,9;23,5;21,5;20,6;19,6;92;79;89;36;6,1;,8;
2018-01-02;00:00;0;913,5;913,5;912,2;-9999;21,6;20;22;21,5;20,1;19,5;91;87;91;304;3,2;0;
2018-01-02;01:00;0;914,1;914,1;913,5;-9999;21,7;20,3;21,8;21,2;20,4;19,9;93;91;92;324;5;,9;
