REGIÃO:;SE
UF:;MG
ESTAÇÃO:;UNAI
CODIGO (WMO):;A542
LATITUDE:;-16,55388888
LONGITUDE:;-46,88194443
ALTITUDE:;631
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-06-16
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;942;942;941,3;-9999;22,4;20,6;23,5;22,4;20,6;19,9;89;80;89;116;4;1,2;
2018-01-01;01:00;0;942,7;942,7;942;-9999;22;20,6;22,5;22;20,6;20,3;92;89;92;128;2,5;,5;
2018-01-01;02:00;,2;942,7;942,9;942,6;-9999;21,8;20,7;22;21,8;20,8;20,6;93;92;93;12;2,6;,1;
2018-01-01;03:00;0;942,1;942,8;942,1;-9999;21,8;20,8;21,9;21,8;20,8;20,7;94;93;94;342;1,3;0;
2018-01-01;04:00;0;941,1;942,1;941,1;-9999;22;20,9;22;21,8;20,9;20,7;94;93;94;259;1,4;0;
2018-01-01;05:00;0;940,5;941,1;940,5;-9999;21,8;20,8;22;21,8;20,9;20,8;94;93;94;7;,3;0;
2018-01-01;06:00;0;940,2;940,5;940,1;-9999;21,7;20,7;22;21,7;20,9;20,7;94;93;94;3;1,2;,4;
2018-01-01;07:00;0;940,5;940,5;940,2;-9999;22;21;22;21,7;21;20,8;94;94;94;10;1,6;0;
2018-01-01;08:00;0;941,1;941,1;940,5;-9999;21,7;20,8;22;21,7;21;20,8;95;94;95;359;1,6;1,1;
2018-01-01;09:00;0;941,6;941,6;941,1;4,4;22;21,1;22;21,7;21,1;20,8;95;95;95;230;1,8;,3;
2018-01-01;10:00;0;942,3;942,3;941,6;192,9;22,6;21,2;22,8;22;21,4;21,1;95;91;92;15;1,9;,4;
2018-01-01;11:00;0;942,6;942,6;942,1;988,2;24,3;20,5;24,5;22,6;21,8;20,5;93;79;79;49;2;,6;
2018-01-01;12:00;0;943,2;943,2;942,6;1379,4;25,9;21,2;25,9;24,3;21,6;20,5;81;74;75;88;2,2;,5;
2018-01-01;13:00;0;943,3;943,3;943,1;1931,6;26,1;21,3;26,8;25,4;22,1;20;79;69;75;162;5;2,4;
2018-01-01;14:00;0;943;943,3;943;2402,9;26;21,7;27,7;25,6;22,3;20,6;80;69;77;173;4,3;2,4;
2018-01-01;15:00;,2;942,2;943;942,2;2957;27;20,9;27,6;25,8;22,5;19,7;79;64;69;174;5,2;2,7;
2018-01-01;16:00;,2;941,1;942,2;941,1;1374,2;25,6;21,7;27,5;25,1;22,2;19,6;83;65;79;153;4,7;1,5;
2018-01-01;17:00;0;939,7;941,1;939,7;1816,4;27,4;20,8;27,8;25,6;22,3;20,5;80;67;67;175;3,8;1,8;
2018-01-01;18:00;0;938,3;939,7;938,3;3115,8;29,1;22;29,1;27,4;22,4;20,2;70;62;66;105;4,4;1,9;
2018-01-01;19:00;0;937,5;938,3;937,5;2411,3;28,8;21,3;29,1;28,3;22,2;20,7;68;61;64;87;6;2,5;
2018-01-01;20:00;0;937,8;937,8;937,5;957,7;28,1;20,7;29,2;28,1;21,2;20;66;59;64;77;5;,9;
2018-01-01;21:00;7,2;938,3;938,8;937,8;64,3;21,1;19;28,1;20,9;21,3;18,1;90;61;88;166;16,7;1,2;
2018-01-01;22:00;,2;939,1;939,1;938,1;24;21,4;19,9;21,6;21,1;20,2;19,1;92;88;91;34;3,4;1,5;
2018-01-01;23:00;0;939,8;939,8;938,8;-9999;21,5;19,8;21,5;21,3;20,1;19,8;92;90;90;241;2,8;1,4;
2018-01-02;00:00;0;940,4;940,4;939,7;-9999;21,5;19,5;21,8;21,4;20;19,5;91;87;88;193;3,3;1,7;
2018-01-02;01:00;1,2;941,1;941,1;940,4;-9999;21,4;19,5;21,5;21,3;19,6;19,3;90;87;89;210;3,6;2,4;
2018-01-02;02:00;,8;941,5;941,7;941,1;-9999;21,4;19,6;21,5;21,3;19,6;19,5;90;89;90;226;3,8;2,1;
2018-01-02;03:00;,2;940,8;941,5;940,8;-9999;21,2;19,9;21,6;21,1;20;19,6;92;90;92;70;2,9;0;
2018-01-02;04:00;,2;939,5;940,8;939,5;-9999;21,5;19,8;21,5;21,2;20,2;19,8;93;90;90;235;2,3;1,5;
2018-01-02;05:00;0;939;939,5;939;-9999;21,2;20,2;21,6;21,2;20,2;19,7;94;89;94;83;2;,5;
2018-01-02;06:00;,6;939,1;939,2;939;-9999;21,2;20,3;21,3;21,2;20,4;20,2;95;94;95;39;2,1;,5;
2018-01-02;07:00;,2;938,4;939,1;938,4;-9999;21,1;20,2;21,2;21,1;20,3;20,2;95;95;95;287;1,6;0;
2018-01-02;08:00;0;938,6;938,6;938,2;-9999;21,1;20,3;21,1;21;20,3;20,2;95;95;95;33;1,8;1,3;
2018-01-02;09:00;0;939;939,1;938,6;10,6;21,1;20,2;21,1;21;20,3;20,2;95;95;95;340;1,8;0;
2018-01-02;10:00;0;939,7;939,7;939;257,1;21,7;20,8;21,7;21,1;20,9;20,2;95;95;95;254;1,2;,7;
2018-01-02;11:00;0;940,3;940,3;939,7;1004,6;23,5;20,8;23,6;21,7;22;20,4;95;84;85;43;1,2;,1;
