REGIÃO:;SE
UF:;RJ
ESTAÇÃO:;ITATIAIA
CODIGO (WMO):;A635
LATITUDE:;-22,37388888
LONGITUDE:;-44,70305555
ALTITUDE:;2450
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2017-09-01
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;759,7;759,8;759,4;-9999;11,6;11,3;11,7;11,2;11,4;10,9;99;98;98;-9999;-9999;-9999;
2018-01-01;01:00;0;759,7;760,2;759,7;-9999;11,5;11,2;11,6;11,1;11,4;10,8;99;98;99;-9999;-9999;-9999;
2018-01-01;02:00;0;760;760,2;759,7;-9999;11,1;10,8;11,6;11,1;11,3;10,8;99;98;98;-9999;-9999;-9999;
2018-01-01;03:00;0;759,2;760,4;759,2;-9999;11,1;10,9;11,4;11;11,1;10,8;98;98;98;-9999;-9999;-9999;
2018-01-01;04:00;0;759,6;759,6;759,2;-9999;11,3;11,1;11,7;11,1;11,2;10,8;98;97;98;-9999;-9999;-9999;
2018-01-01;05:00;,4;760,3;760,3;759,7;,1;11,2;11;11,4;11,2;11,2;11;98;98;98;-9999;-9999;-9999;
2018-01-01;06:00;,2;760,3;760,7;760,3;-9999;11,2;10,9;11,3;11,2;11,1;10,9;98;98;98;-9999;-9999;-9999;
2018-01-01;07:00;0;759,6;760,7;759,5;,1;10,8;10,5;11,1;10,8;10,9;10,5;99;98;98;-9999;-9999;-9999;
2018-01-01;08:00;0;758,9;759,9;758,9;-9999;10,6;10,4;10,8;10,5;10,6;10,3;99;98;98;-9999;-9999;-9999;
2018-01-01;09:00;,2;758,9;759,4;758,8;24,6;10,8;10,6;10,8;10,5;10,6;10,3;99;98;98;-9999;-9999;-9999;
2018-01-01;10:00;0;760,5;760,5;758,9;129,4;11,1;10,9;11,2;10,8;11;10,6;99;98;98;-9999;-9999;-9999;
