REGIÃO:;N
UF:;AM
ESTAÇÃO:;RIO URUBU
CODIGO (WMO):;A125
LATITUDE:;-2,7211111
LONGITUDE:;-59,94333333
ALTITUDE:;59
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-06-26
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;1004,3;1004,3;1003,4;-9999;24;23,5;24,6;24;23,9;23,4;97;96;97;153;,9;0;
2018-01-01;01:00;0;1005,2;1005,2;1004,3;-9999;23,7;23,2;24;23,7;23,5;23,2;97;97;97;339;1,8;,1;
2018-01-01;02:00;0;1006;1006;1005,2;-9999;23,4;22,9;23,7;23,4;23,2;22,9;97;97;97;84;1,3;0;
2018-01-01;03:00;0;1006,1;1006,2;1005,9;-9999;22,9;22,5;23,4;22,9;22,9;22,5;97;97;97;319;,5;0;
2018-01-01;04:00;0;1006,2;1006,3;1006;-9999;23;22,6;23,1;22,9;22,7;22,5;98;97;98;242;,5;0;
2018-01-01;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-01-01;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-01-01;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-01-01;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-01-01;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-01-01;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-01-01;11:00;0;1006,8;-9999;-9999;164;22,6;22,2;-9999;-9999;-9999;-9999;-9999;-9999;98;119;-9999;,1;
2018-01-01;12:00;0;1007,6;1007,6;1006,8;674,8;24;23,6;24,2;22,6;23,8;22,3;98;98;98;109;1,1;,3;
2018-01-01;13:00;0;1008,1;1008,1;1007,6;1354,8;27;24,6;27;24;25;23,6;98;87;87;342;2,1;,4;
