REGIÃO:;NE
UF:;PI
ESTAÇÃO:;CASTELO DO PIAUI
CODIGO (WMO):;A361
LATITUDE:;-5,34916666
LONGITUDE:;-41,51222222
ALTITUDE:;286
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2009-04-20
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;980;980;979,4;-9999;29,2;13;29,7;29;13,3;12,8;38;35;37;83;2,9;1,8;
2018-01-01;01:00;0;980,3;980,3;980;-9999;29,2;12,6;29,5;28,9;13;12,5;38;35;36;111;3,6;2;
2018-01-01;02:00;0;979,9;980,3;979,9;-9999;27,9;13;29,2;27,6;13,1;12,5;41;36;40;93;3,6;1,6;
2018-01-01;03:00;0;979,9;980;979,5;-9999;26,7;13,7;28,3;25,1;13,7;12,8;48;39;45;18;3,6;1,8;
2018-01-01;04:00;0;979,7;979,9;979,6;-9999;25;16,3;26,7;24;16,3;13,7;58;45;58;49;3,2;2;
2018-01-01;05:00;0;979,8;980;979,7;-9999;25,2;16,2;25,6;24,6;17,2;16,2;62;57;57;18;3,6;2,3;
2018-01-01;06:00;0;980,9;981;979,8;-9999;23,4;17,2;25,3;23,4;17,2;16,3;68;57;68;323;3,6;,5;
2018-01-01;07:00;0;980,8;980,9;980,7;-9999;22,7;17,3;23,4;22,4;17,5;17;73;68;72;88;2,8;1,5;
2018-01-01;08:00;0;981,4;981,4;980,8;-9999;22,4;18,7;23;22,3;18,9;17,2;79;72;79;137;2,8;1,4;
2018-01-01;09:00;0;982;982;981,4;11,3;23,4;18,4;23,5;22,3;18,6;18;79;74;74;104;2,3;1,1;
