REGIÃO:;CO
UF:;MS
ESTAÇÃO:;COSTA RICA
CODIGO (WMO):;A760
LATITUDE:;-18,82277777
LONGITUDE:;-53,26722221
ALTITUDE:;730
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2012-12-04
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;930,2;930,2;929,5;-9999;22;19,7;22,3;21,9;20,6;19,7;91;87;87;317;4,3;1,6;
2018-01-01;01:00;0;931,4;931,4;930,2;-9999;21,2;19,4;22;21,2;19,6;19;89;85;89;36;4,1;3,1;
2018-01-01;02:00;0;931,9;931,9;931,4;-9999;20,8;19,2;21,2;20,8;19,4;19;91;88;91;37;5;3,6;
2018-01-01;03:00;0;932,1;932,1;931,8;-9999;21,2;19,5;21,2;20,7;19,5;19,2;91;90;90;32;4,6;2,6;
2018-01-01;04:00;0;931,2;932,2;931,2;-9999;21,6;19,7;21,7;21;19,9;19,4;91;89;89;28;4;2,9;
2018-01-01;05:00;0;930,6;931,2;930,6;-9999;21,9;19,8;22;21,5;19,8;19,6;90;87;88;13;5,8;3,9;
2018-01-01;06:00;0;930,3;930,7;930,3;-9999;21,7;19,8;22,1;21,7;19,8;19,6;89;86;89;17;6,5;3,9;
2018-01-01;07:00;0;930;930,4;929,9;-9999;21,6;20;21,8;21,6;20;19,8;91;89;91;21;6,1;3,9;
2018-01-01;08:00;0;929,8;930;929,8;-9999;21,1;19,8;21,6;21,1;20;19,7;92;91;92;18;6,6;3,8;
2018-01-01;09:00;0;930,2;930,2;929,7;-9999;21,1;19,7;21,5;21;19,9;19,7;93;91;92;15;7,1;5,2;
