REGIÃO:;CO
UF:;GO
ESTAÇÃO:;EDEIA
CODIGO (WMO):;A029
LATITUDE:;-17,33694444
LONGITUDE:;-49,91472222
ALTITUDE:;608
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2017-08-26
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;944,4;944,4;943,6;-9999;24;21,7;24,5;24;21,8;21,5;87;83;87;323;2,1;1,1;
2018-01-01;01:00;0;945,2;945,2;944,4;-9999;24,1;21,6;24,2;23,9;21,9;21,6;88;85;86;308;2,3;1,4;
2018-01-01;02:00;0;945,3;945,5;945,2;-9999;24;21,6;24,1;24;21,8;21,6;87;86;87;314;2,3;,1;
2018-01-01;03:00;0;945,1;945,4;945,1;-9999;23,3;21,5;24;23,3;21,8;21,5;90;86;90;334;1,9;,9;
2018-01-01;04:00;0;944,6;945,1;944,6;-9999;23,7;20,8;23,7;23,2;21,6;20,8;90;84;84;264;3,3;,7;
2018-01-01;05:00;0;944,1;944,6;944,1;-9999;23,5;20,8;23,9;23,5;20,9;20,7;86;83;85;239;3,1;,5;
2018-01-01;06:00;0;943,7;944,1;943,7;-9999;23,2;20,9;23,5;23,1;21;20,8;88;85;87;271;2,4;,2;
2018-01-01;07:00;0;944;944;943,7;-9999;23,1;21,2;23,2;22,5;21,4;20,9;92;87;89;14;1,5;0;
2018-01-01;08:00;0;944,3;944,4;944;-9999;22,3;21,5;23,1;22,2;21,6;21,3;95;89;95;21;2,2;0;
2018-01-01;09:00;0;944,8;944,8;944,3;,3;22,1;21,3;22,4;22,1;21,5;21,3;95;94;95;43;2,3;,9;
2018-01-01;10:00;0;945,1;945,1;944,7;151;22,4;21,6;22,4;22,1;21,7;21,3;96;95;95;40;2,2;,6;
2018-01-01;11:00;0;945,5;945,5;945,1;632,6;24,1;21,9;24,1;22,4;21,9;21,6;95;86;87;347;3;2;
2018-01-01;12:00;0;945,7;945,7;945,3;1490,7;25,9;22;26,5;24,1;22,3;21,4;87;76;79;352;3,8;1,7;
2018-01-01;13:00;0;945,5;945,7;945,5;2828,5;28,5;19,4;28,7;25,9;22,2;18,6;79;56;58;265;5,9;2,3;
2018-01-01;14:00;0;945,2;945,5;945,2;3426,1;29,3;19,8;29,6;28,4;20,8;18,7;62;54;57;272;6,8;3,7;
2018-01-01;15:00;0;944,9;945,2;944,9;3747,6;30,1;20,9;30,4;29,1;21,8;19,9;62;56;58;253;7;3,8;
2018-01-01;16:00;0;944;944,9;944;3547,6;30,5;21,4;30,6;29,5;21,9;20,5;62;57;58;262;7,8;3,2;
