REGIÃO:;CO
UF:;MT
ESTAÇÃO:;CAMPO NOVO DOS PARECIS
CODIGO (WMO):;A905
LATITUDE:;-13,78333333
LONGITUDE:;-57,83333333
ALTITUDE:;570
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2002-12-13
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;-9999;949,9;949,9;949;-9999;22,1;21,4;22,6;22,1;21,8;21,4;96;95;96;236;1,8;,2;
2018-01-01;01:00;-9999;951,3;951,3;949,9;-9999;21,8;21,3;22,2;21,8;21,6;21,3;97;96;97;236;1,8;0;
2018-01-01;02:00;-9999;952,1;952,1;951,3;-9999;22,1;21,6;22,2;21,8;21,7;21,3;97;97;97;236;1,3;0;
2018-01-01;03:00;-9999;952,1;952,2;951,9;-9999;21,9;21,6;22,3;21,9;21,8;21,5;98;97;98;236;1,6;,6;
2018-01-01;04:00;-9999;951,9;952,1;951,9;-9999;21,7;21,4;22;21,7;21,7;21,4;98;98;98;236;3,1;,8;
2018-01-01;05:00;-9999;951,3;951,9;951,3;-9999;21,7;21,3;21,9;21,6;21,5;21,3;98;98;98;236;2,1;,1;
2018-01-01;06:00;-9999;950,8;951,3;950,8;-9999;21,9;21,6;21,9;21,6;21,6;21,3;98;98;98;236;,9;0;
2018-01-01;07:00;-9999;950,8;950,9;950,8;-9999;21,8;21,5;21,9;21,7;21,6;21,4;98;98;98;236;1,2;,1;
2018-01-01;08:00;-9999;950,6;950,8;950,6;-9999;21,7;21,4;21,8;21,7;21,5;21,4;98;98;98;236;1,8;,8;
2018-01-01;09:00;-9999;951,4;951,4;950,6;-9999;21,8;21,5;21,8;21,7;21,5;21,4;98;98;98;236;2;0;
