REGIÃO:;NE
UF:;RN
ESTAÇÃO:;MACAU
CODIGO (WMO):;A317
LATITUDE:;-5,15111111
LONGITUDE:;-36,57305554
ALTITUDE:;32
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-01-06
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;1010,4;1010,4;1010;-9999;27,9;20,9;28,4;27,9;21,1;20,9;66;64;66;98;8,8;4,2;
2018-01-01;01:00;0;1010,9;1010,9;1010,5;-9999;27,3;21,2;27,9;27,3;21,2;20,9;69;66;69;103;8,9;4,6;
2018-01-01;02:00;0;1010,8;1011;1010,8;-9999;26,8;21,3;27,3;26,8;21,4;21,2;72;69;72;104;7,5;3,5;
2018-01-01;03:00;0;1010,3;1010,8;1010,3;-9999;26,3;21,4;26,8;26,3;21,4;21,3;75;72;75;109;5,9;2,5;
2018-01-01;04:00;0;1009,7;1010,3;1009,7;-9999;26,1;21,7;26,3;26,1;21,7;21,4;77;75;77;109;5,9;3,3;
2018-01-01;05:00;0;1009,2;1009,7;1009,2;-9999;25,7;21,7;26,1;25,7;21,7;21,6;79;77;79;112;5,2;2,7;
2018-01-01;06:00;0;1009;1009,2;1009;-9999;25,3;21,7;25,7;25,3;21,7;21,6;80;79;80;100;4,1;2,5;
2018-01-01;07:00;0;1009,2;1009,2;1008,8;-9999;24,5;21,3;25,3;24,5;21,7;21,3;82;80;82;145;4,5;1,8;
2018-01-01;08:00;0;1010;1010;1009,2;-9999;24;21,1;24,5;24;21,3;21,1;84;82;84;178;2,7;2,2;
2018-01-01;09:00;0;1010,6;1010,6;1010;67,6;24,6;21,8;24,6;23,7;21,8;21;85;84;85;150;2,8;1,7;
2018-01-01;10:00;0;1010,9;1010,9;1010,6;567,3;27,7;22,4;27,7;24,6;22,6;21,8;85;73;73;122;6,6;3,9;
2018-01-01;11:00;0;1011,4;1011,4;1010,9;1475,9;29,4;21;29,6;27,5;22,4;21;73;60;60;116;9,7;4,8;
2018-01-01;12:00;0;1011,4;1011,5;1011,4;2007;31,5;20,3;31,5;29,4;21,1;19,6;60;51;51;98;8,9;4,4;
2018-01-01;13:00;0;1011,1;1011,5;1011,1;1983,7;31,3;19,3;32,4;30,6;20,2;18,9;51;46;49;84;8,1;4,1;
2018-01-01;14:00;0;1010,6;1011,1;1010,5;2590,9;32,2;21,2;32,9;31,1;22,1;19,4;56;48;53;34;9,5;6,6;
2018-01-01;15:00;0;1009,9;1010,6;1009,8;3539,4;32,2;21,2;33,1;31,7;22,3;21;55;50;52;39;11,6;7,5;
2018-01-01;16:00;0;1009;1009,9;1009;3333,3;32,5;21,1;33,3;31,8;21,8;20,5;54;49;51;37;11,5;7,7;
2018-01-01;17:00;0;1008;1009;1008;2952,9;31,9;21,8;32,5;31,5;21,8;20,6;55;50;55;39;12,4;7,9;
2018-01-01;18:00;0;1007,3;1008;1007,3;2339,7;31,5;21,1;32,3;30,7;22,1;20,5;58;52;54;43;11,5;7,2;
2018-01-01;19:00;0;1007;1007,3;1007;1676,2;30,3;21,7;31,7;30,2;22,1;20,7;61;54;60;52;11;7,1;
2018-01-01;20:00;0;1007;1007,1;1006,9;921,9;29,4;22;30,7;29,4;22,2;21,4;65;58;65;47;11;7,5;
2018-01-01;21:00;0;1007,1;1007,1;1006,9;136,3;28,5;21,5;29,6;28,5;22;21,3;67;62;66;53;10,7;6,3;
2018-01-01;22:00;0;1007,5;1007,5;1007,1;-9999;28,3;21,9;28,6;28,3;21,9;21,4;68;65;68;73;10,1;5;
2018-01-01;23:00;0;1008,1;1008,1;1007,5;-9999;28,4;18,9;28,4;28,2;22;18,9;69;56;56;84;8,9;4,9;
2018-01-02;00:00;0;1008,6;1008,6;1008,1;-9999;27,5;18,9;28,4;27,5;18,9;18,3;60;56;60;78;8,5;4,6;
2018-01-02;01:00;0;1009;1009,2;1008,6;-9999;26,8;20,6;27,5;26,7;20,6;19;69;60;69;90;7,6;4;
2018-01-02;02:00;0;1008,8;1009;1008,7;-9999;26,1;21,5;26,8;26,1;21,5;20,6;76;69;76;95;8,9;5,2;
2018-01-02;03:00;0;1008,7;1008,8;1008,6;-9999;25,7;21,6;26,1;25,7;21,6;21,4;78;76;78;101;8,8;4,3;
2018-01-02;04:00;0;1008;1008,7;1007,9;-9999;25,3;21,7;25,7;25,3;21,8;21,6;81;78;81;101;7,3;3,6;
2018-01-02;05:00;0;1007,5;1008;1007,5;-9999;24,9;21,6;25,3;24,9;21,8;21,6;82;81;82;111;6,4;2,7;
2018-01-02;06:00;0;1007,6;1007,6;1007,4;-9999;24,2;21,2;24,9;24,2;21,7;21,2;84;82;84;133;5,1;2,3;
2018-01-02;07:00;0;1008,1;1008,1;1007,6;-9999;23,2;20,8;24,2;23,2;21,2;20,8;86;84;86;146;3,6;1,9;
2018-01-02;08:00;0;1008,7;1008,7;1008,1;-9999;22,8;20,6;23,2;22,8;20,8;20,6;88;86;88;195;3,1;2,3;
2018-01-02;09:00;0;1009,1;1009,1;1008,7;98,7;23,8;21,7;23,8;22,7;21,7;20,6;88;88;88;165;3,3;1,9;
2018-01-02;10:00;0;1009,3;1009,4;1009,1;686,7;27,4;22;27,4;23,9;22,5;21,7;88;72;72;120;5,8;3,4;
2018-01-02;11:00;0;1010;1010;1009,4;1214,9;29;21,3;29;27,3;21,9;20,6;72;63;63;92;7,9;4,2;
2018-01-02;12:00;0;1010,3;1010,3;1010;1694,4;30,8;19;30,9;28,6;21,4;19;63;49;49;59;8,5;4,9;
2018-01-02;13:00;0;1009,9;1010,3;1009,9;2421,8;31,5;20;31,7;30,2;20,4;18,2;53;46;51;52;9,5;5,4;
2018-01-02;14:00;0;1009,6;1010;1009,6;2994,4;31,9;21,5;32,6;30,6;21,7;19,8;55;50;54;30;11;6,8;
2018-01-02;15:00;0;1009;1009,7;1008,9;3509;31,8;21,5;32,5;31,2;22,4;20,3;58;50;55;38;12,3;7,9;
2018-01-02;16:00;0;1008,2;1009;1008,2;3319,8;32,3;20,8;32,4;31,5;21,5;19,6;55;48;51;35;12,3;7,5;
2018-01-02;17:00;0;1007,3;1008,2;1007,3;2932,1;32;19,7;32,6;31,1;21,8;19,6;55;48;48;30;11,1;6,9;
2018-01-02;18:00;0;1006,7;1007,3;1006,6;2377,1;31,4;21,4;32,6;30,8;21,4;18,8;56;45;55;41;10;7,1;
2018-01-02;19:00;0;1006,7;1006,8;1006,6;1628,4;30,3;22;31,5;29,9;22,1;20,7;62;53;61;33;9,7;7,3;
2018-01-02;20:00;0;1006,9;1007;1006,7;782,1;28,8;21,9;30,4;28,8;22,3;21,1;66;60;66;41;10,4;7,5;
2018-01-02;21:00;0;1007,3;1007,3;1006,9;108,2;28,1;22,3;28,9;28,1;22,4;21,7;71;66;71;40;10,1;6,3;
2018-01-02;22:00;0;1007,6;1007,6;1007,3;-9999;27,7;22,4;28,1;27,7;22,5;22,2;73;71;73;54;9,2;4,6;
2018-01-02;23:00;0;1008,2;1008,2;1007,6;-9999;27,5;22;27,7;27,5;22,5;21,8;73;71;72;53;8,2;4,4;
2018-01-03;00:00;0;1009;1009;1008,2;-9999;27,3;21,9;27,5;27,3;22,2;21,8;73;72;72;73;7,4;3,6;
2018-01-03;01:00;0;1009,2;1009,2;1009;-9999;27,1;22,1;27,3;27,1;22,2;21,9;74;72;74;57;6,4;3,5;
2018-01-03;02:00;0;1009;1009,3;1009;-9999;26,9;21,7;27,2;26,9;22,1;21,7;74;73;73;57;6,1;3,2;
2018-01-03;03:00;0;1008,7;1009;1008,7;-9999;26,7;21,8;26,9;26,7;21,9;21,7;75;73;75;58;5,2;2,9;
2018-01-03;04:00;0;1008,2;1008,7;1008,2;-9999;26,5;21,7;26,7;26,5;21,9;21,7;75;74;75;57;5;2,6;
2018-01-03;05:00;0;1007,9;1008,2;1007,9;-9999;26,3;21,4;26,6;26,3;21,7;21,4;75;75;75;64;4,3;2,7;
2018-01-03;06:00;0;1008;1008;1007,8;-9999;24,5;20,9;26,3;24,5;21,5;20,8;80;75;80;148;4,2;1,9;
2018-01-03;07:00;0;1008;1008;1007,9;-9999;24,1;20,9;24,5;23,9;21;20,7;83;80;83;142;2,8;1,8;
2018-01-03;08:00;0;1008,4;1008,4;1008;-9999;23,4;20,7;24,1;23,4;21;20,6;84;83;84;151;2,9;2,2;
2018-01-03;09:00;0;1009,2;1009,2;1008,4;88,8;24,7;21,6;24,7;23,3;21,6;20,6;85;83;83;147;3,4;2;
2018-01-03;10:00;0;1010;1010;1009,2;687,4;27,6;21,4;27,7;24,7;22,1;21,3;83;69;69;124;4,5;3,2;
2018-01-03;11:00;0;1010,5;1010,5;1010;1467,5;29,2;21,1;29,4;27,6;21,8;20,9;69;61;61;81;6;2,7;
