REGIÃO:;NE
UF:;PI
ESTAÇÃO:;SAO PEDRO DO PIAUI
CODIGO (WMO):;A362
LATITUDE:;-5,91111111
LONGITUDE:;-42,7186111
ALTITUDE:;287
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2009-05-20
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;976,7;976,7;976,1;-9999;29,3;18,8;29,5;28,8;18,8;17,3;54;48;53;267;3,5;1,5;
2018-01-01;01:00;0;977,3;977,3;976,7;-9999;27,2;18,9;29,3;27,1;19,2;18,6;61;53;61;163;3,7;1;
2018-01-01;02:00;0;976,7;977,3;976,7;-9999;26,4;19,2;27,2;26,1;19,5;19;66;61;65;158;2,6;1,2;
2018-01-01;03:00;0;977;977,1;976,4;-9999;24,2;19,6;26,4;23,8;20,1;19,1;76;65;75;350;7;3,3;
2018-01-01;04:00;0;977,5;977,5;977;-9999;26,2;20,2;26,2;24,2;20,2;19,5;75;69;69;319;7;2,6;
2018-01-01;05:00;0;977,5;977,5;977,4;-9999;25,6;20,5;26,2;25,6;20,6;20,2;74;69;74;323;5,1;2;
2018-01-01;06:00;0;977,3;977,7;977,3;-9999;24,8;21,1;25,6;24,8;21,1;20,5;80;74;80;320;5,7;2,6;
2018-01-01;07:00;0;977,4;977,4;977,2;-9999;24,3;21,2;24,8;24,3;21,2;21,1;83;80;83;306;5,7;2;
2018-01-01;08:00;0;977,9;977,9;977,4;-9999;23,2;21,1;24,3;23,2;21,2;20,9;88;83;88;293;4,4;,2;
2018-01-01;09:00;0;978,6;978,6;977,9;9,3;23,4;21,6;23,5;22,8;21,6;20,8;90;87;89;155;,8;,4;
2018-01-01;10:00;0;979,2;979,2;978,6;240,7;24,5;21,7;24,6;23,4;21,8;21,3;89;83;85;102;1,4;,5;
