REGIÃO:;NE
UF:;PB
ESTAÇÃO:;CAMARATUBA
CODIGO (WMO):;A352
LATITUDE:;-6,56083333
LONGITUDE:;-35,13472221
ALTITUDE:;136
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-05-04
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;998,5;998,6;998,3;-9999;24,7;22;24,9;24,7;22;21,8;85;83;85;156;0;0;
2018-01-01;01:00;0;998,7;998,7;998,5;-9999;24,6;22;25;24,6;22,3;22;86;85;86;152;0;0;
2018-01-01;02:00;0;998,3;998,7;998,3;-9999;23,9;21,8;24,6;23,9;22;21,7;88;86;88;176;0;0;
2018-01-01;03:00;0;997,8;998,3;997,8;-9999;24;22,2;24;23,7;22,2;21,7;89;88;89;178;0;0;
2018-01-01;04:00;0;997,4;997,8;997,4;-9999;23,7;21,9;24;23,6;22,2;21,8;90;89;90;173;0;0;
2018-01-01;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-01-01;06:00;0;996,6;996,9;996,6;-9999;23,3;21,6;23,8;23,3;22;21,6;90;90;90;183;0;0;
2018-01-01;07:00;0;996,6;996,7;996,5;-9999;23,3;21,7;23,5;23,2;21,9;21,6;91;90;91;158;0;0;
2018-01-01;08:00;0;997,1;997,1;996,5;-9999;23,3;21,9;23,3;23,1;21,9;21,6;92;91;92;175;0;0;
2018-01-01;09:00;0;997,9;997,9;997,1;153,6;23,8;22,4;23,8;23;22,5;21,6;92;92;92;190;0;0;
2018-01-01;10:00;0;998,2;998,2;997,9;868,7;26,6;22,7;26,6;23,7;23,7;22,4;92;79;79;139;0;0;
2018-01-01;11:00;0;998,5;998,5;998,2;1184,6;28,2;21,5;28,6;26,4;22,8;21,3;79;67;67;104;7,5;,2;
2018-01-01;12:00;0;998,8;998,8;998,5;1840;28,4;20,5;29,7;27,8;22,3;20,5;70;60;63;97;8;0;
2018-01-01;13:00;0;998,4;998,8;998,4;2962,6;30,3;19,6;32;28,3;21,3;19,1;63;48;53;114;8,1;,7;
2018-01-01;14:00;0;998,2;998,4;998,1;2929,7;30,6;18,7;31,4;30,3;20,1;18,3;54;47;49;98;8,4;,4;
2018-01-01;15:00;0;997,6;998,2;997,5;3017,4;31,1;20,1;31,6;29,9;20,1;18,3;53;47;52;111;8,1;,8;
2018-01-01;16:00;0;996,7;997,6;996,7;3173,8;31,7;19;32,4;30,4;19,9;17,1;52;42;47;96;7,5;,4;
2018-01-01;17:00;0;996;996,7;996;2994,2;30,8;19,8;31,9;30,3;20,3;17,6;54;43;52;105;8,1;,1;
2018-01-01;18:00;0;995,4;996;995,4;2001,8;29,4;20,4;31,6;29,2;20,8;19;60;48;58;104;9,1;1,4;
2018-01-01;19:00;0;995,4;995,4;995,3;957,7;27,9;21,1;29,5;27,7;21,1;19,9;67;57;67;112;9,1;0;
