REGIÃO:;SE
UF:;ES
ESTAÇÃO:;MARILANDIA
CODIGO (WMO):;A632
LATITUDE:;-19,40722222
LONGITUDE:;-40,53972221
ALTITUDE:;95
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2017-03-22
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;1001,4;1001,4;999,9;-9999;28,1;22,4;28,5;28,1;22,6;22,2;71;69;71;77;2,9;,9;
2018-01-01;01:00;39,2;1004,3;1004,5;1001,4;2,3;22;21,6;28,1;21,8;23,7;21;98;71;98;29;18,1;1,7;
2018-01-01;02:00;2,8;1002,9;1004,3;1002,9;-9999;22,3;22;22,4;22;22,1;21,6;98;98;98;87;3,9;,5;
2018-01-01;03:00;2;1000,9;1002,9;1000,9;-9999;22,5;22,2;22,5;22,3;22,2;22;98;98;98;75;1,5;,7;
2018-01-01;04:00;,2;1000,7;1000,9;1000,4;-9999;22,4;22,1;22,5;22,3;22,2;22;98;98;98;330;2,8;1,5;
2018-01-01;05:00;0;999,8;1000,7;999,8;-9999;22,8;22;22,8;22,4;22,4;22;98;96;96;195;5,9;,7;
2018-01-01;06:00;0;999,6;999,8;999,6;-9999;22,5;21,9;22,8;22,4;22,1;21,9;97;96;97;11;1,9;,5;
2018-01-01;07:00;0;999,4;999,7;999,4;-9999;22,4;21,9;22,5;22,3;22;21,8;97;97;97;24;1,4;,8;
2018-01-01;08:00;0;1000;1000;999,4;-9999;22,3;21,9;22,4;22,2;21,9;21,7;97;97;97;17;1,6;1;
2018-01-01;09:00;0;1000,4;1000,4;1000;98,7;22,5;22,1;22,5;22,2;22,1;21,7;97;97;97;101;1,8;,9;
2018-01-01;10:00;0;1000,9;1000,9;1000,3;487,4;23,8;22,3;24;22,5;23;22;97;91;91;135;1,8;,7;
2018-01-01;11:00;0;1001,1;1001,1;1000,9;1247,3;25,2;22,2;25,6;23,8;23,4;21,9;93;82;83;236;2,4;1,1;
2018-01-01;12:00;0;1001,1;1001,1;1001;1922,6;27,4;23,5;27,8;25,2;23,9;22,1;86;76;79;201;3,2;1,2;
