REGIÃO:;NE
UF:;BA
ESTAÇÃO:;JEREMOABO
CODIGO (WMO):;A450
LATITUDE:;-10,08083332
LONGITUDE:;-38,34583333
ALTITUDE:;261
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2015-08-13
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;983,3;983,3;982,1;-9999;26,5;19,7;28,2;26,5;19,7;19,1;66;58;66;118;10,6;5,3;
2018-01-01;01:00;0;984,1;984,1;983,3;-9999;25,8;20;26,5;25,8;20,1;19,7;71;66;71;114;10,5;4,5;
2018-01-01;02:00;0;984,4;984,4;984,1;-9999;25,6;19,9;25,8;25,6;20,1;19,9;72;70;71;113;9,5;4,1;
2018-01-01;03:00;0;984,1;984,4;984;-9999;25,2;19,7;25,6;25,2;20;19,7;72;70;72;106;8,1;4,2;
2018-01-01;04:00;0;983,5;984,1;983,5;-9999;25,1;19,9;25,3;25,1;20;19,8;73;72;73;103;7,7;3,6;
2018-01-01;05:00;0;983;983,5;983;-9999;24,8;20,1;25,1;24,7;20,2;19,8;76;73;75;114;7,2;3;
2018-01-01;06:00;0;982,9;983,1;982,9;-9999;24,1;20,2;24,8;24,1;20,2;20;78;75;78;110;7,6;2,7;
2018-01-01;07:00;0;982,7;983;982,6;-9999;23,5;20,4;24,1;23,4;20,4;20,1;83;78;83;105;5,3;1,7;
2018-01-01;08:00;0;982,8;982,8;982,6;-9999;23,7;20,5;23,7;23,4;20,6;20,4;84;82;83;118;4,1;2;
2018-01-01;09:00;0;983,6;983,6;982,8;37,9;24,1;20,3;24,1;23,5;20,6;20,2;83;80;80;107;4,4;1,8;
