REGIÃO:;NE
UF:;PB
ESTAÇÃO:;SAO GONCALO
CODIGO (WMO):;A333
LATITUDE:;-6,75666666
LONGITUDE:;-38,22749999
ALTITUDE:;233,06
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-11-06
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;983,8;983,9;983;-9999;32;14,9;32;29;14,9;11;36;30;36;38;9,1;4,1;
2018-01-01;01:00;0;984,7;984,7;983,8;-9999;30,6;18,8;32;30,6;18,8;15;49;36;49;40;9,1;4,8;
2018-01-01;02:00;0;985,2;985,2;984,7;-9999;29,4;18,8;30,6;29,4;18,8;18,6;53;49;53;53;9;3,4;
2018-01-01;03:00;0;985;985,2;985;-9999;28,4;19,1;29,4;28,4;19,1;18,8;57;53;57;59;7,7;2,7;
2018-01-01;04:00;0;984,9;985;984,8;-9999;27,6;19,4;28,4;27,6;19,4;19,1;61;57;61;64;6,4;2,9;
2018-01-01;05:00;0;984,4;984,9;984,4;-9999;26,9;19,5;27,6;26,9;19,6;19,4;64;61;64;66;5,8;2,3;
2018-01-01;06:00;0;984,5;984,5;984,4;-9999;26,3;19,5;26,9;26,3;19,6;19,4;67;64;67;48;4,6;,8;
2018-01-01;07:00;0;985;985;984,5;-9999;25,6;19,5;26,3;25,6;19,6;19,5;69;66;69;57;3,3;,4;
2018-01-01;08:00;0;985,9;985,9;985;-9999;24;19,6;25,6;23,9;19,7;18,8;76;69;76;135;1,6;0;
2018-01-01;09:00;0;986,7;986,7;985,9;45;25,2;19,4;25,2;23,5;19,7;18,7;77;70;70;129;2,8;,6;
2018-01-01;10:00;0;987,1;987,2;986,7;416,2;26,5;17,9;26,5;25,2;19,1;17,6;70;59;59;88;6,9;4,2;
