REGIÃO:;NE
UF:;PE
ESTAÇÃO:;PETROLINA
CODIGO (WMO):;A307
LATITUDE:;-9,38805555
LONGITUDE:;-40,48944444
ALTITUDE:;370,46
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2003-02-21
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;967,8;967,8;967,1;-9999;34,6;12,8;34,9;34,4;13;12,7;28;27;27;106;3,6;2,1;
2018-01-01;01:00;0;968,6;968,6;967,8;-9999;33,7;14;34,6;33,7;14,4;12,7;31;27;31;147;8,7;5,1;
2018-01-01;02:00;0;969,1;969,2;968,6;-9999;32,8;14,5;33,7;32,8;14,5;14;33;31;33;140;9,9;5,2;
2018-01-01;03:00;0;969,3;969,3;969,1;-9999;31,4;15,1;32,8;31,4;15,1;14,5;37;33;37;127;10;5,2;
2018-01-01;04:00;0;969,1;969,4;969,1;-9999;29,9;16,7;31,4;29,9;16,7;15,2;45;37;45;115;10;4,5;
2018-01-01;05:00;0;969,2;969,2;968,9;-9999;28,7;17,8;29,9;28,7;17,8;16,7;52;45;52;104;8,8;3,8;
2018-01-01;06:00;0;969,3;969,4;969,1;-9999;27,7;18;28,7;27,7;18;17,8;56;52;56;115;8,3;3,7;
2018-01-01;07:00;0;969,3;969,4;969,3;-9999;26,8;17,6;27,7;26,7;18;17,6;57;56;57;100;7,8;4,3;
2018-01-01;08:00;0;969,7;969,7;969,3;-9999;25,8;17,7;26,8;25,8;17,7;17,5;61;57;61;121;8,3;3,3;
2018-01-01;09:00;0;970,6;970,6;969,7;-9999;25;17,5;25,8;25;17,8;17,5;64;61;63;116;6,1;2,7;
