REGIÃO:;N
UF:;PA
ESTAÇÃO:;XINGUARA
CODIGO (WMO):;A247
LATITUDE:;-7,11027777
LONGITUDE:;-49,92583332
ALTITUDE:;245
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2016-09-11
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;983,3;983,3;982,7;-9999;25,6;24,6;26,6;25,4;24,6;24,1;94;87;94;271;1,4;,5;
2018-01-01;01:00;0;983,8;983,8;983,3;-9999;24,8;24;25,7;24,7;24,6;23,7;96;92;96;26;1,7;,7;
2018-01-01;02:00;0;984,2;984,2;983,7;-9999;24,3;23,5;25;24,3;24,2;23,5;96;95;95;112;1,4;,3;
2018-01-01;03:00;0;984;984,3;983,9;-9999;24,4;23,8;24,6;24,1;24;23,4;97;95;97;178;1,6;,6;
2018-01-01;04:00;0;983,7;984;983,7;-9999;24,4;23,8;24,6;23,9;24,1;23,3;97;96;97;178;1,5;1;
2018-01-01;05:00;0;983,2;983,7;983,2;-9999;24;23,5;24,4;23,9;23,8;23,3;97;96;97;48;1,5;,3;
2018-01-01;06:00;0;982,8;983,2;982,8;-9999;24,1;23,6;24,2;23,8;23,7;23,3;97;97;97;213;1,3;,6;
2018-01-01;07:00;0;982,9;982,9;982,7;-9999;23,7;23;24,2;23,7;23,7;23;97;95;96;15;1,4;,5;
2018-01-01;08:00;0;983,3;983,3;982,9;-9999;24,2;23,6;24,2;23,6;23,6;23;97;96;97;220;1,1;,5;
2018-01-01;09:00;0;984,1;984,1;983,3;-9999;24;23,5;24,2;23,9;23,6;23,3;97;96;97;155;1,2;,3;
2018-01-01;10:00;0;984,6;984,6;984,1;109,4;24,3;23,6;24,3;23,9;23,7;23,3;97;96;96;208;1,9;1,3;
