REGIÃO:;SE
UF:;MG
ESTAÇÃO:;ARACUAI
CODIGO (WMO):;A566
LATITUDE:;-16,84888888
LONGITUDE:;-45,03527777
ALTITUDE:;308
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2017-05-19
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;978,4;978,4;977;-9999;26,2;-9999;26,6;26,2;-9999;-9999;-9999;-9999;-9999;229;6,8;2;
2018-01-01;01:00;,2;978,4;979;978,2;-9999;22,1;-9999;26,3;22;-9999;-9999;-9999;-9999;-9999;136;7,5;1,1;
2018-01-01;02:00;0;979,4;979,4;978,4;-9999;22,2;-9999;22,7;21,9;-9999;-9999;-9999;-9999;-9999;315;3,7;,1;
2018-01-01;03:00;0;978,6;979,3;978,6;-9999;21,6;-9999;22,3;21,4;-9999;-9999;-9999;-9999;-9999;140;2,4;0;
2018-01-01;04:00;0;977,7;978,6;977,7;-9999;21,6;-9999;21,8;21,5;-9999;-9999;-9999;-9999;-9999;243;1,9;,6;
2018-01-01;05:00;0;977,1;977,7;977,1;-9999;21,4;-9999;21,7;21,4;-9999;-9999;-9999;-9999;-9999;149;1,9;0;
2018-01-01;06:00;0;976,8;977,2;976,8;-9999;21,2;-9999;21,4;21,1;-9999;-9999;-9999;-9999;-9999;215;0;0;
2018-01-01;07:00;0;977;977;976,7;-9999;20,7;-9999;21,2;20,6;-9999;-9999;-9999;-9999;-9999;144;0;0;
2018-01-01;08:00;0;977,4;977,4;977;-9999;21;-9999;21;20,6;-9999;-9999;-9999;-9999;-9999;8;1;0;
2018-01-01;09:00;0;977,9;977,9;977,4;78,3;21,4;-9999;21,4;20,9;-9999;-9999;-9999;-9999;-9999;129;1,3;0;
2018-01-01;10:00;0;978,4;978,4;977,9;556,6;22,8;-9999;23;21,4;-9999;-9999;-9999;-9999;-9999;21;2;,5;
2018-01-01;11:00;0;978,6;978,6;978,3;979,9;23,6;-9999;24,1;22,7;-9999;-9999;-9999;-9999;-9999;50;4,5;2,6;
2018-01-01;12:00;0;978,8;978,9;978,6;1249,4;25,5;-9999;25,5;23,5;-9999;-9999;-9999;-9999;-9999;331;4,1;0;
