REGIÃO:;CO
UF:;MT
ESTAÇÃO:;QUERENCIA
CODIGO (WMO):;A916
LATITUDE:;-12,5986111
LONGITUDE:;-52,19444444
ALTITUDE:;339
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-07-18
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;974,7;974,7;972,8;-9999;24;22,6;24,3;23,5;22,6;20,7;92;80;92;48;3,4;0;
2018-01-01;01:00;0;975,1;975,1;974,7;-9999;23,7;22,1;24,5;23,7;22,6;22,1;92;87;91;151;4,3;,9;
2018-01-01;02:00;0;975,5;975,5;975,1;-9999;23,2;21,7;23,7;23,2;22,1;21,6;92;90;91;131;3,6;,6;
2018-01-01;03:00;0;974,9;975,6;974,9;-9999;23,2;21,9;23,5;23,1;21,9;21,7;92;90;92;220;3,2;2;
2018-01-01;04:00;0;974,3;975,1;974,3;-9999;23,2;21,5;23,5;23,1;21,9;21,5;93;89;90;222;5,4;2,2;
2018-01-01;05:00;0;973,7;974,3;973,7;-9999;23;21,5;23,2;23;21,7;21,5;92;90;91;221;4,3;1,3;
2018-01-01;06:00;0;972,9;973,7;972,9;-9999;22,8;21,5;23;22,8;21,6;21,5;93;91;92;201;3,8;1,4;
2018-01-01;07:00;0;973,2;973,2;972,9;-9999;22,8;21,4;22,9;22,7;21,5;21,3;93;91;92;224;3,1;1,4;
2018-01-01;08:00;0;973,7;973,7;973,2;-9999;22,5;21,5;22,8;22,4;21,5;21,4;94;92;94;201;2,3;,5;
2018-01-01;09:00;0;974,5;974,5;973,7;-9999;21,9;21,1;22,5;21,9;21,5;21,1;96;94;95;343;1,9;0;
2018-01-01;10:00;0;975,5;975,5;974,5;132,7;22,6;21,9;22,6;21,8;21,9;21,1;96;96;96;96;1,7;,6;
2018-01-01;11:00;0;976;976,1;975,5;762,2;24,7;21,9;25;22,6;22,5;21,8;96;83;84;113;2,7;,4;
2018-01-01;12:00;0;976,3;976,3;976;1760,8;27,7;22,2;28,1;24,7;23,2;21,6;86;68;72;134;2,4;,3;
2018-01-01;13:00;0;976,4;976,4;976,1;2396,9;30,2;23,8;30,2;27,8;23,8;21,9;74;65;69;148;2,1;,4;
2018-01-01;14:00;0;976,2;976,4;976,1;2850,1;32;23,4;32,1;30,2;25,2;22,5;70;60;60;193;3,6;,9;
2018-01-01;15:00;0;975,6;976,2;975,6;2112,8;30,2;23,5;32;29,9;25;22,7;71;60;67;174;4,8;,9;
2018-01-01;16:00;0;974,2;975,6;974,2;2899,6;32,8;24,1;32,8;30,2;25,8;22,5;73;58;60;19;3,1;,6;
2018-01-01;17:00;0;972,9;974,2;972,9;2014,3;31,3;24,1;33,2;30,3;25,6;22,2;71;54;65;67;4,1;1,1;
2018-01-01;18:00;0;971,7;972,9;971,7;539,3;27,7;21;31,3;27,7;24,5;21;76;62;67;358;6,6;3;
2018-01-01;19:00;0;970,7;971,7;970,7;897,7;28,2;22,2;28,4;26,6;22,3;20,3;72;66;70;16;6,6;2,1;
2018-01-01;20:00;0;969,8;970,7;969,8;1975,5;30,4;22,5;31;28,2;24,5;22,1;72;63;63;47;4,6;2,1;
2018-01-01;21:00;0;970,2;970,2;969,8;1027,7;28,8;23,2;30,3;28,8;23,4;20,5;72;56;72;56;4,5;1,8;
2018-01-01;22:00;0;970,8;970,8;970,1;104,3;26,2;23,6;28,8;26,2;24;23,1;87;72;86;31;3,6;,1;
2018-01-01;23:00;0;971,6;971,6;970,8;-9999;25;23,5;27,2;24,9;23,8;22,6;91;76;91;356;2,7;,8;
2018-01-02;00:00;0;972,7;972,7;971,6;-9999;25,6;23,8;25,9;24,8;24,1;23,4;93;87;90;225;3,2;1,7;
2018-01-02;01:00;0;972,9;972,9;972,6;-9999;25,1;22,6;25,7;24,8;23,8;22,6;90;86;86;275;3,2;,6;
2018-01-02;02:00;0;973,2;973,2;972,6;-9999;25,7;22,4;25,7;24,6;22,8;22,1;90;82;82;296;3,1;1,2;
2018-01-02;03:00;0;973;973,2;972,9;-9999;24,7;22,3;25,9;24,6;22,5;22,2;87;81;86;227;3,8;1;
2018-01-02;04:00;0;972,7;973,1;972,7;-9999;24,1;22,1;24,8;24,1;22,4;22,1;89;86;89;247;3;,5;
2018-01-02;05:00;0;972,6;972,7;972,5;-9999;23,4;22,6;24,1;23,1;22,6;22,1;95;89;95;249;2,3;,9;
2018-01-02;06:00;0;972,6;972,6;972,1;-9999;23,2;22;24;23,2;22,5;21,8;95;89;93;22;2,8;,8;
2018-01-02;07:00;0;972,3;972,9;972,3;-9999;23,1;22,1;23,6;23;22,2;22;94;92;94;16;7;,3;
2018-01-02;08:00;0;972,3;972,8;972,3;-9999;23,2;22,4;23,2;22,8;22,5;22;96;94;96;202;2,2;,5;
2018-01-02;09:00;0;972,1;972,3;972;-9999;23,1;22,3;23,2;22,9;22,4;22,1;96;95;96;111;2,2;,4;
2018-01-02;10:00;0;973,4;973,4;972,1;159,4;24,5;22,7;24,5;23;23;22,2;96;90;90;101;2,2;,2;
2018-01-02;11:00;0;973,9;974;973,4;884,9;28;23,4;28;24,3;23,8;22,6;91;74;76;232;2,7;1,4;
2018-01-02;12:00;0;974,4;974,5;973,9;1748,5;28,2;22,8;29,8;27,8;24,2;22,5;77;67;73;307;4,3;2;
2018-01-02;13:00;0;974,4;974,5;974,2;2236,5;29,6;22,6;29,6;27,9;23,9;21,7;76;65;66;266;5,7;2,1;
2018-01-02;14:00;0;974;974,5;974;2227;29,5;21,8;30,3;28,8;23,5;21,6;69;60;63;292;6;1,5;
2018-01-02;15:00;0;973,5;974;973,5;2047,7;30,6;23,1;31,3;29;24,2;21,5;70;59;64;251;5,3;1,6;
2018-01-02;16:00;0;972,2;973,5;972,2;1724,5;31,1;24;31,5;29,8;24,2;21,8;69;61;66;247;5,3;2;
2018-01-02;17:00;0;971,2;972,2;971,2;1576,7;30,5;23,3;31,4;30,2;23,9;22,1;67;60;65;306;4,8;1,4;
2018-01-02;18:00;0;969,7;971,2;969,7;1720,7;31,3;23,1;31,5;30;24;22,4;67;61;62;272;4,7;1,5;
2018-01-02;19:00;0;968,7;969,7;968,5;1428,6;30,2;23,5;31,3;30,2;24,7;22,8;71;62;67;212;3,5;1,7;
2018-01-02;20:00;0;969,2;969,2;968,6;791,7;29,5;24,4;30,8;29,5;25,4;22,6;77;63;74;73;3;1;
2018-01-02;21:00;0;969,6;969,6;968,9;460,7;28,8;24,7;29,7;28,8;25,3;24;79;73;79;35;1,9;,7;
2018-01-02;22:00;0;970;970;969,6;92,6;26,9;25;28,8;26,9;25,3;24,3;89;78;89;54;1,6;,2;
2018-01-02;23:00;0;970,9;970,9;970;-9999;25,9;24,3;26,9;25,9;25;24,3;91;88;91;180;1,9;,1;
2018-01-03;00:00;0;971,8;971,9;970,9;-9999;25;21,9;26,3;25;24,8;21,9;93;80;83;208;8,1;1,5;
2018-01-03;01:00;0;972,8;972,8;971,8;-9999;24,1;22,2;25;24,1;22,3;21,9;90;83;89;78;3,2;,1;
