REGIÃO:;NE
UF:;AL
ESTAÇÃO:;PIRANHAS
CODIGO (WMO):;A371
LATITUDE:;-9,62222221
LONGITUDE:;-37,76722221
ALTITUDE:;187
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2017-09-20
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;991,8;991,8;991,1;-9999;27,1;20,4;28,3;27,1;20,4;20,2;67;62;67;100;12,3;5,9;
2018-01-01;01:00;0;992,7;992,7;991,8;-9999;26,2;20,8;27,1;26,2;20,9;20,4;73;67;73;100;12,1;4,5;
2018-01-01;02:00;0;993,1;993,1;992,7;-9999;25,9;20,8;26,2;25,8;21;20,8;74;73;74;105;10,7;5,5;
2018-01-01;03:00;0;992,7;993,1;992,7;-9999;25,5;20,9;25,9;25,5;20,9;20,8;76;74;76;98;10;4,6;
2018-01-01;04:00;0;992,1;992,7;992,1;-9999;25,1;21;25,5;25,1;21;20,9;78;76;78;102;8,9;4,1;
2018-01-01;05:00;0;991,8;992,1;991,7;-9999;24,7;21,1;25,1;24,7;21,1;20,9;80;78;80;104;7,6;3,1;
2018-01-01;06:00;0;991,7;991,8;991,6;-9999;24,4;21;24,7;24,3;21,1;20,9;82;80;82;105;6,3;2,6;
2018-01-01;07:00;0;991,6;991,7;991,6;-9999;24,1;21;24,4;24,1;21;20,9;83;81;83;92;5,7;2,9;
2018-01-01;08:00;0;992,1;992,1;991,5;-9999;23,7;21;24,1;23,7;21,1;21;85;83;85;90;5,8;1,5;
2018-01-01;09:00;0;992,7;992,7;992,1;115,4;24,2;21,2;24,2;23,6;21,3;21;86;84;84;84;4;1,8;
2018-01-01;10:00;0;993,2;993,2;992,7;821,2;26,1;20,6;26,2;24,2;21,5;20,5;84;72;72;98;4,7;2,4;
2018-01-01;11:00;0;993,2;993,3;993,2;1759,1;27,7;19,5;27,8;25,9;20,8;19,4;73;61;61;106;6,8;3,8;
2018-01-01;12:00;0;993,2;993,3;993;2407,5;29,1;19,1;30,1;27,3;20,1;18,7;63;52;55;68;10,5;4;
2018-01-01;13:00;0;992,7;993,2;992,7;2888,9;31;18,7;31,2;28,9;19,4;18,4;56;48;48;89;8,5;2,7;
2018-01-01;14:00;0;992,1;992,7;992,1;3564,6;32;18,2;32,8;30,7;19,2;18;49;43;44;109;7,7;3,7;
2018-01-01;15:00;0;991,2;992,2;991,2;3756,8;33,5;17,8;34;31,5;18,8;17,3;45;39;39;99;7,7;3,1;
2018-01-01;16:00;0;990;991,2;990;3641,9;36;17,2;36;33,1;18,1;16,1;40;33;33;138;7,5;2;
2018-01-01;17:00;0;988,7;990;988,7;3037,8;35,8;16,4;36,5;35;17,2;16;34;31;32;86;7,2;1,9;
2018-01-01;18:00;0;987,8;988,7;987,8;1682,1;36,6;14,5;37,5;35,2;16,8;14,3;33;26;27;78;6,9;3,5;
2018-01-01;19:00;0;987,1;987,8;987,1;1711,7;36,3;14;37,4;36,1;14,6;12,5;27;24;26;55;8,3;3,7;
2018-01-01;20:00;0;986,9;987,2;986,8;1015,1;36,6;13,6;37,4;36,1;14,5;13,1;27;24;25;132;8,3;1,2;
2018-01-01;21:00;0;986,9;986,9;986,7;191,5;33,8;17,8;36,6;33,8;17,8;13,7;39;25;39;103;9,8;5;
