REGIÃO:;NE
UF:;AL
ESTAÇÃO:;ARAPIRACA
CODIGO (WMO):;A353
LATITUDE:;-9,80416666
LONGITUDE:;-36,61888888
ALTITUDE:;241
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-27
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;986,9;986,9;986,7;5227,3;24,1;18,1;24,4;24;18,2;17,8;70;67;69;86;9,1;4,5;
2018-01-01;01:00;0;987,3;987,3;986,9;720;24,1;18;24,2;24;18,1;18;69;68;69;92;7,9;1,7;
2018-01-01;02:00;0;987,3;987,6;987,3;71,8;23,7;18,3;24,2;23,7;18,4;18,1;72;69;72;114;7,3;,1;
2018-01-01;03:00;0;987;987,3;987;-9999;23,5;18,4;23,7;23,5;18,5;18,3;73;72;73;92;4,2;0;
2018-01-01;04:00;0;986,5;987;986,5;-9999;22,9;18,1;23,5;22,9;18,5;18,1;74;73;74;75;0;0;
2018-01-01;05:00;0;985,9;986,5;985,9;-9999;22,8;18,3;22,9;22,7;18,3;18,1;76;74;76;87;0;0;
2018-01-01;06:00;0;985,9;985,9;985,9;-9999;22,6;18,1;22,9;22,5;18,3;18;76;75;76;108;0;0;
2018-01-01;07:00;0;986;986;985,8;-9999;22,4;18;22,7;22,1;18,2;17,7;76;76;76;125;0;0;
2018-01-01;08:00;0;986,3;986,3;985,9;-9999;22,3;17,9;22,6;22,3;18,2;17,9;76;76;76;96;0;0;
2018-01-01;09:00;0;986,8;986,8;986,3;-9999;22,7;18,4;22,8;22;18,5;17,7;77;76;76;72;0;0;
2018-01-01;10:00;0;987,2;987,3;986,8;-9999;25;18,1;25,3;22,7;20,1;18,1;76;66;66;70;6,6;1,2;
2018-01-01;11:00;0;987,6;987,6;987,3;-9999;26,4;17,2;26,8;24,8;18,4;16,9;66;56;57;70;6,6;0;
2018-01-01;12:00;0;987,3;987,6;987,3;-9999;28,1;15,4;29,3;26,4;17,5;14,8;58;42;46;71;7,3;2,6;
2018-01-01;13:00;0;986,8;987,3;986,8;-9999;30,3;13;30,7;28,1;15,6;13;46;35;35;63;8,7;,7;
2018-01-01;14:00;0;986,2;986,8;986,1;90;32,9;12,2;32,9;29,8;13,3;11;36;27;28;97;8,7;1,6;
2018-01-01;15:00;0;985,3;986,2;985,3;630;33;10,7;33,4;31,5;12,3;9,6;30;24;26;83;7,3;0;
2018-01-01;16:00;0;984,4;985,3;984,4;4939,9;34,4;8,4;34,8;33;11,5;7,1;27;19;20;105;7,4;,3;
2018-01-01;17:00;0;983,3;984,4;983,3;4428,2;34,3;8,4;35,2;33,4;9,1;5,9;22;17;20;82;8,7;1;
2018-01-01;18:00;0;983;983,4;982,9;3979,8;33,9;9;34,8;33,3;9,7;7,2;23;19;22;116;9,5;2,1;
2018-01-01;19:00;0;983;983;982,9;3706,2;31,4;12,1;34;31,4;12,5;9,1;31;22;31;120;9,9;5,7;
2018-01-01;20:00;0;983,1;983,1;982,9;3636,5;28,4;14,6;31,5;28,4;14,6;12,3;43;31;43;117;10,4;6;
2018-01-01;21:00;0;983,6;983,6;983,1;3839,6;26;15,9;28,4;26;16,2;14,7;54;43;54;105;9,8;3,4;
2018-01-01;22:00;0;984;984;983,6;4135,7;24,9;17,1;26;24,9;17,1;15,9;62;54;62;98;9,1;4,3;
2018-01-01;23:00;0;984,6;984,6;983,9;4600;24,3;17,8;24,9;24,3;17,8;17,1;67;62;67;88;9,4;3,1;
2018-01-02;00:00;0;985,1;985,1;984,6;5179,4;24,5;18,1;24,5;24,3;18,1;17,8;68;67;67;93;8,4;0;
2018-01-02;01:00;0;985,2;985,4;985,1;629,2;24;17,7;24,6;24;18,1;17,5;68;66;68;80;8,2;3,7;
2018-01-02;02:00;0;985;985,3;985;-9999;23,5;17,8;24;23,5;17,8;17,6;70;68;70;79;7,5;,2;
2018-01-02;03:00;0;984,6;985;984,6;-9999;22,9;18;23,5;22,9;18;17,7;74;70;74;84;6,3;0;
2018-01-02;04:00;0;984,2;984,6;984,2;-9999;22,7;18,1;22,9;22,7;18,2;18;75;74;75;82;5,2;0;
2018-01-02;05:00;0;983,8;984,2;983,8;-9999;22,1;17,7;22,7;22,1;18,1;17,7;76;75;76;72;0;0;
2018-01-02;06:00;0;983,8;983,9;983,8;-9999;22,1;17,7;22,2;22;17,8;17,7;76;76;76;91;4,1;0;
2018-01-02;07:00;0;983,9;984;983,6;-9999;21,8;17,5;22,1;21,6;17,7;17,3;77;76;77;70;4,4;,2;
2018-01-02;08:00;0;984,4;984,5;983,9;-9999;21,5;17,2;21,9;21,4;17,6;17,1;77;77;77;50;4,4;0;
2018-01-02;09:00;0;984,9;984,9;984,4;-9999;22,7;18,3;22,7;21,3;18,3;17;77;76;76;49;4,6;,2;
2018-01-02;10:00;0;985,1;985,1;984,8;-9999;25,5;16,8;25,5;22,7;18,5;16,7;76;59;59;64;8;3,6;
2018-01-02;11:00;0;985,5;985,5;985,1;-9999;27,9;14,3;28;25,4;16,6;14,2;59;43;43;75;10;5,1;
2018-01-02;12:00;0;985,2;985,5;985,2;-9999;30;13,5;30;27,6;14,7;12,5;45;35;36;59;9,4;3,7;
2018-01-02;13:00;0;984,8;985,3;984,7;90;30,7;11,8;31,4;29,4;13,2;10,8;37;29;31;71;9,3;2,2;
2018-01-02;14:00;0;984;984,8;984;979,3;32,7;10,6;33,3;30,7;12,5;9;32;23;26;74;12,3;1,8;
2018-01-02;15:00;0;983,3;984,1;983,3;5054,5;34,8;2,2;34,8;32;10,9;2,2;27;13;13;122;7,4;1,5;
2018-01-02;16:00;0;982,3;983,3;982,3;4216,2;33,7;,1;35,4;33,7;5,2;0;17;12;12;35;8,5;0;
2018-01-02;17:00;0;981,4;982,3;981,4;3646,2;35,2;1,9;35,7;33,7;4,7;1;15;12;12;156;6;,3;
2018-01-02;18:00;0;980,9;981,4;980,9;3306;33,9;11,1;36,1;32,3;12,2;1,6;28;12;25;104;9,9;4,5;
2018-01-02;19:00;0;980,8;980,9;980,7;3365,1;31,3;14,2;33,9;31,1;14,3;11,2;36;25;36;108;11,2;6,2;
2018-01-02;20:00;0;981;981,1;980,8;3555,3;28,6;15,4;31,4;28,6;15,4;14,1;45;36;45;104;10,6;5,9;
2018-01-02;21:00;0;981,7;981,7;981;3742,9;26,5;15,8;28,6;26,5;15,8;15,3;52;45;52;96;10,5;3,9;
2018-01-02;22:00;0;982,1;982,1;981,7;3982,7;25,5;16,4;26,5;25,5;16,4;15,8;57;52;57;92;8,5;3,5;
2018-01-02;23:00;0;983;983;982,1;4325,2;25;16,2;25,5;25;16,6;16,2;59;57;58;87;8,4;4;
2018-01-03;00:00;0;983,8;983,8;983;4619,1;24,3;16;25;24,3;16,1;15,8;60;58;60;86;8,4;,7;
2018-01-03;01:00;0;984;984;983,8;4863,3;23,8;16,6;24,3;23,8;16,6;16;64;60;64;80;6,1;,9;
2018-01-03;02:00;0;983,6;984,1;983,6;5167,4;23,3;16,7;23,8;23,3;16,8;16,5;67;64;67;76;5,5;0;
2018-01-03;03:00;0;983,1;983,6;983,1;3952,3;23;16,6;23,4;22,9;16,8;16,6;68;66;67;67;5,5;0;
2018-01-03;04:00;0;983;983,1;983;270;22,8;16,3;23,1;22,7;16,6;16,2;67;65;67;71;5;0;
2018-01-03;05:00;0;982,8;983,1;982,8;79,7;22,6;15,7;23;22,6;16,3;15,7;67;65;65;61;4,1;0;
2018-01-03;06:00;0;982,5;982,8;982,5;73,5;22,7;15,6;22,9;22,6;15,7;15,5;65;64;64;72;3,4;0;
2018-01-03;07:00;0;983;983;982,5;-9999;22,6;15,3;22,9;22,6;15,6;15,2;64;62;63;80;4,2;0;
2018-01-03;08:00;0;983,7;983,7;983;80,9;22,1;15,6;22,7;22;15,6;15,3;67;63;67;79;0;0;
2018-01-03;09:00;0;984,5;984,5;983,7;-9999;23,3;15,4;23,3;22,1;15,6;15,4;67;61;61;91;0;0;
2018-01-03;10:00;0;985;985;984,5;-9999;25,9;14,3;26,2;23,3;15,7;14,3;61;49;49;62;5,3;,7;
2018-01-03;11:00;0;985,2;985,2;985;-9999;28;13,5;28,2;25,5;14,5;13,4;50;40;41;71;7,8;3,4;
2018-01-03;12:00;0;985,2;985,3;985,1;90;30,4;12,3;30,4;28;13,9;11,7;41;32;33;67;8,3;4,2;
2018-01-03;13:00;0;985;985,2;985;1610,2;32,7;10,9;32,7;29,9;12,1;10,5;33;26;26;65;8,8;2,4;
2018-01-03;14:00;0;984,6;985;984,6;5049,1;34,5;9,2;34,5;31,6;11,9;8,4;29;21;21;77;8,8;0;
2018-01-03;15:00;0;983,9;984,6;983,9;4411,7;34,2;7,3;35;32,1;10,1;6,8;26;18;19;71;4,2;,1;
2018-01-03;16:00;0;982,9;983,9;982,9;3863,1;35;8,3;35,2;33;9,1;7,2;23;19;20;35;5,4;,1;
2018-01-03;17:00;0;982;982,9;982;3613,5;34,3;7,1;35,5;33,7;8,4;6,2;21;17;19;67;6,2;,8;
2018-01-03;18:00;0;981,5;982;981,5;3332,6;34,5;7,4;35,4;34,1;8,5;6,1;21;17;19;83;7,3;2,9;
2018-01-03;19:00;0;981,6;981,7;981,3;3079,5;31,2;14;35;30,7;14;7;36;18;35;108;11,5;6,3;
2018-01-03;20:00;0;982;982,1;981,6;3274,1;29,1;15,9;31,3;29,1;15,9;13,6;45;35;45;94;12,2;5,6;
2018-01-03;21:00;0;982,4;982,5;982;3598,4;27,1;16,6;29,1;27,1;16,6;15,9;53;45;53;84;10,8;5,4;
2018-01-03;22:00;0;983,1;983,1;982,4;3865,1;26;16,8;27,1;26;16,8;16,6;57;53;57;84;10,6;4;
2018-01-03;23:00;0;983,8;983,8;983,1;4152,3;25,3;16,4;26;25,3;16,7;16,3;58;56;58;85;9,6;3,9;
2018-01-04;00:00;0;984,3;984,3;983,8;4374,5;25;16,3;25,3;24,9;16,5;16,3;59;58;59;70;8,6;4,8;
2018-01-04;01:00;0;984,5;984,6;984,3;4522,7;24,6;15,7;24,9;24,6;16,3;15,7;59;58;58;77;8,1;0;
2018-01-04;02:00;0;984,6;984,8;984,5;4782;24,2;15,3;24,6;24,2;15,7;15,3;58;57;58;78;8;2,3;
2018-01-04;03:00;0;984,3;984,6;984,3;4881,6;23,3;15,5;24,2;23,3;15,5;15,3;62;58;62;65;6,6;1,6;
2018-01-04;04:00;0;984,2;984,3;984,2;5051,6;23,2;15,6;23,3;23,1;15,7;15,5;63;62;62;73;5,3;,2;
2018-01-04;05:00;0;984,2;984,2;984;5274,7;22,9;15,7;23,2;22,8;15,7;15,5;64;62;64;78;6;,2;
2018-01-04;06:00;0;984,3;984,3;984;5127,9;22,4;15,8;22,9;22,4;15,9;15,6;66;64;66;63;5,3;0;
2018-01-04;07:00;0;985,1;985,1;984,3;270;22,7;15,3;22,9;22,4;16;15,3;67;63;63;69;3,8;0;
2018-01-04;08:00;0;985,7;985,7;985,1;-9999;22,5;15,7;22,7;22,3;15,8;15,3;66;63;65;73;4,7;0;
2018-01-04;09:00;0;986,4;986,4;985,7;-9999;23,8;15,4;23,8;22,5;15,8;15,4;65;59;59;59;4,6;0;
2018-01-04;10:00;0;987;987;986,4;-9999;25,8;14,8;25,9;23,8;15,5;14,8;60;51;51;60;9;5,8;
2018-01-04;11:00;0;987,1;987,2;987;82,9;28,2;13,7;28,2;25,8;15,1;13,1;51;41;41;51;10,8;5,8;
2018-01-04;12:00;0;987,3;987,3;987,1;518,5;29,7;12,2;30,4;28,1;13,7;11,6;41;32;34;61;11,1;4,9;
2018-01-04;13:00;0;987,1;987,3;987,1;5062,4;31,5;10,9;31,8;29,6;12,9;10,3;35;28;28;51;10,5;3,2;
2018-01-04;14:00;0;986,7;987,1;986,7;4672,6;32,4;8,4;33,6;31,1;11,6;8,2;29;22;23;35;8,9;,3;
2018-01-04;15:00;0;986,1;986,7;986,1;3979,7;34,1;7,9;34,3;31,7;9,1;6,9;24;19;20;70;7,9;,6;
2018-01-04;16:00;0;985,2;986,2;985,2;3677,4;34,8;4,7;34,9;32,5;8,4;4,3;22;15;15;68;9,1;,7;
2018-01-04;17:00;0;984,3;985,2;984,3;3328,4;34,8;5,7;35,6;34,1;6,9;2,6;18;13;16;90;8,6;2,7;
2018-01-04;18:00;0;983,8;984,3;983,8;3058,3;33,8;8,1;35,2;33,6;8,7;5,4;21;16;21;71;9,3;3,4;
2018-01-04;19:00;0;983,7;983,8;983,6;2886;32,5;8,6;34;32,5;9,3;8,3;24;21;23;81;10,1;4,7;
2018-01-04;20:00;0;984,3;984,3;983,6;2878,8;29,1;15,7;32,6;29,1;15,7;8,4;44;23;44;99;10,9;6,3;
