REGIÃO:;SE
UF:;SP
ESTAÇÃO:;VALPARAISO
CODIGO (WMO):;A734
LATITUDE:;-21,31916666
LONGITUDE:;-50,93027777
ALTITUDE:;374
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-08-30
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;967,8;967,8;966,2;-9999;22,2;21,4;22,7;22,2;21,8;21,4;95;95;95;2;3,9;1,6;
2018-01-01;01:00;0;968,1;968,2;967,7;-9999;21,4;20,5;22,2;21,4;21,3;20,2;95;92;94;4;4,9;1,5;
2018-01-01;02:00;0;968,3;968,4;968,1;-9999;22;20,6;22;21,4;20,8;20,5;95;92;92;3;5,8;3,5;
2018-01-01;03:00;0;968,2;968,3;968,1;-9999;22,1;20,9;22,1;21,9;20,9;20,6;93;92;93;1;6,2;1,8;
2018-01-01;04:00;0;967,7;968,2;967,7;-9999;22,1;21;22,1;22;21;20,8;94;93;94;12;3,8;1,1;
2018-01-01;05:00;0;967;967,7;967;-9999;21,8;21;22,1;21,8;21,1;20,9;95;94;95;354;3,8;1,3;
2018-01-01;06:00;0;967,1;967,1;966,9;-9999;21,8;20,7;21,9;21,8;21;20,7;95;93;94;359;3;1,3;
2018-01-01;07:00;0;967,1;967,2;967;-9999;21,8;20,8;21,8;21,7;20,8;20,7;94;94;94;10;2,9;1,1;
2018-01-01;08:00;0;967,3;967,3;967,1;-9999;22;21,1;22;21,8;21,1;20,8;95;94;95;18;3,6;1,2;
2018-01-01;09:00;0;967,6;967,6;967,3;10,8;22,3;21,4;22,3;22;21,4;21,1;95;94;95;12;3,8;2,2;
2018-01-01;10:00;0;968,2;968,2;967,6;340,6;23,5;22;23,6;22,3;22,3;21,4;95;92;92;11;4,3;1,9;
2018-01-01;11:00;,8;968,5;968,8;968,2;680,2;23,9;22,4;24,1;23,4;22,7;21,8;92;89;91;342;5,7;2,6;
2018-01-01;12:00;,2;968,7;968,7;968,4;1238,8;25,2;22,6;25,3;23,9;23;22,3;92;86;86;9;6,5;2,7;
2018-01-01;13:00;0;969,1;969,1;968,7;2040,3;27;22,8;27,3;25,1;23,8;22,3;86;78;78;3;6,8;3,1;
2018-01-01;14:00;0;969,1;969,3;969,1;2598,8;28,8;23,4;29;27;24,1;22,7;80;71;73;323;7,3;3,2;
2018-01-01;15:00;,8;968,3;969,1;968,3;1946,1;27,5;23,9;30,1;26,2;24,3;21,7;83;66;81;306;8,9;1,5;
