REGIÃO:;NE
UF:;BA
ESTAÇÃO:;UNA
CODIGO (WMO):;A437
LATITUDE:;-15,27999999
LONGITUDE:;-39,0911111
ALTITUDE:;74
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-06-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;1005,8;1005,8;1005;-9999;23,9;22,1;24,4;23,8;22,2;21,8;90;87;90;331;1,8;,4;
2018-01-01;01:00;0;1006,3;1006,3;1005,8;-9999;23,7;22;23,9;23,7;22,1;21,9;90;90;90;348;2,3;1,2;
2018-01-01;02:00;0;1006,3;1006,5;1006,3;-9999;23,3;21,8;23,7;23,3;22;21,8;91;90;91;346;2,3;,9;
2018-01-01;03:00;0;1005,5;1006,3;1005,5;-9999;23,1;21,7;23,4;23,1;22;21,7;92;91;92;337;2,1;,8;
2018-01-01;04:00;0;1005;1005,5;1005;-9999;22,8;21,6;23,2;22,8;21,8;21,5;93;92;93;316;1,8;,9;
2018-01-01;05:00;0;1004,3;1005;1004,3;-9999;22,8;21,6;22,9;22,6;21,7;21,4;93;93;93;344;1,8;,6;
2018-01-01;06:00;0;1004;1004,3;1004;-9999;22,8;21,7;22,9;22,6;21,7;21,4;93;93;93;333;1,6;,4;
2018-01-01;07:00;0;1004;1004;1003,9;-9999;23,4;22,2;23,4;22,8;22,2;21,7;93;93;93;341;2,5;1,3;
2018-01-01;08:00;0;1004,3;1004,3;1004;-9999;23,2;22;23,5;23,2;22,3;22;93;93;93;337;2,5;1;
2018-01-01;09:00;,2;1004,6;1004,7;1004,3;69,2;23,2;22,1;23,2;22,9;22,1;21,7;93;93;93;341;2,4;1,2;
