REGIÃO:;N
UF:;TO
ESTAÇÃO:;COLINAS DO TOCANTINS
CODIGO (WMO):;A049
LATITUDE:;-8,09277777
LONGITUDE:;-48,4786111
ALTITUDE:;200
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2016-11-11
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-01-01;01:00;0;986,7;987,1;985,8;-9999;26,1;23,9;26,4;25,5;24,6;23,6;94;85;88;77;4,4;1;
2018-01-01;02:00;0;987,2;987,4;986,7;-9999;24,8;24,1;26,1;24,8;24,2;23,7;96;88;96;315;2,9;1,8;
2018-01-01;03:00;0;986,6;987,2;986,6;-9999;24,6;24;25,1;24,6;24,2;24;96;94;96;102;3;,7;
2018-01-01;04:00;0;986,1;986,6;986,1;-9999;24,1;23,7;24,6;24,1;24;23,7;98;96;98;256;1,8;1,1;
2018-01-01;05:00;0;985,7;986,1;985,7;-9999;23,8;23,3;24,1;23,8;23,7;23,3;98;97;97;229;2,3;,7;
2018-01-01;06:00;0;985,7;985,8;985,6;-9999;23,3;22,9;23,8;23,2;23,3;22,9;98;97;98;205;1,8;,9;
2018-01-01;07:00;0;985,7;985,8;985,7;-9999;23,1;22,7;23,3;23,1;22,9;22,7;98;97;97;124;1,6;,7;
2018-01-01;08:00;0;986;986;985,7;-9999;22,9;22,2;23,1;22,8;22,7;22,2;98;96;96;117;1,7;,8;
2018-01-01;09:00;0;986,5;986,5;986;-9999;22,5;22,2;22,9;22,5;22,4;22,1;98;96;98;215;1,4;,8;
2018-01-01;10:00;0;986,9;987;986,5;205,5;23,5;22,8;23,5;22,5;22,8;22,2;98;95;96;331;1,4;,9;
2018-01-01;11:00;0;987,6;987,6;986,9;931,7;26,3;24;26,3;23,5;24;22,8;96;87;87;188;2,1;,5;
2018-01-01;12:00;0;988,5;988,5;987,6;1603,3;27,8;23,7;27,8;26,2;24,3;23,5;88;79;79;70;2,8;1,2;
2018-01-01;13:00;0;988,6;988,8;988,5;1885,9;29;23,4;29,2;27,7;24,3;23,3;81;71;71;233;2,8;1,3;
2018-01-01;14:00;0;988;988,6;988;2360,4;30;24,2;30,1;29;24,3;22,6;75;66;71;152;2,8;1;
2018-01-01;15:00;0;987,3;988;987,3;2695,6;30,6;24,8;30,8;29,6;25,2;23,5;75;66;71;133;5,1;1,4;
2018-01-01;16:00;0;986,3;987,3;986,3;3708,2;32,2;24,5;32,2;30,5;25,3;23,4;72;61;64;171;3,9;1,1;
2018-01-01;17:00;0;984,9;986,3;984,9;3379,5;32,8;23,2;33,2;31,7;24,4;21,8;64;53;57;166;4,9;2,8;
2018-01-01;18:00;0;983,5;984,9;983,5;2772,9;33,1;22,9;33,2;32,4;23,7;20,8;59;49;55;130;4,7;1,6;
2018-01-01;19:00;0;983,6;983,7;983,1;1607,5;28,3;23,2;33,6;28,2;23,7;21,2;75;52;74;348;8,8;5,5;
2018-01-01;20:00;0;983,4;983,6;983,1;406,9;27,1;22,6;28,2;27,1;23,3;22,5;78;74;77;354;9,5;3,3;
2018-01-01;21:00;0;983,8;983,8;983,4;78,3;26,3;22,8;27,1;26,3;23,2;22,5;81;77;81;341;5,3;2,3;
2018-01-01;22:00;0;984,2;984,2;983,7;10,6;25,7;23;26,4;25,6;23,1;22,6;86;80;85;12;3,4;1,7;
2018-01-01;23:00;0;984,5;984,5;984,1;-9999;25,3;23,1;25,7;24,9;23,8;23,1;92;85;88;21;2,8;1,2;
2018-01-02;00:00;0;985;985,2;984,6;-9999;24,9;23,3;25,5;24,9;23,3;22,7;91;86;91;336;2;1,3;
2018-01-02;01:00;0;985,7;985,7;985;-9999;24,3;22,9;24,9;24,2;23,5;22,9;94;91;92;306;2;,5;
2018-01-02;02:00;0;986,1;986,2;985,7;-9999;24,2;23,2;24,6;24,2;23,4;22,8;95;90;95;230;1,6;,3;
2018-01-02;03:00;0;985,7;986,1;985,6;-9999;23,9;23;24,2;23,8;23,3;22,9;97;94;95;342;1,7;,4;
2018-01-02;04:00;0;985;985,7;984,9;-9999;23,6;22,7;23,9;23,5;23,3;22,6;97;94;95;85;,9;,6;
2018-01-02;05:00;0;984,1;985;984,1;-9999;23,6;22,7;23,6;23,3;23,1;22,7;97;95;95;39;1,8;,8;
2018-01-02;06:00;0;983,9;984,1;983,7;-9999;23,5;22,9;23,8;23,3;22,9;22,2;97;91;96;89;2,3;1,1;
2018-01-02;07:00;0;984;984;983,9;-9999;23,6;22,2;23,9;23,3;22,9;22,2;96;91;92;6;2,8;1,4;
2018-01-02;08:00;0;984,3;984,3;984;-9999;23,2;22,4;23,6;23,1;22,4;22,2;96;92;96;359;2,3;,9;
2018-01-02;09:00;0;984,7;984,7;984,3;-9999;22,8;22,4;23,2;22,8;22,5;22,3;97;95;97;277;1,5;1,3;
2018-01-02;10:00;0;984,9;984,9;984,7;230,1;24,1;23;24,3;22,8;23;22,3;97;92;94;198;1,7;1;
2018-01-02;11:00;0;985,7;985,7;984,9;939,9;27,1;23,6;27,1;24,1;24,2;23;95;81;81;217;1,6;,6;
2018-01-02;12:00;0;986,3;986,3;985,7;1815,7;29,6;23,2;29,6;27;24,1;23,2;83;69;69;254;2,4;1,3;
2018-01-02;13:00;0;986,6;986,7;986,3;2620,6;30,9;23,3;31,3;29,4;23,8;22,5;71;61;64;123;3;1,7;
2018-01-02;14:00;0;985,6;986,6;985,6;2666;31;23,9;32;30,4;24,3;22,4;68;58;66;78;4;1,7;
2018-01-02;15:00;0;985,4;985,8;985,4;3513,2;31,4;22,8;32,7;30,9;24,1;21,3;66;52;60;321;6,4;4,2;
2018-01-02;16:00;0;984,5;985,4;984,5;3275,8;32,1;22,5;32,5;31,2;23,8;21,6;64;54;57;316;6,4;2,5;
2018-01-02;17:00;0;983;984,5;982,8;2595,7;31,9;22,3;33,1;31,4;24,3;20,7;64;51;57;340;6,4;3,6;
2018-01-02;18:00;0;982,9;983,2;982,7;1255,2;27,1;22,6;32,5;27,1;24,3;22;77;56;76;32;12,5;6,9;
2018-01-02;19:00;0;984,8;984,9;982,6;152,8;24,9;21,6;27,1;24,9;22,6;21,3;82;75;82;130;12,5;4,8;
2018-01-02;20:00;,6;983,3;984,9;983,3;13,2;23,5;22,7;24,9;23,1;22,7;21,6;96;82;96;326;10,4;2,9;
2018-01-02;21:00;,2;983,1;983,3;982,9;19,2;23,6;22,8;23,7;23,5;22,9;22,6;96;94;96;208;3,8;,7;
2018-01-02;22:00;0;983,5;983,6;983,1;4,3;23,7;22,9;23,7;23,6;23,2;22,7;97;95;95;145;5,2;2,6;
2018-01-02;23:00;0;983,9;983,9;983,1;-9999;23,4;22,9;23,7;23,3;23;22,8;97;95;97;246;5,2;2,1;
2018-01-03;00:00;0;985,3;985,3;983,9;-9999;23,1;22,7;23,4;23,1;22,9;22,6;97;96;97;222;4,1;1,7;
2018-01-03;01:00;0;985,7;985,7;985,3;-9999;23;22,5;23,1;22,9;22,7;22,4;98;97;98;93;2,2;,7;
2018-01-03;02:00;0;986,1;986,2;985,7;-9999;22,9;22,5;23,1;22,8;22,7;22,5;98;97;98;205;2,3;,6;
2018-01-03;03:00;0;985,7;986,1;985,7;-9999;22,7;22,4;22,9;22,7;22,5;22,3;98;98;98;256;1,5;1,1;
2018-01-03;04:00;0;985,3;985,8;985,3;-9999;22,5;22,2;22,7;22,5;22,4;22,2;98;98;98;196;2,1;,8;
2018-01-03;05:00;0;985;985,4;984,9;-9999;22,5;22,2;22,5;22,4;22,3;22,1;99;98;99;201;1,5;,4;
2018-01-03;06:00;,2;983,6;985;983,6;-9999;22,1;21,8;22,5;22;22,2;21,8;99;98;99;226;1,6;1,1;
2018-01-03;07:00;0;983,9;983,9;983,6;-9999;21,9;21,6;22,1;21,8;21,9;21,6;99;99;99;297;1,5;,5;
2018-01-03;08:00;0;984,2;984,2;983,9;-9999;22;21,8;22,1;21,9;21,9;21,6;99;99;99;209;1,5;,5;
2018-01-03;09:00;0;985,5;985,5;984,2;-9999;21,9;21,7;22,1;21,9;21,8;21,7;99;98;98;210;1,4;,8;
2018-01-03;10:00;0;986,2;986,2;985,5;158,5;22,5;22,1;22,5;21,8;22,1;21,5;98;98;98;323;2;1,4;
2018-01-03;11:00;0;986,8;986,9;986,1;998,7;24,6;22,5;24,7;22,5;22,9;21,9;98;87;88;131;2;,7;
2018-01-03;12:00;0;987,3;987,3;986,8;1865,5;27,3;24;27,3;24,5;24,1;22,3;89;80;82;72;2,6;1,1;
2018-01-03;13:00;0;987,7;987,7;987,3;2497,2;28,8;23,8;29,3;27,1;24,3;23,2;82;72;74;45;3,3;1,4;
2018-01-03;14:00;0;987,5;987,7;987,5;1046,4;25,5;22,1;29,7;25,3;24,2;22;87;67;82;260;7,7;4,8;
2018-01-03;15:00;2,4;986,7;987,5;986,7;1840;28,1;24,3;28,2;23,5;25,4;21,4;95;79;80;289;7,3;3,2;
2018-01-03;16:00;21,6;986,4;986,9;986,3;1293,7;23,4;23;29,1;22,9;25,6;22,1;97;75;97;339;10,7;3,4;
2018-01-03;17:00;2;985,2;986,4;985,2;1873,5;27,1;23,8;27,1;23,4;24,4;23;98;81;82;351;6,5;3,9;
2018-01-03;18:00;0;984,2;985,2;984,1;1753,9;27,4;23,7;28,7;27;25,1;23,1;84;75;80;6;6,5;2,8;
2018-01-03;19:00;,2;983,7;984,2;983,7;2169;29,5;23,5;29,9;27,4;24,6;23;81;68;70;344;5,9;3,3;
2018-01-03;20:00;0;984,4;984,4;983,6;1061,4;24,8;20,8;30;24,8;24;20,3;78;68;78;63;11,4;6,1;
2018-01-03;21:00;13,4;985,4;985,4;983,7;36,7;24,3;23,3;24,8;21,6;23,3;19,4;95;78;94;345;15,3;4;
2018-01-03;22:00;,2;985,1;985,4;985,1;8,9;23,3;22;24,6;23,2;23,4;22;94;91;93;271;6,6;1,2;
2018-01-03;23:00;,2;985,7;985,7;985,1;-9999;23,2;22,6;23,3;23,1;22,6;22;96;93;96;59;2,1;1,2;
2018-01-04;00:00;,2;986,9;986,9;985,7;-9999;23,3;22,6;23,3;23,1;22,7;22,5;97;96;96;215;2,8;1,2;
2018-01-04;01:00;0;987,4;987,5;986,9;-9999;23,2;22,7;23,3;23,1;22,7;22,4;98;95;97;300;2,9;2;
2018-01-04;02:00;0;987,4;987,4;987,2;-9999;23,3;22,9;23,3;23,2;22,9;22,7;98;97;98;204;3;1,6;
