REGIÃO:;SE
UF:;SP
ESTAÇÃO:;CACHOEIRA PAULISTA
CODIGO (WMO):;A769
LATITUDE:;-22,68888888
LONGITUDE:;-45,00555555
ALTITUDE:;586
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2017-10-20
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;945,7;945,8;945,2;-9999;21,6;19,9;23,1;21,6;19,9;19,3;90;79;90;334;3,1;,2;
2018-01-01;01:00;0;945,9;945,9;945,4;-9999;21,6;19,8;22,5;21,2;19,9;19,5;91;84;90;131;3,4;,4;
2018-01-01;02:00;0;945,6;945,9;945,6;-9999;22,3;19,2;23;21,2;20;19,1;92;80;83;84;3,8;1;
2018-01-01;03:00;0;945,7;945,8;945,5;-9999;21,3;19,5;22,5;20,9;19,6;19,2;91;82;90;165;3;1,8;
2018-01-01;04:00;0;945,7;945,8;945,6;-9999;20,7;19,6;21,8;20,6;19,6;19,3;93;86;93;83;2,8;1,5;
2018-01-01;05:00;0;945,3;945,7;945,3;-9999;20,8;19,9;21,4;20,4;19,9;19,3;95;88;95;302;3,1;2,3;
2018-01-01;06:00;0;945,4;945,5;945,3;-9999;20,9;19,7;21,2;20,8;20;19,7;95;92;93;164;3,1;,2;
2018-01-01;07:00;0;945,4;945,5;945,3;-9999;20,1;19,6;20,9;19,9;19,9;19,2;97;93;97;149;1,5;0;
2018-01-01;08:00;0;945,5;945,6;945,3;-9999;19,7;19,1;20,3;19,2;19,8;18,7;98;95;96;137;2,3;,4;
2018-01-01;09:00;0;945,7;945,7;945,5;76,3;19,9;19,5;19,9;19,1;19,5;18,6;98;96;97;26;2,2;,6;
2018-01-01;10:00;0;946,4;946,4;945,6;705,8;22,4;19,7;22,4;19,9;20,2;18,9;97;85;85;172;2,6;1,2;
2018-01-01;11:00;0;946,4;946,5;946,3;1605,1;25,3;19,4;25,7;22,4;20,9;19,1;85;70;70;241;2,6;0;
2018-01-01;12:00;0;946,4;946,6;946,4;2435,3;26,6;19,1;26,9;25,1;20,7;18,5;71;62;63;300;2,5;,6;
2018-01-01;13:00;0;946;946,4;946;3130,7;28,5;19,8;28,7;26,6;20,5;18,3;66;55;59;266;4,9;2;
2018-01-01;14:00;0;945,6;946;945,5;3612,6;29,9;19,5;30,1;28,4;20,7;17,6;61;47;54;308;5,9;1,7;
2018-01-01;15:00;0;945,4;945,8;945,4;2975,9;31,1;18,9;31,1;28,8;20,6;17,6;59;46;48;286;8,3;3,1;
2018-01-01;16:00;0;944,8;945,4;944,8;3631,5;31,2;19,7;31,5;29,8;20,3;17,5;54;46;50;236;8,4;1,6;
2018-01-01;17:00;0;943,7;944,8;943,7;2862,7;31,3;18,8;31,7;30,1;20;17,9;53;46;47;341;5,1;1;
2018-01-01;18:00;0;942,9;943,7;942,9;1814,2;27,2;19,2;31,8;26,7;20,4;17,1;62;46;61;215;10,6;5,5;
2018-01-01;19:00;0;942,5;943;942,5;2287,1;28,4;19,4;30,8;27,2;21;17,4;66;45;58;213;10,6;4,2;
2018-01-01;20:00;0;941,9;942,5;941,9;1686,7;29,6;19,2;30,9;28,4;20,3;18,6;58;49;54;181;7,9;,5;
2018-01-01;21:00;0;942,3;942,3;941,9;775,2;29,3;20,1;30,9;28,7;20,5;18,8;59;51;58;292;4,2;2,2;
2018-01-01;22:00;0;942,8;942,8;942,2;173,3;27,1;19,8;29,4;27,1;20,2;19,4;65;55;64;277;5,5;1,2;
2018-01-01;23:00;0;943,7;943,7;942,8;-9999;24,7;20,3;27,1;24,7;20,3;19,7;77;64;76;187;2,4;0;
2018-01-02;00:00;0;944,7;944,7;943,7;-9999;24,6;20,4;25,7;23,4;20,6;19,9;84;72;78;69;4,5;2,8;
2018-01-02;01:00;0;945,4;945,4;944,7;-9999;23,8;20,4;24,7;23,8;20,5;20,4;81;77;81;64;7,6;2,9;
2018-01-02;02:00;0;945,4;945,5;945,4;-9999;23,3;19,6;23,8;23,2;20,4;19,5;82;79;80;72;7,5;2,7;
2018-01-02;03:00;0;945,1;945,4;945,1;-9999;22,6;19,3;23,3;22,5;19,7;19,3;82;80;82;50;7,5;2,1;
2018-01-02;04:00;0;944,3;945,1;944,3;-9999;22,2;19,3;22,7;22,2;19,4;19,2;84;81;84;51;5,9;2,3;
2018-01-02;05:00;0;943,5;944,3;943,5;-9999;21,7;19,1;22,3;21,6;19,3;19,1;86;83;85;80;4,2;1,2;
2018-01-02;06:00;0;943,2;943,5;943,1;-9999;21,4;19,1;21,9;21,4;19,2;19;86;85;86;28;4,2;2;
2018-01-02;07:00;0;943,2;943,2;943,1;-9999;20,8;18,9;21,6;20,3;19,2;18,8;92;86;89;126;3,7;,3;
2018-01-02;08:00;0;943;943,2;942,9;-9999;20,9;19,2;21,1;20,3;19,3;18,7;91;89;90;65;4,9;2,2;
2018-01-02;09:00;0;943,4;943,4;943;63,3;21,5;19,5;21,5;20,8;19,5;19,1;91;88;88;108;4,9;1,5;
2018-01-02;10:00;0;943,5;943,6;943,4;529,8;22,9;19,7;22,9;21,4;20;19,5;89;82;82;90;5,4;2,1;
2018-01-02;11:00;0;943,5;943,6;943,4;1540,7;25,6;20,3;26,1;22,9;21;19,5;82;70;73;70;5,4;1,8;
2018-01-02;12:00;0;943,3;943,5;943,3;2131,4;27,1;20,6;27,4;25,4;21,1;19,8;73;64;68;45;5;2,3;
2018-01-02;13:00;0;942,9;943,3;942,9;2653,7;29,6;21,3;29,6;26,9;21,3;19,6;68;59;61;19;6,3;3,2;
2018-01-02;14:00;0;942,6;942,9;942,6;2428,3;29,1;20,1;29,6;28,2;20,8;18,8;62;55;58;348;7;2,1;
2018-01-02;15:00;0;941,8;942,6;941,8;2071,2;29,6;19,6;29,9;28,6;20,9;19,1;61;54;55;8;6;3,5;
2018-01-02;16:00;0;941,3;941,8;941,3;3822,5;30,5;19,9;31,5;29,3;21;18,9;58;51;53;13;6,2;2,4;
2018-01-02;17:00;0;941;941,3;941;1646,9;28,3;20,6;30,5;28,3;21,1;19,3;65;52;63;19;9,1;3,5;
2018-01-02;18:00;0;940,2;941,1;940,2;1810,7;25,4;20,9;30;25,1;22,3;19,2;78;58;77;269;9,4;1,5;
2018-01-02;19:00;0;939,2;940,2;939,2;2217,6;28,9;19,3;29,1;25,4;21,4;18,9;78;55;56;330;5,5;2,6;
2018-01-02;20:00;0;939,1;939,2;939;917,1;28,1;20,1;29,3;28;20,2;19,1;62;56;62;315;6,5;2,6;
2018-01-02;21:00;0;939,7;939,7;939,1;456,8;27,8;19,9;29,1;27,8;20,3;19,3;63;56;62;215;4,1;0;
2018-01-02;22:00;0;940,2;940,2;939,6;35,9;26,7;19,9;27,8;26,7;20,4;19,2;67;61;66;55;1,7;0;
2018-01-02;23:00;0;941,1;941,2;940,2;-9999;25,3;20,5;27,2;25;20,7;19,4;77;63;75;208;3,6;1,2;
2018-01-03;00:00;0;941,7;941,8;941,1;-9999;23,5;20,7;25,4;23,1;20,7;19,9;85;72;85;213;2,8;,6;
2018-01-03;01:00;0;941,9;942;941,6;-9999;23,4;20,5;24;22,8;20,9;20,4;88;81;84;102;2,8;0;
2018-01-03;02:00;0;942,1;942,1;941,9;-9999;22,4;20,8;25,1;22,4;20,8;19,6;90;72;90;166;3,4;1,8;
2018-01-03;03:00;0;941,2;942,1;941,2;-9999;25,3;18,5;25,3;22,4;20,8;18,5;90;66;66;303;7,1;3,8;
2018-01-03;04:00;0;940,4;941,2;940,4;-9999;24,9;18,4;25,7;24,9;18,6;18,3;68;64;67;17;8,5;2,1;
2018-01-03;05:00;0;939,8;940,4;939,8;-9999;23,9;19;25,4;22,8;19,3;18,5;80;66;74;114;3,2;1,3;
2018-01-03;06:00;0;939,6;939,8;939,6;-9999;22,9;19,4;24,2;21,8;19,6;18,9;87;73;80;97;2,5;1,4;
