REGIÃO:;CO
UF:;GO
ESTAÇÃO:;PIRES DO RIO
CODIGO (WMO):;A033
LATITUDE:;-17,30416666
LONGITUDE:;-48,28416666
ALTITUDE:;752
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-10-12
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;930;930;928,9;-9999;24,2;20,1;24,5;24,2;20,3;20,1;79;77;78;132;1,7;0;
2018-01-01;01:00;0;930,5;930,5;930;-9999;23,7;20,9;24,2;23,7;20,9;20,1;84;78;84;195;1,1;0;
2018-01-01;02:00;0;930,7;930,7;930,5;-9999;23;20,8;23,7;23;21;20,8;89;84;87;325;,4;0;
2018-01-01;03:00;0;930,3;930,7;930,3;-9999;22,7;20,8;23,1;22,7;20,8;20,6;89;86;89;305;,5;0;
2018-01-01;04:00;0;929,8;930,3;929,8;-9999;22,7;20,6;22,8;22,6;20,8;20,6;89;88;88;340;,7;0;
2018-01-01;05:00;0;928,9;929,8;928,9;-9999;22,7;20,3;22,8;22,6;20,7;20,3;89;86;86;13;1,3;0;
2018-01-01;06:00;0;928,6;928,9;928,6;-9999;22,2;20,7;23;22,1;20,7;20,2;91;84;91;216;1,1;0;
2018-01-01;07:00;0;928,9;928,9;928,6;-9999;22,1;20,6;22,2;22;20,7;20,6;92;91;92;253;0;0;
2018-01-01;08:00;0;929,3;929,3;928,9;-9999;21,8;20,4;22,1;21,7;20,7;20,3;92;91;92;329;0;0;
2018-01-01;09:00;0;929,8;929,9;929,3;-9999;21,8;20,4;22,1;21,8;20,8;20,4;92;92;92;169;1,5;0;
2018-01-01;10:00;0;930,6;930,6;929,9;101,7;22,3;20,8;22,3;21,8;20,8;20,5;92;91;91;180;1,5;,1;
2018-01-01;11:00;0;930,9;930,9;930,6;482,5;23,3;21,1;23,4;22,3;21,3;20,7;91;87;87;177;2,5;,8;
2018-01-01;12:00;0;931,3;931,4;930,9;710,3;23,8;20,5;23,9;23,2;21,2;20,4;88;82;82;111;3,6;,5;
2018-01-01;13:00;0;931,1;931,3;931,1;1297,9;25,1;20,6;25,4;23,8;21,1;20,1;82;73;76;346;2,2;,3;
2018-01-01;14:00;0;930,7;931,1;930,6;2495,1;26,5;20,7;27,5;25,1;21,4;20;76;66;70;35;3,3;1,1;
2018-01-01;15:00;0;929,9;930,7;929,9;3833,4;28,7;20,2;29,3;26,5;22,3;19,6;71;60;60;351;3,8;1,3;
2018-01-01;16:00;0;929,1;929,9;929,1;3109,3;28,5;19,6;29,7;28,2;21,6;19,1;66;55;59;336;4,7;1,2;
2018-01-01;17:00;0;927,8;929,1;927,8;1652,4;29,4;21,1;29,6;28,1;21,8;18,9;67;56;61;330;3,6;,1;
2018-01-01;18:00;1;926,1;927,8;926,1;2423;29,3;21,1;29,6;26,7;23,2;20,6;78;58;61;173;3,9;,8;
2018-01-01;19:00;0;925;926,1;924,9;2448,1;30,8;19,5;31,5;29,2;22;18,7;64;49;51;193;3,6;1,4;
2018-01-01;20:00;0;925,2;925,3;925;1209;27,6;20;31,1;27,3;21,2;18,9;67;50;63;30;5;1,6;
2018-01-01;21:00;0;925,1;925,2;925;394,4;27;19,3;27,9;27;20,5;19,3;67;61;63;23;5;1,8;
2018-01-01;22:00;5,2;926,1;926,4;925,1;39,5;21,9;20,1;27,1;21,5;20,4;19;91;62;90;48;12,8;1;
2018-01-01;23:00;0;927,2;927,2;926,1;-9999;22,6;20,3;22,6;21,9;20,4;19,8;90;86;87;109;3,2;1,2;
2018-01-02;00:00;0;927,8;927,9;927,2;-9999;22,2;19,7;22,6;22,2;20,3;19,6;88;84;85;98;3,6;1,5;
2018-01-02;01:00;0;928,6;928,6;927,8;-9999;22;19,5;22,4;22;19,9;19,5;87;83;85;56;3,6;1,3;
2018-01-02;02:00;0;929,3;929,4;928,6;-9999;22;19,7;22,1;21,7;19,8;19,4;89;85;87;46;4,8;2;
2018-01-02;03:00;5,2;929;929,4;928,9;-9999;21,3;19,9;22;21;20;19,5;92;87;92;102;6,5;1,6;
2018-01-02;04:00;0;928,6;929,1;928,6;-9999;20,9;19,6;21,3;20,8;19,9;19,6;93;92;93;88;4,4;1,4;
2018-01-02;05:00;0;928;928,6;927,9;-9999;20,9;19,5;21;20,8;19,6;19,4;93;91;92;75;3,1;0;
2018-01-02;06:00;0;927,3;928;927,3;-9999;20,4;18,3;20,9;20,4;19,4;18,2;92;86;87;33;3;,6;
2018-01-02;07:00;0;927;927,4;927;-9999;20,4;18;20,5;20,1;18,4;17,9;90;85;86;27;2,4;0;
2018-01-02;08:00;0;926,8;927;926,8;-9999;20,3;18,7;20,4;20,2;18,7;18;91;86;91;327;1,6;0;
2018-01-02;09:00;0;927,5;927,5;926,8;5;20,1;18,8;20,4;20,1;19;18,7;92;91;92;165;1;0;
2018-01-02;10:00;0;928,1;928,1;927,5;210,9;20,4;18,8;20,4;20,1;19;18,6;92;91;91;174;1,6;,1;
2018-01-02;11:00;0;928,6;928,6;928;548;21,3;19;21,4;20,4;19;18,4;91;84;87;171;2,5;1;
2018-01-02;12:00;0;929,2;929,2;928,6;1718,9;24,3;19,8;24,4;21,3;20,5;19,1;88;76;76;173;3,7;1,7;
2018-01-02;13:00;0;929;929,3;929;2696;24,9;20,2;25,2;24,2;20,3;19,1;78;70;75;101;3,6;,3;
2018-01-02;14:00;0;928,2;929;928,2;3078;27,2;20,6;27,2;24,9;20,6;19,2;75;63;67;338;2,3;,2;
2018-01-02;15:00;0;927,4;928,2;927,4;3158,2;28,1;19,5;28,3;26,8;21;19,1;67;59;60;180;2,8;,3;
2018-01-02;16:00;0;926,1;927,4;926,1;3023,6;28,8;20,4;29,1;28;21,8;19,1;67;57;61;90;3,8;1,5;
2018-01-02;17:00;2,4;925,5;926,1;925,3;1064,8;23,1;20,6;28,7;23,1;22,1;19,6;86;60;86;202;6,5;3,1;
2018-01-02;18:00;0;925,3;925,5;925,2;1512,6;25,4;21,2;25,5;23;21,9;20,6;89;77;77;206;6,5;1,5;
2018-01-02;19:00;,8;925,6;925,8;925;307,7;20,7;18,4;25,7;20,7;21,3;17,2;86;67;86;311;14,1;4,4;
2018-01-02;20:00;,2;925,1;925,6;925;298,7;21,7;19,2;21,7;20,7;19,2;18,4;87;84;86;4;8,4;2,6;
