REGIÃO:;N
UF:;AC
ESTAÇÃO:;FEIJO
CODIGO (WMO):;A138
LATITUDE:;-8,24194444
LONGITUDE:;-70,57527777
ALTITUDE:;163
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2009-09-24
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;989,9;989,9;988,9;-9999;25;23,8;26,8;25;24,2;23,7;93;85;93;210;,6;,4;
2018-01-01;01:00;0;991;991;989,9;-9999;24,5;23,6;25;24,5;24;23,6;95;93;95;75;,8;,5;
2018-01-01;02:00;0;991,9;991,9;991;-9999;24,1;23,3;24,5;23,9;23,6;23,1;95;94;95;27;1;,5;
2018-01-01;03:00;0;992,3;992,4;991,9;-9999;23,7;23;24,1;23,6;23,3;22,8;96;95;96;15;1,9;,5;
2018-01-01;04:00;0;992,5;992,6;992,2;-9999;23,7;23;23,7;23,3;23;22,6;96;96;96;342;1,4;,7;
2018-01-01;05:00;0;992,1;992,5;992,1;-9999;23,9;23,2;23,9;23,7;23,2;23;96;96;96;327;2;1,2;
2018-01-01;06:00;0;991,5;992,1;991,5;-9999;23,6;22,3;23,9;23,6;23,2;22,3;96;92;93;343;2,5;,7;
2018-01-01;07:00;0;991,3;991,6;991,3;-9999;23,4;22,4;23,6;23,4;22,4;22,2;94;93;94;343;2,1;1,2;
2018-01-01;08:00;0;990,9;991,3;990,9;-9999;23,1;22,2;23,4;23,1;22,4;22,2;95;94;95;205;1,7;,6;
2018-01-01;09:00;0;991,2;991,2;990,9;-9999;23,2;22,3;23,2;23;22,3;22,2;95;95;95;142;1,8;,5;
2018-01-01;10:00;0;991,8;991,8;991,2;-9999;23;22,2;23,2;23;22,4;22,2;95;95;95;20;1,3;,9;
2018-01-01;11:00;0;992,5;992,5;991,8;32,7;23,1;22,3;23,1;22,9;22,3;22,1;96;95;96;188;1,3;,3;
2018-01-01;12:00;0;993,4;993,4;992,5;394,2;24,2;22,8;24,2;23,1;22,8;22,3;96;92;92;76;1,4;,7;
2018-01-01;13:00;0;994;994;993,4;1683,9;26,7;22,8;26,8;24,2;23,4;22,2;92;79;79;334;3,3;1,7;
2018-01-01;14:00;0;994,4;994,5;994;2221;28;23;28,6;26,5;24;22,7;82;72;74;305;3,8;1,2;
2018-01-01;15:00;0;994,8;994,8;994,4;2980,5;29,8;23,7;30,3;28;24,1;22,6;75;67;70;360;4,8;2,2;
2018-01-01;16:00;0;993,8;994,8;993,8;2269;30;23,5;30,7;29,5;25;22,8;73;67;68;348;4,8;1,3;
2018-01-01;17:00;0;992,4;993,8;992,4;4004,1;31,3;22,7;31,8;29,8;24,9;22,7;70;60;61;335;5,6;1,9;
2018-01-01;18:00;0;990,9;992,4;990,9;2971,3;31,2;23,3;31,5;30;24,3;22,3;69;59;63;308;4,9;2,5;
2018-01-01;19:00;0;989,3;990,9;989,3;2659,7;30,7;23,2;32,9;30,7;24,2;21,8;65;55;64;321;6;1,9;
2018-01-01;20:00;0;989,9;989,9;989,3;286,6;24,6;21,7;30,7;24,6;23,7;21,1;84;63;84;341;10,1;4,5;
2018-01-01;21:00;,2;990,1;990,1;989,9;101,4;23,6;22,5;24,6;23,6;22,5;21,7;93;84;93;7;8,9;2,4;
2018-01-01;22:00;1;989,7;990,3;989,7;216,3;23,5;22,1;23,8;23,5;22,6;21,9;93;89;92;354;8;3,7;
2018-01-01;23:00;,2;990,4;990,4;989,6;87,7;23,2;22;23,5;23,2;22,2;21,9;93;92;93;354;6,2;1,7;
2018-01-02;00:00;0;991,6;991,6;990,4;-9999;23,1;21,9;23,2;23,1;22;21,9;93;92;93;14;2,9;1,2;
2018-01-02;01:00;0;992,5;992,5;991,6;-9999;23;21,8;23,1;23;22;21,8;94;93;94;359;3,1;1,7;
2018-01-02;02:00;0;993,2;993,2;992,5;-9999;22,9;21,9;23;22,9;21,9;21,9;94;93;94;310;3,1;,4;
2018-01-02;03:00;0;993,7;993,7;993,2;-9999;22,9;22;23;22,8;22;21,8;95;94;95;272;1,2;,5;
2018-01-02;04:00;0;993,8;993,9;993,7;-9999;22,7;21,8;22,9;22,7;22;21,8;95;95;95;25;2,3;1,7;
2018-01-02;05:00;0;993;993,8;993;-9999;22,9;21,9;22,9;22,7;22;21,8;95;95;95;334;2,3;1;
2018-01-02;06:00;0;992,2;993;992,2;-9999;22,7;21,9;22,9;22,7;21,9;21,8;95;95;95;244;2;,6;
