REGIÃO:;SE
UF:;RJ
ESTAÇÃO:;RIO DE JANEIRO - JACAREPAGUA
CODIGO (WMO):;A636
LATITUDE:;-22,93972221
LONGITUDE:;-43,40277777
ALTITUDE:;20
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2017-08-10
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;1008;1008;1007,5;-9999;23,7;20,5;24,1;23,7;20,8;20,5;83;81;82;239;1,4;,1;
2018-01-01;01:00;0;1007,9;1008,1;1007,9;-9999;23,2;20,4;23,7;23,2;20,6;20,4;84;82;84;44;1,2;,1;
2018-01-01;02:00;0;1008,1;1008,3;1007,9;-9999;22,6;20;23,2;22,6;20,4;20;85;84;85;256;1,5;,2;
2018-01-01;03:00;0;1007,7;1008,1;1007,7;-9999;22,3;19,8;22,7;22,3;20,1;19,8;86;85;86;256;1;,1;
2018-01-01;04:00;0;1007,2;1007,7;1007,2;-9999;22,1;19,7;22,3;22,1;19,9;19,6;86;86;86;241;1,1;,4;
2018-01-01;05:00;0;1006,7;1007,2;1006,7;-9999;22;19,7;22,1;21,9;19,7;19,6;87;86;87;296;1,1;,1;
2018-01-01;06:00;0;1006,5;1006,7;1006,4;-9999;21,7;19,4;22;21,6;19,7;19,4;87;87;87;213;1,1;,1;
2018-01-01;07:00;0;1006,7;1006,7;1006,5;-9999;21,4;19,2;21,7;21,4;19,4;19,2;87;87;87;240;1,1;0;
2018-01-01;08:00;0;1007,3;1007,3;1006,7;-9999;21,2;19,1;21,4;21,2;19,2;19;87;87;87;240;1,4;0;
2018-01-01;09:00;0;1007,9;1008;1007,3;48;21,3;19,1;21,3;21,1;19,2;19;88;87;88;246;1,1;,4;
2018-01-01;10:00;0;1008,6;1008,6;1007,9;640,4;25,7;22,5;25,7;21,3;22,6;19,2;88;83;83;266;1,4;0;
2018-01-01;11:00;0;1008,8;1008,8;1008,6;1646,1;28,3;18,6;28,8;25,7;22,6;18,4;83;55;56;107;2,5;,7;
2018-01-01;12:00;0;1008,5;1008,8;1008,5;2466,2;30,4;20,4;30,4;27,9;20,5;18,4;61;53;55;98;2,3;1,1;
2018-01-01;13:00;0;1008,1;1008,5;1008,1;3075,3;31,2;18,6;31,7;29,9;20,7;18;57;45;47;172;2,6;,7;
2018-01-01;14:00;0;1007,9;1008,1;1007,8;3606,6;31,1;20,2;31,8;30,3;20,6;18,1;54;46;52;10;5,8;1,6;
2018-01-01;15:00;0;1007,7;1007,9;1007,5;3827,4;31;18,7;31,9;30,6;20,1;17,3;52;43;48;315;6,8;1,5;
2018-01-01;16:00;0;1007,4;1007,7;1007,3;3793,9;31,2;17,6;31,5;30,7;19,4;17,4;51;44;44;118;7;2,1;
2018-01-01;17:00;0;1006,5;1007,3;1006,5;3506,6;31;18,6;31,8;30,5;19,3;17;50;43;48;268;7;2;
2018-01-01;18:00;0;1005,9;1006,6;1005,8;3046,6;30,1;19,2;31,1;29,9;19,4;17,7;52;46;52;256;7;2,3;
2018-01-01;19:00;0;1005,8;1005,9;1005,7;1688,3;29,7;18,3;30,4;28,8;19,7;17,8;55;50;50;357;6,1;1,3;
2018-01-01;20:00;0;1005,9;1006;1005,6;1478,5;28,5;18,5;29,9;28,2;18,9;17,6;55;49;55;228;5,2;1,9;
2018-01-01;21:00;0;1006,3;1006,3;1005,9;410,4;27,7;18,1;28,9;27,7;18,7;17,8;57;52;56;237;5,7;1,7;
2018-01-01;22:00;0;1006,7;1006,7;1006,1;48,5;26,3;18,9;27,7;26,2;18,9;18;64;56;64;233;4,2;,8;
2018-01-01;23:00;0;1007,3;1007,3;1006,5;-9999;24,7;19,4;26,4;24,7;19,5;18,7;72;63;72;328;3,3;,1;
2018-01-02;00:00;0;1007,8;1007,9;1007,2;-9999;24;19,5;24,8;24;19,8;19,4;76;72;76;246;1,5;,5;
2018-01-02;01:00;0;1008,4;1008,7;1007,8;-9999;23,5;19,8;24,1;23,4;19,8;19,3;79;76;79;252;1,6;,7;
2018-01-02;02:00;0;1008,2;1008,5;1008,2;-9999;23,2;19,8;23,7;23,1;20;19,5;82;79;81;273;1,6;,2;
2018-01-02;03:00;0;1007,3;1008,2;1007,3;-9999;22,9;19,8;23,5;22,9;20,1;19,7;83;81;83;301;2,2;0;
2018-01-02;04:00;0;1006,5;1007,3;1006,5;-9999;25,7;20,3;25,7;22,8;21,6;19,8;84;72;72;291;2,9;1;
2018-01-02;05:00;0;1005,7;1006,5;1005,7;-9999;23,1;20,1;26,1;23,1;20,5;19,4;83;71;83;114;3,6;0;
2018-01-02;06:00;0;1005,3;1005,7;1005,3;-9999;22,5;19,9;23,1;22,5;20,2;19,9;85;83;85;236;,6;,1;
2018-01-02;07:00;0;1005,1;1005,4;1005,1;-9999;22,1;19,7;22,6;22,1;20,1;19,6;86;85;86;259;,9;,3;
2018-01-02;08:00;0;1005,1;1005,1;1004,9;-9999;22;19,6;22,2;22;19,8;19,6;87;86;87;126;1,5;0;
2018-01-02;09:00;0;1005,3;1005,3;1005;98,9;22,6;20,3;22,6;21,8;20,3;19,5;87;87;87;279;1,1;0;
2018-01-02;10:00;0;1005,1;1005,3;1005,1;540,1;26,4;20,5;26,4;22,6;21,9;20,3;87;70;70;24;3,6;1,7;
2018-01-02;11:00;0;1005;1005,2;1005;1484,8;28,8;19,1;28,9;26,4;20,7;18,9;70;55;56;320;5,4;2,3;
2018-01-02;12:00;0;1004,5;1005;1004,5;1907,8;30,5;19,1;30,5;28,8;19,9;18,6;57;49;50;328;5,4;1;
2018-01-02;13:00;0;1004,1;1004,5;1004,1;2622,8;31,8;18,4;32,1;30,5;19,9;18;53;44;45;6;6,3;2,4;
2018-01-02;14:00;0;1003,3;1004,1;1003,3;3240,7;33,6;18,3;33,8;31,8;20;17,8;47;40;40;10;6,3;1,8;
2018-01-02;15:00;0;1002,3;1003,3;1002,3;3543,4;35;18,4;35;33,3;19,2;17;43;35;38;258;6,1;1,9;
2018-01-02;16:00;0;1001,6;1002,3;1001,6;3368,6;35,5;17,6;35,7;35;20;16,4;42;33;35;278;6,3;,9;
2018-01-02;17:00;0;1000,9;1001,6;1000,9;3499,2;33,2;19,8;36,7;33;20,6;17,2;46;33;45;132;6,5;3;
2018-01-02;18:00;0;1000,2;1000,9;1000,2;2020,9;32,5;19,9;33,8;32,1;20,5;19,1;49;44;48;171;6,5;1,7;
2018-01-02;19:00;0;999,4;1000,2;999,4;1710,9;31,4;19,1;33,6;31,4;21,1;18,9;50;44;48;209;6,7;2,2;
2018-01-02;20:00;0;999,6;999,6;999,2;1037,1;32,9;19,4;33,2;31,2;21;19;51;45;45;82;7,2;1,1;
2018-01-02;21:00;0;1001;1001,7;999,6;592,2;26,5;21,7;33,1;26,5;21,8;18,3;75;43;75;50;13,7;1,6;
2018-01-02;22:00;0;1001,2;1001,2;1000,9;158,6;27,4;21,8;27,4;25,7;22,1;21,2;78;70;72;328;3,9;1,2;
2018-01-02;23:00;0;1001,7;1001,9;1001,2;-9999;25,7;21;28,1;25,7;21,7;19,7;76;60;75;135;4,9;,5;
2018-01-03;00:00;0;1002,8;1002,8;1001,7;-9999;25,5;21,4;26,2;25,2;21,4;21;79;74;78;255;1,6;,6;
2018-01-03;01:00;0;1003,4;1003,4;1002,8;-9999;26;21,5;27,3;25,2;21,5;20,7;79;69;76;339;3,7;,5;
