REGIÃO:;NE
UF:;BA
ESTAÇÃO:;CONDE
CODIGO (WMO):;A431
LATITUDE:;-11,8
LONGITUDE:;-37,59972221
ALTITUDE:;31,9
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-07
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;1009,6;1009,6;1009,3;-9999;26,1;23,5;26,3;26;23,6;23,3;86;84;86;81;7,4;3,9;
2018-01-01;01:00;0;1009,7;1009,8;1009,6;-9999;26,1;23,3;26,1;26;23,7;23,3;87;85;85;80;8,1;4,3;
2018-01-01;02:00;0;1009,7;1009,9;1009,7;-9999;26;23,4;26,1;26;23,5;23,3;86;85;85;89;9,3;5,6;
2018-01-01;03:00;0;1009;1009,7;1009;-9999;25,9;23,3;26,1;25,9;23,4;23,1;86;84;86;82;10,9;4,9;
2018-01-01;04:00;0;1008,5;1009;1008,5;-9999;25,7;23,1;25,9;25,6;23,3;23;86;85;86;77;9,3;4,2;
2018-01-01;05:00;0;1008,1;1008,6;1008,1;-9999;25,4;23,2;25,7;25,4;23,2;22,9;88;85;88;72;7,7;3;
2018-01-01;06:00;0;1008;1008,1;1007,9;-9999;25,1;22,7;25,4;25,1;23,2;22,7;88;87;87;69;5,3;2,6;
2018-01-01;07:00;0;1007,8;1008;1007,7;-9999;25;22,7;25,2;24,9;22,8;22,6;88;86;87;66;5,9;2,7;
2018-01-01;08:00;0;1008,2;1008,2;1007,7;-9999;24,8;22,7;25,1;24,8;23;22,7;88;87;88;51;5,9;1,4;
2018-01-01;09:00;0;1008,7;1008,8;1008,2;147,7;26,2;23,2;26,3;24,6;23,4;22,7;89;84;84;62;4;1,6;
2018-01-01;10:00;0;1009;1009;1008,7;801,5;27,7;23,6;27,7;26,2;23,6;23;84;78;78;62;7,8;3,6;
2018-01-01;11:00;0;1009,3;1009,4;1009;1610;28,4;23,5;28,4;27,4;24;22,9;79;74;75;66;7,5;3,9;
2018-01-01;12:00;0;1009,6;1009,6;1009,3;2383,7;28,8;23,3;29,4;28;24;22,8;75;70;73;68;7,9;4,6;
2018-01-01;13:00;0;1009,2;1009,6;1009,1;3054,3;29,5;22,9;30,1;28,4;24;22,8;73;66;68;83;8,9;5;
2018-01-01;14:00;0;1009;1009,2;1008,9;3374,5;30,3;23,3;30,7;29,4;23,5;21,8;69;63;66;73;8,6;5,1;
2018-01-01;15:00;0;1008,6;1009;1008,6;3491,2;30;23,5;30,7;29,2;24,2;23;72;65;68;83;9,6;5,7;
2018-01-01;16:00;0;1007,8;1008,6;1007,8;3503,6;29,4;24;30,3;29;24,3;22,9;74;67;73;83;9,7;5,9;
