REGIÃO:;N
UF:;AC
ESTAÇÃO:;PORTO WALTER
CODIGO (WMO):;A136
LATITUDE:;-8,26694443
LONGITUDE:;-72,74777777
ALTITUDE:;204
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2009-10-29
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;984,5;984,5;983,7;1,1;24;22,2;24,9;24;22,2;21,9;90;84;89;353;4,1;,7;
2018-01-01;01:00;0;985,5;985,5;984,5;-9999;23,7;22,2;24;23,7;22,3;22,1;92;89;91;353;1,8;,9;
2018-01-01;02:00;0;985,8;985,8;985,5;-9999;23,8;22,5;23,9;23,6;22,5;22,2;93;91;93;159;1,6;,7;
2018-01-01;03:00;0;987,1;987,1;985,8;-9999;23,5;22,4;23,8;23,5;22,6;22,4;94;92;93;328;1,3;,7;
2018-01-01;04:00;0;987,6;987,7;987,1;-9999;23,9;22,6;23,9;23,5;22,6;22,4;94;92;93;111;1,7;,4;
2018-01-01;05:00;0;986,9;987,6;986,9;-9999;23,8;22,6;23,9;23,7;22,6;22,4;93;92;93;308;1,3;,2;
2018-01-01;06:00;0;986,7;987;986,7;-9999;23,6;22,5;23,8;23,6;22,6;22,5;94;92;94;7;1;,4;
2018-01-01;07:00;0;986,2;986,7;986,1;-9999;23,4;22,4;23,7;23,4;22,6;22,4;94;93;94;72;1,5;,7;
2018-01-01;08:00;0;985,8;986,2;985,8;-9999;23;22,1;23,4;23;22,3;22,1;95;94;95;325;1,7;,9;
2018-01-01;09:00;0;985,9;985,9;985,8;-9999;23,1;22,2;23,2;23;22,3;22,1;95;94;94;315;1,3;,9;
2018-01-01;10:00;0;986,3;986,4;985,8;-9999;23,2;22;23,3;23;22,2;22;94;93;93;315;2,4;1,2;
2018-01-01;11:00;0;987,1;987,1;986,3;12,2;23,4;22,1;23,5;23,2;22,2;22;93;92;92;281;2;1,2;
2018-01-01;12:00;0;988,1;988,1;987,1;269,7;24;22,1;24,1;23,4;22,3;22;92;89;89;317;2,1;,9;
2018-01-01;13:00;0;989;989;988,1;705,5;25;22,5;25;24;22,6;22;90;84;86;337;3,1;1,5;
2018-01-01;14:00;0;989,6;989,6;989;1287,4;26,4;22,3;26,5;24,8;22,9;21,9;88;77;78;326;5,5;2,8;
2018-01-01;15:00;0;990;990;989,6;2325,6;27,9;22;28,4;26,4;22,8;21,6;79;69;70;325;6,4;3,4;
2018-01-01;16:00;,2;989,7;990;989,7;2199,3;28,3;22,4;29,3;27,7;23,2;21,8;73;67;70;304;6,7;2,7;
2018-01-01;17:00;0;988,6;989,7;988,6;2181,9;29,7;22,9;29,7;28,1;23;22,2;72;66;67;294;5,6;2,1;
2018-01-01;18:00;0;987;988,6;987;3140,8;29,6;21,9;31,7;29,4;24;21,7;68;59;63;318;6,4;3,4;
2018-01-01;19:00;0;985;987;985;2467,2;29,9;21,8;31,1;29,5;23,6;21,5;66;59;62;311;7;2,6;
2018-01-01;20:00;6;984;985,4;984;638,7;24,3;21,6;30,9;22,6;23,1;19,8;92;60;85;326;14;1,2;
2018-01-01;21:00;0;983,4;984;983,3;965,2;25,5;22,2;26,6;24,3;23,3;21,2;87;79;82;165;3;1,1;
2018-01-01;22:00;7;984,1;984,4;983,4;448,6;23,9;22,6;25,6;23,6;23,8;22,1;93;82;92;360;9,3;4,1;
2018-01-01;23:00;,2;984,4;984,4;983,7;283,6;23,9;22,1;25;23,7;23;21,6;92;85;90;26;8,4;,5;
2018-01-02;00:00;0;985,1;985,1;984,3;7,5;23,6;22,4;23,9;23,5;22,4;21,9;93;89;93;67;2,1;,8;
2018-01-02;01:00;0;986,5;986,5;985,1;-9999;23,4;22;23,8;23,4;22,6;21,9;93;91;92;23;3,9;2,2;
