REGIÃO:;SE
UF:;MG
ESTAÇÃO:;MONTALVANIA
CODIGO (WMO):;A526
LATITUDE:;-15,08583333
LONGITUDE:;-44,01583333
ALTITUDE:;512
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-06-26
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;954;954;953;-9999;25,1;19,4;26,2;25,1;19,8;19,4;72;67;71;311;3,5;,9;
2018-01-01;01:00;0;954,9;954,9;954;-9999;24,1;20,1;25,1;24,1;20,1;19,2;78;70;78;248;2,4;1,1;
2018-01-01;02:00;0;955,1;955,1;954,9;-9999;23,5;20,3;24,1;23,5;20,5;20;82;78;82;286;2,2;,9;
2018-01-01;03:00;0;953,9;955,1;953,9;-9999;23,2;20,3;23,7;22,7;20,4;19,7;84;81;84;276;3;,7;
2018-01-01;04:00;0;953,4;953,9;953,4;-9999;23,6;20,1;23,6;23,2;20,3;20,1;84;81;81;207;1,9;,3;
2018-01-01;05:00;0;953,6;953,7;953,4;-9999;23,8;19,9;23,8;23,2;20,1;19,8;82;79;79;105;2,1;,7;
2018-01-01;06:00;0;953,3;953,5;953,3;-9999;23,4;20,2;23,8;23,4;20,2;19,9;82;79;82;246;2,3;,9;
2018-01-01;07:00;0;952,8;953,3;952,8;-9999;23,3;20,1;23,4;23,2;20,3;20;84;82;82;225;2,6;1,6;
2018-01-01;08:00;0;953,2;953,2;952,8;-9999;23,3;19,5;23,4;23,1;20,1;19,4;83;79;79;235;3,2;1;
2018-01-01;09:00;0;953,6;953,6;953,2;26,5;23;19,7;23,3;23;19,7;19,3;81;78;81;267;2;,5;
