REGIÃO:;SE
UF:;MG
ESTAÇÃO:;UBERABA
CODIGO (WMO):;A568
LATITUDE:;-19,71
LONGITUDE:;-47,96166666
ALTITUDE:;778
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2017-05-19
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;926,6;926,6;925,9;-9999;21,7;19,7;21,7;20,6;20,1;19,4;95;88;88;213;5,6;2;
2018-01-01;01:00;0;927,3;927,3;926,6;-9999;20,8;19,7;22;20,6;19,8;19,6;94;87;94;54;4,5;,9;
2018-01-01;02:00;0;927,4;927,5;927,3;-9999;20,9;20;21,1;20,7;20;19,7;95;92;94;29;2,9;1,4;
2018-01-01;03:00;6;927,9;928;927,2;-9999;19,3;18,7;21,2;19,2;20,4;18,6;97;91;97;272;11,6;5,2;
2018-01-01;04:00;1,4;927,4;928;927,3;-9999;18,9;18,4;19,3;18,9;18,7;18,3;97;96;97;309;9,2;1,6;
2018-01-01;05:00;,8;926,8;927,4;926,8;-9999;18,8;18,3;19;18,8;18,5;18,3;97;97;97;303;4;1,8;
2018-01-01;06:00;1,2;926,6;926,8;926,6;-9999;18,6;18,1;18,8;18,6;18,3;18,1;97;97;97;318;4;1,2;
2018-01-01;07:00;1,4;926,1;926,6;925,9;-9999;18,8;18,1;18,8;18,6;18,1;18;97;95;95;324;5,9;2,1;
2018-01-01;08:00;,6;925,9;926,2;925,8;-9999;18,9;18,1;19;18,8;18,2;18;96;94;95;314;6,5;1,5;
2018-01-01;09:00;0;926,3;926,3;925,9;11,5;19,1;18,2;19,1;18,9;18,3;18,1;95;94;95;356;3,7;,7;
2018-01-01;10:00;,2;926,9;926,9;926,3;174,4;19,7;18,6;19,7;19,1;18,6;18,1;95;91;94;306;5,7;2,6;
2018-01-01;11:00;0;927,2;927,3;926,9;900,1;21,5;19,3;21,7;19,7;19,8;18,6;94;87;87;304;9,1;3;
2018-01-01;12:00;0;927,5;927,5;927,1;2273,6;23,5;19,3;24;21,5;20,5;19,1;88;77;77;317;9,1;2,5;
2018-01-01;13:00;0;927,2;927,5;927,2;2959,3;25,8;19,6;25,9;23,3;20,4;18,8;79;68;68;288;7,2;3,1;
2018-01-01;14:00;0;927,1;927,2;927;3565,1;27,3;19,1;27,4;25,6;20,2;18,6;70;60;61;295;8,2;3,8;
2018-01-01;15:00;0;926,6;927,1;926,6;3893,9;28,4;18,3;28,7;27,3;19,6;17,9;61;54;54;260;8,4;4,6;
2018-01-01;16:00;0;926;926,6;926;3793,6;29,7;19,1;29,8;28,2;20;18,3;60;52;53;256;8,9;4,7;
2018-01-01;17:00;0;924,7;926;924,7;3106,1;29;18,3;30,2;28,7;20,2;18,1;58;50;52;276;8,9;5,2;
2018-01-01;18:00;0;923,2;924,7;923,2;2605,3;29,7;19,2;30;28,6;20,6;18,5;58;52;53;257;8,4;3,8;
2018-01-01;19:00;0;922,2;923,2;922,2;2632,9;30;18;30,2;29,4;20,5;17,9;58;48;49;261;8,1;4,5;
2018-01-01;20:00;0;921,8;922,2;921,8;1783,3;29,3;19,1;30,1;28,7;19,8;17,8;57;48;54;280;7,9;4,2;
2018-01-01;21:00;0;921,9;921,9;921,7;878,7;27,8;19;29,5;27,8;19,6;18,4;59;52;59;270;7,5;3,1;
2018-01-01;22:00;0;922,4;922,4;921,9;73,8;26;19,7;27,8;26;19,8;19,1;69;59;68;244;5,5;1,2;
2018-01-01;23:00;0;923,2;923,2;922,4;-9999;24,4;20,2;26,2;23,9;21;19,5;84;67;78;15;2,2;,6;
2018-01-02;00:00;1,6;924,4;924,5;923,2;-9999;23,1;21,1;25,3;23,1;21,3;20;88;74;88;190;7;2,5;
2018-01-02;01:00;,4;925;925;924,4;-9999;22,6;21,4;23,5;22,6;22;21;95;86;93;53;4,6;1,6;
2018-01-02;02:00;0;925,3;925,4;925;-9999;21,9;20,8;22,6;21,8;21,5;20,4;95;91;93;44;3,6;1,1;
2018-01-02;03:00;0;924,9;925,3;924,8;-9999;21,4;20,2;21,9;21,4;20,8;20,2;95;93;93;34;3;1,4;
2018-01-02;04:00;0;924,1;924,9;924,1;-9999;21,2;20,1;21,6;21,2;20,3;20,1;93;91;93;39;3,1;1,5;
2018-01-02;05:00;0;923,6;924,1;923,5;-9999;21,3;20,3;21,3;21,1;20,3;20;94;93;94;97;2,3;1;
2018-01-02;06:00;,4;923,5;923,7;923,5;-9999;21,4;20,4;21,4;20,9;20,6;20,1;96;94;94;33;3,3;1,9;
