REGIÃO:;CO
UF:;MS
ESTAÇÃO:;SONORA
CODIGO (WMO):;A761
LATITUDE:;-17,89638888
LONGITUDE:;-54,45361111
ALTITUDE:;486
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2012-11-30
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;954,6;954,6;953,5;-9999;25,1;21,9;26,2;25,1;21,9;21,7;82;77;82;31;3,3;2,3;
2018-01-01;01:00;0;955,6;955,6;954,6;-9999;24,2;21,5;25,1;24,2;21,9;21,5;85;82;85;68;3,6;2,7;
2018-01-01;02:00;0;956,6;956,6;955,6;-9999;24;22;24,3;24;22;21,5;88;85;88;47;4,9;2,5;
2018-01-01;03:00;0;956,7;956,8;956,5;-9999;23,8;22,3;24;23,8;22,4;22;92;88;91;32;4;2,4;
2018-01-01;04:00;0;955,8;956,7;955,8;-9999;24;21,8;24;23,5;22,4;21,8;93;88;88;32;4,2;2,8;
2018-01-01;05:00;0;955,4;955,8;955,4;-9999;24;21,8;24,3;23,9;22,2;21,6;90;85;87;27;5,9;3,6;
2018-01-01;06:00;0;954,9;955,4;954,9;-9999;24,2;21,5;24,3;24;21,8;21,4;88;84;85;28;5,9;3,4;
2018-01-01;07:00;0;954,6;954,9;954,6;-9999;24;21,3;24,2;24;21,6;21,2;86;84;85;23;5;3;
2018-01-01;08:00;0;954,7;954,7;954,5;-9999;24;21,3;24,1;23,9;21,5;21,2;87;84;85;8;5,3;3,2;
2018-01-01;09:00;0;955;955;954,7;-9999;23,5;21,8;24;23,4;21,8;21,3;91;85;90;14;6,4;3,9;
2018-01-01;10:00;0;955,8;955,8;955;148,4;23,5;21,7;23,5;23;21,9;21,7;93;90;90;20;6,5;4;
2018-01-01;11:00;0;956,3;956,3;955,7;916,4;25,5;21,5;25,5;23,5;21,8;21,2;90;79;79;360;8,6;5,7;
2018-01-01;12:00;0;956,5;956,6;956,3;1806,3;27,2;21,8;27,3;25,3;22;21,2;79;72;72;355;9,4;6,5;
2018-01-01;13:00;0;956,8;956,9;956,5;2626,4;28,8;20,9;29,1;27,2;22,2;20,9;73;62;62;344;12,2;7,4;
2018-01-01;14:00;0;957,4;957,4;956,8;3150,6;30;20,8;30,2;28,6;20,9;19,2;62;54;58;332;12,9;7,6;
2018-01-01;15:00;0;956,5;957,4;956,5;2855,6;29,8;20,8;30,9;28,9;21,6;19,5;60;54;59;322;11,9;5,2;
2018-01-01;16:00;3;956,7;956,7;955,9;2204,6;22,9;21,9;31;22,9;22,6;20,5;94;56;94;285;13,6;7,3;
2018-01-01;17:00;4,6;955,1;956,7;955,1;441;24,2;23,4;24,2;21,7;23,5;21,2;98;93;96;325;13,6;3;
2018-01-01;18:00;,2;953,6;955,1;953,6;1062,8;26,1;23,2;26,1;24,2;23,6;22,3;96;82;84;326;4,7;1,7;
2018-01-01;19:00;0;952,4;953,6;952,4;2130,1;29,6;22,7;29,6;26,1;24;21,9;84;64;66;311;8,9;6;
2018-01-01;20:00;0;951,9;952,4;951,8;1422;26,1;21,5;30;26,1;22,5;21;76;60;76;273;9,1;3,6;
2018-01-01;21:00;1,6;952,1;952,1;951,6;205,7;24,2;23,2;26,1;23,4;23,2;19,6;94;70;94;329;12,3;2,9;
2018-01-01;22:00;0;952,5;952,5;951,8;95,5;24;22,6;24,5;23,9;23,5;21,7;94;87;92;25;4,8;2;
2018-01-01;23:00;0;953;953;952,4;19,6;24,3;21,4;24,4;24;22,5;21,3;92;83;83;24;3,3;1,4;
2018-01-02;00:00;0;953,6;953,6;953;1,9;24,2;20,8;24,6;24,2;21,1;20,4;83;78;81;12;2,8;2,4;
2018-01-02;01:00;0;955;955;953,6;-9999;24,5;23,1;24,5;23,3;23,2;20,7;93;80;92;35;2,8;,5;
2018-01-02;02:00;0;955,6;955,8;955;-9999;23,7;22,2;24,5;23,3;22,9;21,3;94;83;92;48;4,8;1,8;
2018-01-02;03:00;0;955,7;955,9;955,6;-9999;22,8;21,4;23,7;22,8;22,2;20,9;93;87;92;52;5;2;
2018-01-02;04:00;5,6;955,2;956,2;955,2;0;21,8;21,5;23,6;21,2;21,6;20;98;83;98;19;16,3;2,3;
2018-01-02;05:00;0;954,8;955,2;954,6;0;21,9;21,4;22,3;21,8;21,7;21,4;98;96;97;19;4,6;3,2;
2018-01-02;06:00;1,4;955,3;955,3;954,7;-9999;22,4;21,9;22,5;21,9;22;21,4;98;96;97;328;9,3;5,4;
2018-01-02;07:00;8,4;955,2;955,6;955,2;,6;21,6;21,4;22,4;21,5;21,9;21,2;99;97;99;340;9,7;4,4;
2018-01-02;08:00;8,4;954,6;955,2;954,6;0;21,6;21,3;21,7;21,2;21,5;21;99;98;98;355;7,6;4,8;
2018-01-02;09:00;,8;954,6;954,7;954,5;,4;21,5;21;21,6;21,3;21,3;20,7;98;95;97;20;7,1;3,6;
