REGIÃO:;SE
UF:;MG
ESTAÇÃO:;OLIVEIRA
CODIGO (WMO):;A570
LATITUDE:;-20,71472222
LONGITUDE:;-44,86444444
ALTITUDE:;1025
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2017-10-19
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;,2;901,9;902;901,7;-9999;20;18,6;20,3;19,7;18,6;17,9;92;86;91;-9999;-9999;-9999;
2018-01-01;01:00;0;902,3;902,3;901,9;-9999;19,6;18,6;20,3;19,4;19;18;94;88;94;-9999;-9999;-9999;
2018-01-01;02:00;,2;902,3;902,4;902,1;-9999;19,4;18,6;20;19,4;18,7;17,8;95;87;95;-9999;-9999;-9999;
2018-01-01;03:00;0;901,6;902,3;901,6;-9999;18,9;18,1;19,4;18,8;18,6;17,9;96;94;95;-9999;-9999;-9999;
2018-01-01;04:00;0;900,9;901,6;900,7;-9999;18,7;17,9;19;18,7;18,2;17,9;95;95;95;-9999;-9999;-9999;
2018-01-01;05:00;0;900,3;900,9;900,3;-9999;18,7;17,9;19;18,7;18,1;17,9;95;94;95;-9999;-9999;-9999;
2018-01-01;06:00;0;900;900,3;900;-9999;18,6;18;18,8;18,5;18,2;17,7;97;95;96;-9999;-9999;-9999;
2018-01-01;07:00;0;900;900;899,9;-9999;19,1;18,1;19,1;18,5;18,2;17,9;96;94;94;-9999;-9999;-9999;
2018-01-01;08:00;0;900,3;900,4;900;-9999;18,4;17,8;19,1;18,4;18,1;17,8;96;93;96;-9999;-9999;-9999;
2018-01-01;09:00;0;900,9;901;900,3;11,5;19,1;18,1;19,1;18,4;18,1;17,8;97;94;94;-9999;-9999;-9999;
2018-01-01;10:00;0;901,3;901,3;900,9;369,6;20,7;18,1;20,7;19;18,9;18;95;84;85;-9999;-9999;-9999;
2018-01-01;11:00;0;901,6;901,6;901,3;1042,3;21,6;18,6;21,8;20,7;19,4;18,2;92;81;83;-9999;-9999;-9999;
2018-01-01;12:00;0;901,8;901,8;901,5;1057,3;21,9;18,5;22,4;21,5;19,4;18,4;85;79;81;-9999;-9999;-9999;
2018-01-01;13:00;,2;901,9;902;901,8;1380,2;22;18,5;23,2;21,9;19,3;18,3;83;77;80;-9999;-9999;-9999;
2018-01-01;14:00;0;901,4;901,9;901,4;1605,4;23;18,2;23;21,9;19,2;18,2;83;74;74;-9999;-9999;-9999;
2018-01-01;15:00;0;900,5;901,4;900,5;3802,5;25,9;16,7;26,5;22,9;18,7;16,5;76;56;57;-9999;-9999;-9999;
2018-01-01;16:00;3;900,8;901;900,5;1801,3;22;19,2;25,9;20,3;21,5;16,6;93;57;84;-9999;-9999;-9999;
2018-01-01;17:00;3,2;899,6;900,8;899,6;2536,7;23,2;20,2;24,2;21,6;21,6;19;94;80;84;-9999;-9999;-9999;
2018-01-01;18:00;0;898,5;899,6;898,5;1998,5;25,9;18,5;26;22,7;21,6;17,8;87;61;64;-9999;-9999;-9999;
2018-01-01;19:00;,2;897,8;898,5;897,7;2577;27;17;27,2;25,9;18,8;16,5;64;54;54;-9999;-9999;-9999;
2018-01-01;20:00;0;897,2;897,9;897,2;1657,3;26,7;17,2;27,2;26,3;17,9;16,4;58;53;56;-9999;-9999;-9999;
2018-01-01;21:00;0;897,5;897,6;897,3;483,3;25,4;18,8;26,7;25,3;19,2;17;69;55;67;-9999;-9999;-9999;
2018-01-01;22:00;0;897,9;898,1;897,5;45;24,5;18,8;25,4;24,4;18,8;18,3;71;66;71;-9999;-9999;-9999;
2018-01-01;23:00;0;898,7;898,7;897,9;-9999;22,5;19,3;24,5;22,2;19,5;18,6;85;70;82;-9999;-9999;-9999;
2018-01-02;00:00;0;899,4;899,4;898,6;-9999;22;19,3;23,1;21,5;19,4;18,7;87;77;85;-9999;-9999;-9999;
2018-01-02;01:00;0;899,6;899,7;899,4;-9999;21,7;19,4;22;21,2;19,5;18,8;88;83;87;-9999;-9999;-9999;
2018-01-02;02:00;0;900,3;900,3;899,6;-9999;20,9;19,2;21,7;20,5;19,4;18,8;90;86;90;-9999;-9999;-9999;
2018-01-02;03:00;0;899,8;900,3;899,8;-9999;20,6;18,9;21,1;20,4;19,3;18,9;93;87;90;-9999;-9999;-9999;
2018-01-02;04:00;0;899,5;899,9;899,5;-9999;19,4;18,8;20,7;19,2;19;18,5;96;90;96;-9999;-9999;-9999;
2018-01-02;05:00;0;898,8;899,5;898,7;-9999;19,7;19,2;19,7;19,4;19,3;18,8;97;96;97;-9999;-9999;-9999;
2018-01-02;06:00;0;898,7;898,9;898,6;-9999;19,7;19,1;19,7;19,6;19,3;19,1;97;97;97;-9999;-9999;-9999;
2018-01-02;07:00;0;898,3;898,8;898,3;-9999;19,2;18,6;19,9;19,2;19,2;18,6;97;95;96;-9999;-9999;-9999;
2018-01-02;08:00;0;898,8;898,8;898,3;-9999;19,3;18,8;19,4;19,1;18,9;18,6;97;96;97;-9999;-9999;-9999;
2018-01-02;09:00;1,6;899,3;899,6;898,8;9,6;19,5;18,7;19,5;19,3;18,9;18,7;97;95;95;-9999;-9999;-9999;
2018-01-02;10:00;,8;899,5;899,5;899,3;184,3;19,6;18,7;19,7;19,4;19,1;18,6;97;95;95;-9999;-9999;-9999;
2018-01-02;11:00;0;899,4;899,6;899,4;700,2;20,5;19,1;20,5;19,6;19,3;18,4;95;89;92;-9999;-9999;-9999;
2018-01-02;12:00;0;899,4;899,4;899,2;1353,1;22;19,5;22;20,5;19,6;18,7;93;85;86;-9999;-9999;-9999;
2018-01-02;13:00;0;899,5;899,5;899,4;1777,4;23,8;18,9;23,8;21,9;20,2;18,1;87;72;74;-9999;-9999;-9999;
2018-01-02;14:00;0;899,1;899,5;899,1;2505,9;23,3;18,4;24,3;23,1;19,7;18,3;77;71;74;-9999;-9999;-9999;
2018-01-02;15:00;0;898,4;899,2;898,4;1849,1;24,4;18,8;24,7;23,2;19,6;18,7;77;71;71;-9999;-9999;-9999;
2018-01-02;16:00;0;897,8;898,4;897,7;1859,1;24,6;18,7;24,9;24;19,4;18,1;73;68;70;-9999;-9999;-9999;
2018-01-02;17:00;0;896,8;897,8;896,8;2159,6;26;18,5;26;24,6;19,2;18,1;71;63;63;-9999;-9999;-9999;
2018-01-02;18:00;1;895,8;896,8;895,7;1913,6;23,1;20,7;27,2;21,9;21,3;18,3;91;62;86;-9999;-9999;-9999;
2018-01-02;19:00;0;895,1;895,8;895;1576,7;25;21,3;25;23,1;21,4;19,9;86;76;80;-9999;-9999;-9999;
2018-01-02;20:00;0;895;895,2;894,8;1922,1;26,3;21,1;26,4;25;21,6;19,1;81;66;73;-9999;-9999;-9999;
2018-01-02;21:00;,2;895,5;895,8;895;972;26,2;16,7;27;25,9;20,7;16,7;73;55;56;-9999;-9999;-9999;
2018-01-02;22:00;0;896,1;896,2;895,4;120,6;24,4;17,3;26,2;24,4;17,4;16,6;65;56;65;-9999;-9999;-9999;
2018-01-02;23:00;0;897;897,1;896,1;-9999;23,5;17,8;24,4;23,5;17,8;17,3;70;65;70;-9999;-9999;-9999;
2018-01-03;00:00;0;897,4;897,5;897;-9999;21,8;19,4;23,5;21,5;19,5;17,7;87;70;86;-9999;-9999;-9999;
2018-01-03;01:00;,2;898,5;898,5;897,4;-9999;21,5;19,5;21,8;21;19,7;19,1;90;86;89;-9999;-9999;-9999;
2018-01-03;02:00;0;898,6;898,9;898,5;-9999;20,2;18,3;21,6;20,2;19,8;18,3;91;85;89;-9999;-9999;-9999;
