REGIÃO:;N
UF:;TO
ESTAÇÃO:;ARAGUAINA
CODIGO (WMO):;A021
LATITUDE:;-7,10416666
LONGITUDE:;-48,20111111
ALTITUDE:;226
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-01-26
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;985;985;983,7;-9999;26;24,2;26;25,5;24,4;24;92;90;90;188;2,7;,3;
2018-01-01;01:00;0;985,3;985,3;985;-9999;24,7;22,9;26,4;24,7;24,3;22,9;92;86;90;300;1,7;0;
2018-01-01;02:00;0;985,7;985,8;985,3;-9999;23,7;22,6;24,7;23,7;23,3;22,6;94;90;93;308;0;0;
2018-01-01;03:00;0;985,5;985,7;985,5;-9999;23,3;22,5;23,8;23,3;22,8;22,4;95;93;95;265;0;0;
2018-01-01;04:00;0;984,5;985,5;984,5;-9999;22,8;22,1;23,3;22,8;22,5;22;96;95;96;198;0;0;
2018-01-01;05:00;0;984,3;984,5;984,1;-9999;22,3;21,5;23;22,3;22,3;21,5;96;95;96;213;1;0;
2018-01-01;06:00;0;984,5;984,5;984,3;-9999;22,4;21,7;22,5;22,1;21,8;21,5;96;96;96;282;,5;0;
2018-01-01;07:00;0;984,6;984,7;984,5;-9999;21,9;21,2;22,4;21,9;21,6;21,2;96;96;96;125;,7;0;
2018-01-01;08:00;0;984,8;984,8;984,6;-9999;21,3;20,6;21,9;21,2;21,2;20,6;96;96;96;149;,6;,1;
2018-01-01;09:00;0;984,8;984,8;984,6;-9999;21;20,4;21,5;21;20,9;20,4;96;96;96;202;,6;0;
2018-01-01;10:00;0;985,8;985,8;984,8;150;22,5;21,9;22,5;21;21,9;20,4;97;96;97;48;,3;0;
2018-01-01;11:00;0;986,5;986,5;985,8;961,7;25,2;23,3;25,2;22,5;23,6;22;97;89;89;82;1,5;,5;
2018-01-01;12:00;0;987,2;987,2;986,5;1513,4;27,6;23,9;27,6;25,2;24,1;23,2;90;78;80;185;2,2;,5;
2018-01-01;13:00;0;987;987,4;987;1973,1;30,1;24,6;30,1;27,5;24,6;23,3;80;71;73;170;2,4;1;
2018-01-01;14:00;0;986,4;987,1;986,4;2757,7;30,2;23,5;31,1;29,7;24,2;22,8;73;64;68;165;2,8;1,1;
2018-01-01;15:00;0;986;986,5;985,9;1653,7;30,6;23,7;31,3;29,8;24;23,1;71;63;66;104;2,9;,5;
2018-01-01;16:00;6,2;986,6;986,9;986;328,7;23,8;22,9;30,8;23,6;24,4;21,7;95;65;95;230;8,8;1,3;
2018-01-01;17:00;0;984,9;986,6;984,9;2173,9;27,4;23,6;27,4;23,8;24,8;22,9;95;80;80;323;6,9;0;
2018-01-01;18:00;0;983,4;984,9;983,4;2679,3;29,1;23,3;29,4;27,4;23,9;22,7;80;69;71;323;0;0;
2018-01-01;19:00;0;982,4;983,4;982,4;1663,5;29,1;23,2;30,1;28,5;23,9;22,5;73;66;71;336;0;0;
2018-01-01;20:00;0;982,1;982,4;982,1;849;29,3;23,7;29,3;28,7;23,9;23,1;74;70;72;300;0;0;
2018-01-01;21:00;0;982,4;982,5;982,1;515,8;27,9;23;29,4;27,9;23,9;23;76;70;75;309;0;0;
2018-01-01;22:00;0;983,1;983,1;982,4;8,6;25,8;23,5;27,9;25,8;23,9;22,9;87;75;87;272;0;0;
