REGIÃO:;NE
UF:;CE
ESTAÇÃO:;QUIXADA
CODIGO (WMO):;A369
LATITUDE:;-4,97888888
LONGITUDE:;-39,05722222
ALTITUDE:;193
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2018-03-20
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-03-20;00:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-03-20;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-03-20;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-03-20;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-03-20;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-03-20;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-03-20;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-03-20;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-03-20;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-03-20;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-03-20;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-03-20;11:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-03-20;12:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-03-20;13:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-03-20;14:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-03-20;15:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-03-20;16:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-03-20;17:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-03-20;18:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-03-20;19:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-03-20;20:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-03-20;21:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-03-20;22:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-03-20;23:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-03-21;00:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-03-21;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-03-21;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-03-21;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-03-21;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-03-21;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-03-21;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-03-21;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-03-21;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-03-21;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-03-21;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-03-21;11:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-03-21;12:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-03-21;13:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-03-21;14:00;0;990,7;991,2;990,7;2922,5;32;20,2;32,2;30,7;20,6;19,3;54;48;50;82;8,1;3;
2018-03-21;15:00;0;989,4;990,7;989,4;2984,1;33;20,8;33,1;31,4;21,1;19,6;52;48;49;88;7,7;3,2;
2018-03-21;16:00;0;988,2;989,4;988,2;2299,1;33,2;20,7;33,7;31,6;21,6;20,1;52;47;48;94;7,7;2,1;
2018-03-21;17:00;0;987,3;988,2;987,3;1840,6;33,2;20,1;34,2;32,3;21,1;19,8;50;44;46;70;5,6;2,5;
2018-03-21;18:00;0;986,4;987,3;986,4;2421,2;34,5;18,9;35,1;33,1;20,7;18,9;48;40;40;67;5,8;2,2;
2018-03-21;19:00;0;986,2;986,4;986,2;1635;34,8;18,7;35,1;33,6;20,2;18,6;44;38;39;84;5,7;2,5;
2018-03-21;20:00;0;986,2;986,2;986,1;890,8;33,6;20;35,1;33,4;20;18,1;45;38;45;58;7,5;1,9;
2018-03-21;21:00;0;986,7;986,7;986,2;133,3;30,8;20,5;33,6;30,8;20,5;19,3;54;43;54;56;5,9;1,3;
2018-03-21;22:00;0;987,5;987,5;986,7;-9999;29,2;22,1;30,8;29,2;22,1;20,4;66;54;66;53;5,4;1,9;
2018-03-21;23:00;0;988,7;988,7;987,5;-9999;27,9;22,6;29,2;27,9;22,8;22,2;73;66;73;48;4,9;2;
2018-03-22;00:00;0;989,5;989,5;988,7;-9999;26,7;22,5;27,9;26,7;22,7;22,5;78;73;78;65;5,6;2,2;
2018-03-22;01:00;0;990,2;990,2;989,5;-9999;25,8;22,7;26,7;25,8;22,7;22,5;83;78;83;58;5,4;1,4;
2018-03-22;02:00;0;990,2;990,5;990,2;-9999;25,3;22,8;25,9;25,3;22,8;22,7;86;83;86;61;4,4;1,3;
2018-03-22;03:00;0;989,6;990,2;989,6;-9999;25,4;23;25,4;25,2;23;22,8;87;86;87;74;3,9;1,7;
2018-03-22;04:00;0;989,1;989,7;989,1;-9999;25,5;23,1;25,6;25,3;23,1;23;87;86;87;55;3,9;1;
2018-03-22;05:00;0;988,5;989,1;988,5;-9999;25,2;23,1;25,5;25,2;23,1;23,1;88;86;88;44;3,2;1,1;
2018-03-22;06:00;0;988,4;988,5;988,3;-9999;25,3;23,1;25,4;25,2;23,1;23,1;88;87;88;77;3;,9;
2018-03-22;07:00;2,8;988,6;988,6;988,3;-9999;24,1;23,1;25,3;24,1;23,7;23;94;88;94;108;7,3;3;
2018-03-22;08:00;7,4;988,8;988,8;988,6;-9999;24,3;23,5;24,4;24;23,5;22,7;95;91;95;165;7,3;,5;
2018-03-22;09:00;,2;989,5;989,5;988,8;11,5;24,8;23,6;24,8;24,3;23,8;23,4;96;93;93;60;2,5;1,2;
2018-03-22;10:00;0;990,4;990,4;989,5;242,4;25,3;23,5;25,3;24,8;24,2;23,4;94;89;90;69;2,9;1,2;
2018-03-22;11:00;0;990,6;990,7;990,3;1055,8;26,6;22,5;26,9;25,1;23,5;22,5;91;77;78;104;5,2;2,3;
2018-03-22;12:00;0;991,3;991,3;990,6;716,1;26,3;22,3;26,7;26,1;22,8;22,1;81;77;79;87;5,1;2,1;
2018-03-22;13:00;0;991,2;991,4;991,2;755,9;27,4;22,3;27,4;26,2;23;22;80;73;74;63;4,7;1,5;
2018-03-22;14:00;0;990,7;991,2;990,6;2204;28,3;22,5;29,3;27,4;23,3;22;75;67;71;72;6,1;2,1;
2018-03-22;15:00;0;989,6;990,7;989,6;1352,1;29,8;22,3;29,8;28,2;23;21,9;72;64;64;47;4,5;1,7;
2018-03-22;16:00;0;988,3;989,6;988,3;2822,9;31,6;22,6;31,8;29,7;23,3;21,4;67;56;59;77;5,3;2,2;
2018-03-22;17:00;0;987,4;988,3;987,4;3055,2;32,3;22;32,8;31,2;23;21,3;60;53;55;78;7,3;3;
2018-03-22;18:00;0;986,6;987,4;986,6;1417,6;31,3;21,9;32,2;31,1;22,7;21,4;60;55;57;76;7,3;2,3;
2018-03-22;19:00;0;986,5;986,6;986,3;851,3;30,1;23,3;31,6;30,1;23,6;21,6;67;55;67;43;7,5;2,6;
2018-03-22;20:00;0;986,9;986,9;986,5;532,2;28,5;22,3;30,1;28,5;23,6;22,2;70;67;69;35;8,9;3,1;
2018-03-22;21:00;0;987,5;987,5;986,9;55,9;27,3;22,6;28,5;27,3;22,6;22,2;75;69;75;35;8;2;
2018-03-22;22:00;0;988,8;988,8;987,5;-9999;26,8;23;27,4;26,8;23;22,6;80;75;80;54;5,6;1,8;
2018-03-22;23:00;0;989,1;989,1;988,8;-9999;26,2;22,8;26,8;26,2;23;22,6;82;78;82;52;6;2,1;
2018-03-23;00:00;0;990,2;990,2;989,1;-9999;25,8;22,8;26,1;25,8;22,9;22,8;84;82;84;51;5,4;1,4;
2018-03-23;01:00;0;990,4;990,5;990;-9999;25,3;22,9;25,8;25,3;23;22,8;87;84;87;58;3,9;1,3;
2018-03-23;02:00;0;990,2;990,5;990,2;-9999;25,4;23;25,4;25,2;23,1;22,9;88;86;86;55;2,8;1,2;
2018-03-23;03:00;0;989,8;990,3;989,8;-9999;25,5;22,9;25,6;25,4;23;22,8;87;85;85;54;3,9;1,5;
2018-03-23;04:00;0;989,3;989,8;989,3;-9999;25,3;23;25,5;25,2;23,1;22,7;88;85;87;47;3,5;1,3;
2018-03-23;05:00;0;988,4;989,3;988,4;-9999;25,1;22,9;25,3;25;23,3;22,9;90;87;87;52;4;1,8;
2018-03-23;06:00;0;988,5;988,5;988,3;-9999;24,9;22,6;25,2;24,9;22,9;22,5;88;85;87;49;4,6;,5;
2018-03-23;07:00;10,6;988,9;989;988,4;-9999;22,7;21,7;24,9;22,6;23,1;21,6;96;87;94;101;9,2;4,5;
2018-03-23;08:00;1;988,9;989;988,7;-9999;23,5;22,4;23,6;22,7;22,4;21,5;95;93;94;60;9,1;1,7;
2018-03-23;09:00;0;989,1;989,1;988,9;21;23,6;-9999;23,6;23,2;22,6;22,3;96;94;-9999;101;3,7;,7;
2018-03-23;10:00;0;989,8;989,8;989,1;213,5;24,1;-9999;24,2;23,5;-9999;-9999;-9999;-9999;-9999;76;3,5;1,7;
2018-03-23;11:00;0;990,1;990,1;989,8;652,9;25,5;-9999;25,5;24,1;-9999;-9999;-9999;-9999;-9999;82;3,8;2,2;
2018-03-23;12:00;0;990,7;990,8;990,1;1283,6;26,9;-9999;27;25,5;-9999;-9999;-9999;-9999;-9999;75;5,8;2,3;
2018-03-23;13:00;0;990,5;990,7;990,5;2392;28,9;-9999;29,1;26,9;-9999;-9999;-9999;-9999;-9999;77;6;2,2;
2018-03-23;14:00;,2;989,8;990,5;989,7;2959,9;30,1;-9999;30,3;28,8;-9999;-9999;-9999;-9999;-9999;86;8,2;3;
2018-03-23;15:00;0;988,9;989,8;988,9;2441,2;31,5;-9999;31,5;29,8;-9999;-9999;-9999;-9999;-9999;83;7,6;2,8;
2018-03-23;16:00;0;987,9;988,9;987,9;3196,4;31,6;-9999;32;31,1;-9999;-9999;-9999;-9999;-9999;86;7,1;2,7;
2018-03-23;17:00;0;986,9;987,9;986,9;2725,9;32,4;-9999;32,4;31,6;-9999;-9999;-9999;-9999;-9999;88;6,6;3,2;
2018-03-23;18:00;0;986,3;986,9;986,3;2123,5;31,9;-9999;32,8;31,9;-9999;-9999;-9999;-9999;-9999;84;6,5;2,6;
2018-03-23;19:00;0;985,8;986,3;985,8;974;31,5;-9999;32,1;31,3;-9999;-9999;-9999;-9999;-9999;67;5;2,2;
2018-03-23;20:00;0;986;986;985,8;735,8;30,4;-9999;31,7;30,4;-9999;-9999;-9999;-9999;-9999;73;6;2,5;
2018-03-23;21:00;0;986,5;986,5;986;100,8;28,5;-9999;30,5;28,5;-9999;-9999;-9999;-9999;-9999;52;5,5;1,7;
2018-03-23;22:00;0;987,6;987,6;986,5;-9999;27,1;-9999;28,5;27,1;-9999;-9999;-9999;-9999;-9999;51;4,3;1,1;
2018-03-23;23:00;0;988,4;988,4;987,6;-9999;26;22,3;27,1;25,9;22,6;22,2;81;75;80;105;4,1;,7;
2018-03-24;00:00;0;989,2;989,3;988,4;-9999;25,3;22,5;26;25,2;22,5;22,2;85;80;85;45;1,8;,3;
2018-03-24;01:00;0;989,5;989,5;989,2;-9999;24,7;22,8;25,3;24,6;22,8;22,5;90;85;89;123;1,7;,6;
2018-03-24;02:00;0;989,5;989,7;989,5;-9999;24,7;23,1;25;24,7;23,1;22,9;91;89;91;112;1,3;,3;
2018-03-24;03:00;0;989,6;989,6;989,4;-9999;24,8;23,3;24,8;24,6;23,3;23,1;92;91;91;56;2,3;,7;
2018-03-24;04:00;0;989;989,6;989;-9999;24,8;23,2;25;24,8;23,4;23,2;91;90;91;46;2,4;,9;
2018-03-24;05:00;0;988,7;989,1;988,7;-9999;24,8;23,4;24,8;24,7;23,4;23,2;92;91;92;15;1,9;,3;
2018-03-24;06:00;,2;988,3;988,7;988,3;-9999;24,4;23,5;24,9;24,4;23,7;23,3;95;91;95;57;1,9;,4;
2018-03-24;07:00;0;988,5;988,5;988,2;-9999;23,8;23,2;24,4;23,7;23,5;23;96;95;96;101;1,2;,3;
2018-03-24;08:00;0;988,6;988,7;988,5;-9999;23,4;22,9;23,9;23,4;23,4;22,8;97;96;97;179;,7;,4;
2018-03-24;09:00;0;989,4;989,4;988,6;11,1;23,3;22,8;23,6;23,2;23,1;22,6;97;96;97;296;,8;,2;
2018-03-24;10:00;,2;989,9;989,9;989,3;328,1;25,4;24;25,4;23,3;24,1;22,8;97;92;92;91;3,2;1,5;
2018-03-24;11:00;0;990,5;990,5;989,9;994,1;26,7;23,4;26,7;25,4;24,2;23,3;92;81;82;78;5,1;2,4;
2018-03-24;12:00;0;990,8;990,8;990,5;1616,5;27,7;23,1;28,1;26,6;23,8;22,6;83;73;76;92;5,4;2,7;
2018-03-24;13:00;0;990,2;990,8;990,2;2388,6;29;20,8;29,4;27,6;23,1;20,8;76;60;61;95;5,9;3;
2018-03-24;14:00;0;989,6;990,2;989,6;2910,9;30,7;20,9;30,7;29;21,7;20,4;62;55;56;121;5,9;2,2;
2018-03-24;15:00;0;988,5;989,6;988,5;2369;30,8;20,4;31,5;30,6;21,6;19,5;58;50;54;100;6,1;2,3;
2018-03-24;16:00;0;987,3;988,5;987,3;2720,7;32,2;18,8;32,7;30,8;21;18,7;54;44;45;86;5,6;2,1;
2018-03-24;17:00;0;986,1;987,3;986,1;2923,8;33,2;19,9;33,5;32,2;20,5;18,6;48;42;45;66;5,5;1,9;
2018-03-24;18:00;0;985,5;986,1;985,4;2810,1;33,7;20,1;33,8;32,8;20,5;18,3;47;41;45;69;6,1;3,2;
2018-03-24;19:00;0;985,5;985,6;985,4;1145,4;30,5;21,4;33,7;30,4;21,7;20,6;58;45;58;27;7,6;2,4;
2018-03-24;20:00;0;985,8;985,8;985,5;713;29,5;20,9;30,6;29,5;21,5;20,5;61;56;60;52;8,3;2,3;
2018-03-24;21:00;0;986,5;986,6;985,8;134,6;27,9;20,8;29,5;27,9;21,1;20,5;66;60;66;57;6,6;2,1;
2018-03-24;22:00;0;987,4;987,4;986,5;-9999;26,8;21,6;27,9;26,8;21,6;20,8;73;65;73;72;5,2;1,6;
2018-03-24;23:00;0;988,3;988,3;987,4;-9999;26,7;21,6;26,8;26,1;21,8;21,4;77;73;74;62;4,4;2;
2018-03-25;00:00;0;988,9;988,9;988,3;-9999;25,5;22,2;26,7;25,5;22,3;21,6;82;74;82;56;4,4;1,6;
2018-03-25;01:00;0;989,5;989,5;988,9;-9999;25;22,4;25,6;25;22,5;22,2;86;82;86;50;3,4;1;
2018-03-25;02:00;0;989,8;989,8;989,5;-9999;24,6;22,7;25;24,6;22,8;22,4;90;86;90;58;3,3;1;
2018-03-25;03:00;0;989,5;989,8;989,5;-9999;24,7;22,9;24,8;24,6;23;22,7;90;89;90;40;2,3;,9;
2018-03-25;04:00;0;989;989,5;989;-9999;24,7;23,1;24,9;24,7;23,1;22,9;91;89;91;50;2,3;,8;
2018-03-25;05:00;0;988,7;989;988,6;-9999;24,6;23,2;24,8;24,6;23,2;23;92;90;92;23;2;,9;
2018-03-25;06:00;0;988,8;988,9;988,7;-9999;24;23,1;24,6;24;23,4;23,1;95;91;95;88;1,5;,3;
2018-03-25;07:00;0;988,5;988,8;988,5;-9999;24,3;23,2;24,3;24;23,3;23,1;95;94;94;43;1,3;,7;
2018-03-25;08:00;0;988,8;988,8;988,5;-9999;24,3;23,2;24,4;24,3;23,4;23,2;95;93;94;81;1,6;,9;
2018-03-25;09:00;0;989,3;989,3;988,8;5,5;24,1;23;24,3;24,1;23,2;23;94;93;93;81;3;,9;
2018-03-25;10:00;0;989,9;989,9;989,3;425,4;26,2;21,9;26,2;24;23;21,7;94;78;78;74;4,6;2,5;
2018-03-25;11:00;0;990,4;990,4;989,9;1368,7;27,3;22;27,4;25,7;22,2;21,5;80;72;73;93;6,1;3;
2018-03-25;12:00;0;990,5;990,5;990,3;2169,9;28,6;21,4;28,8;27,2;22,2;21;73;64;65;103;7;2,8;
2018-03-25;13:00;0;990,5;990,6;990,5;2880,8;30,1;20,6;30,6;28,5;22,1;20,4;66;56;57;106;7,2;2,7;
2018-03-25;14:00;0;990;990,5;990;2707,5;30,1;19,9;31,2;29,8;21,7;19,5;59;51;55;110;5,1;2,6;
2018-03-25;15:00;0;989,1;990;989,1;3640,1;32,5;20;32,5;30,1;21,1;19,1;55;46;48;116;5,1;2;
2018-03-25;16:00;0;987,9;989,1;987,9;3438,4;31,9;18,6;33,3;31,9;19,9;18,2;48;43;45;86;6,1;1,9;
2018-03-25;17:00;0;987,5;987,9;987,5;1066,5;31,6;18,6;32,2;31,4;19,8;17,8;48;43;46;129;5,4;1,3;
2018-03-25;18:00;0;987;987,5;987;844,9;31,8;18,8;32,1;31,5;19,7;18,2;50;44;46;8;5,1;2;
2018-03-25;19:00;0;986,9;987,1;986,9;870,5;31,9;19,2;32,1;31,5;20,3;18,3;51;45;47;57;5,1;1,3;
2018-03-25;20:00;0;987,1;987,1;986,9;550,1;31,1;18,7;32;31;19,9;18,4;50;45;48;39;3,8;1,2;
2018-03-25;21:00;0;987,4;987,4;987,1;96,6;29;19,4;31,1;28,9;19,9;18,8;57;48;56;60;3,3;1,2;
2018-03-25;22:00;0;988;988;987,4;-9999;27,8;21,4;29,1;27,8;21,5;19,4;69;56;68;62;4,3;1,7;
2018-03-25;23:00;0;988,8;988,8;988;-9999;26,9;21,5;27,9;26,9;21,7;21,5;73;68;73;67;4,1;1;
2018-03-26;00:00;0;989,9;989,9;988,9;-9999;26,3;21,9;27;26,3;21,9;21,5;77;72;77;71;3,1;,7;
2018-03-26;01:00;0;990,4;990,4;989,9;-9999;25,8;22,2;26,3;25,6;22,2;21,9;81;77;81;51;2,6;1,2;
2018-03-26;02:00;0;990;990,4;990;-9999;25,7;22,2;25,9;25,6;22,3;22,1;82;80;81;74;4,5;1,5;
2018-03-26;03:00;0;990;990,1;989,9;-9999;25;22,5;25,8;25;22,5;22,2;86;81;86;56;3,4;,7;
2018-03-26;04:00;0;989,3;990;989,3;-9999;24,4;22,3;25;24,3;22,5;22,3;89;85;88;340;1,7;,3;
2018-03-26;05:00;0;988,6;989,3;988,6;-9999;24,4;22,4;24,5;24,1;22,6;22,3;91;88;89;71;1,2;,4;
2018-03-26;06:00;0;988,4;988,6;988,4;-9999;24,2;22,5;24,4;23,9;22,6;22,4;92;89;90;80;1,8;,5;
2018-03-26;07:00;0;988,7;988,7;988,3;-9999;23,9;22,6;24,4;23,9;22,7;22,5;93;90;92;43;1,2;,4;
2018-03-26;08:00;,8;989,4;989,4;988,7;-9999;23;21,9;24,1;23;22,8;21,7;93;88;93;124;6,6;2,1;
2018-03-26;09:00;0;990;990;989,4;19,7;23;21,9;23,2;22,9;22,2;21,7;94;92;93;98;4,2;,9;
2018-03-26;10:00;0;990,8;990,8;990;164,8;23,7;21,8;23,7;23;22,4;21,8;94;89;89;139;2,7;1;
2018-03-26;11:00;0;991,3;991,3;990,8;693,3;25,6;22,2;25,6;23,7;22,7;21,5;91;81;81;104;3;1,1;
2018-03-26;12:00;0;991,3;991,4;991,2;2048,5;27,8;21,2;28,1;25,6;22,6;20,8;82;66;68;140;5,5;2,5;
2018-03-26;13:00;0;991,3;991,4;991,2;1924,8;29,1;20,7;29,1;27,7;21,6;20,4;69;60;60;93;6;2,4;
2018-03-26;14:00;,2;990,8;991,4;990,8;1977,8;29;20,2;29,7;28,8;21,4;19,7;63;57;59;129;5,9;2,2;
2018-03-26;15:00;0;989,9;990,8;989,9;1915,6;29,8;20;30,6;29;21,2;19,4;59;53;56;143;4,9;1,7;
2018-03-26;16:00;0;988,9;989,9;988,9;1967,4;30,3;19,1;31;29,8;21,2;19;58;51;51;125;5,6;1,8;
2018-03-26;17:00;0;988;988,9;988;2504,1;32,1;20;32,1;30,3;20,6;18,5;53;48;49;172;5,8;2;
2018-03-26;18:00;0;987,9;988,1;987,8;2530,2;32;19,4;32,1;31;20,3;18,8;51;46;47;300;8;,9;
2018-03-26;19:00;0;988,1;988,1;987,8;1065,4;29,7;22,9;32,6;28,3;23;18,8;72;45;67;33;6;,9;
2018-03-26;20:00;0;988,6;988,6;988,1;407,9;30,5;19,7;31,1;29,5;22,8;19,1;68;50;52;135;2,2;,8;
