REGIÃO:;SE
UF:;SP
ESTAÇÃO:;ARIRANHA
CODIGO (WMO):;A736
LATITUDE:;-21,13305554
LONGITUDE:;-48,84027777
ALTITUDE:;525
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-11-13
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;1,6;952,3;952,4;952,1;-9999;21,8;20,6;22,1;21,8;20,7;20,5;93;91;93;360;3,4;,2;
2018-01-01;01:00;1;952,2;952,3;951,9;-9999;22;20,9;22;21,7;20,9;20,5;94;93;93;360;4,3;1,8;
2018-01-01;02:00;0;953,5;953,5;952,2;-9999;21,5;20;22,1;21,5;20,9;20;93;91;91;360;7,3;2,3;
2018-01-01;03:00;0;953,2;953,6;953,2;-9999;20,8;19,3;21,5;20,8;20;19,3;92;91;91;360;5,4;1,3;
2018-01-01;04:00;0;952,7;953,2;952,7;-9999;20,6;19,2;20,8;20,6;19,4;19,2;92;91;92;360;3,3;1,2;
2018-01-01;05:00;0;952,1;952,7;952;-9999;20,3;19,2;20,6;20,3;19,2;19,1;93;92;93;360;2,4;1,1;
2018-01-01;06:00;0;952;952,2;951,9;-9999;20,5;19,4;20,5;20,3;19,5;19,1;94;93;94;360;2,4;,8;
2018-01-01;07:00;,2;951,9;952,2;951,9;-9999;20,8;19,7;20,8;20,5;19,7;19,5;94;94;94;360;4,9;2,8;
2018-01-01;08:00;0;952,2;952,2;951,8;-9999;20,9;19,7;20,9;20,8;19,7;19,7;94;93;93;360;7;3,7;
2018-01-01;09:00;0;952,8;952,8;952,2;9,9;20,9;19,7;20,9;20,8;19,7;19,6;93;93;93;360;6,8;2;
2018-01-01;10:00;0;953,3;953,3;952,7;255,8;21,5;19,9;21,5;20,8;20,1;19,6;93;91;91;360;4,6;1,9;
2018-01-01;11:00;0;953,5;953,5;953,2;455,2;22,4;20;22,5;21,4;20,3;19,7;91;86;86;360;6,2;3;
2018-01-01;12:00;0;953,6;953,6;953,5;1011,6;23,5;20,4;23,6;22,4;20,6;19,9;87;82;83;360;7,9;4,4;
2018-01-01;13:00;0;953,7;953,8;953,5;1571,2;24,5;20,8;24,7;23,5;21;20,5;83;79;80;360;8,6;4,8;
2018-01-01;14:00;0;953,7;954;953,7;2341,7;26,7;21,5;26,9;24,5;22;20,6;80;72;74;360;8,6;3,5;
2018-01-01;15:00;0;953,1;953,8;953,1;2946,3;28,3;20,8;29,1;26,7;22,5;20,8;74;63;64;360;8,4;4,4;
2018-01-01;16:00;0;952,1;953,1;952,1;3179,4;28,8;21,1;29,9;27,9;22,5;20,6;68;60;63;360;8,4;3,6;
2018-01-01;17:00;,6;950,7;952,2;950,7;2034,8;27;23,5;29,4;26,1;23,6;21;83;63;81;360;6,8;1,1;
2018-01-01;18:00;0;949,3;950,7;949,3;2515,8;29,4;22,8;29,7;27;24,7;22,4;82;66;68;360;3,5;,2;
2018-01-01;19:00;0;948,3;949,3;948,3;2225;30,4;21,1;31,5;29,2;23,3;20,9;68;55;57;360;3,7;2,1;
2018-01-01;20:00;0;948;948,3;947,8;653,9;29,4;21,5;30,6;29,3;21,8;20,7;64;57;63;360;4,4;1,7;
2018-01-01;21:00;0;948,3;948,3;947,9;451,2;27,6;20,9;29,5;27,6;22,9;20,9;71;62;67;360;8,1;3,5;
2018-01-01;22:00;0;948,9;948,9;948,3;188,5;25,6;20,8;27,6;25,6;21,7;20,4;75;67;75;360;8,1;,7;
2018-01-01;23:00;0;950,3;950,3;948,7;-9999;24,5;20;25,6;24,4;21,9;20;85;75;76;360;10,3;5,4;
2018-01-02;00:00;0;950,6;950,7;949,9;-9999;23;20,3;24,5;22,9;20,3;18,8;85;73;85;360;10,3;1,9;
2018-01-02;01:00;,2;951,5;951,5;950,6;-9999;22,8;21,1;23;22,7;21,1;20,3;90;85;90;360;3;0;
