REGIÃO:;NE
UF:;BA
ESTAÇÃO:;MACAJUBA
CODIGO (WMO):;A412
LATITUDE:;-12,11666666
LONGITUDE:;-40,18333333
ALTITUDE:;380
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2003-02-03
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;973,4;973,4;972;-9999;27,7;21,1;28,7;27,7;21,1;18,5;67;54;67;117;9,1;4,2;
2018-01-01;01:00;0;974,2;974,2;973,4;-9999;26,6;21;27,7;26,6;21,1;21;71;67;71;122;8,4;4,3;
2018-01-01;02:00;0;974,5;974,5;974,2;-9999;25,7;20,8;26,6;25,7;21,1;20,8;75;71;75;124;6,6;3,1;
2018-01-01;03:00;0;974;974,5;974;-9999;24,9;19,8;25,8;24,9;20,7;19,8;75;70;73;122;5,9;3,1;
2018-01-01;04:00;0;973,7;974;973,7;-9999;24;19,8;24,9;24;19,9;19,8;78;73;78;127;4,4;2,7;
2018-01-01;05:00;0;973,7;973,7;973,6;-9999;23,2;20;24,1;23,2;20;19,8;82;77;82;133;3,8;2;
2018-01-01;06:00;0;973,5;973,7;973,5;-9999;22,6;20;23,2;22,5;20;19,7;85;82;85;121;2,7;1,5;
2018-01-01;07:00;0;973,4;973,5;973,3;-9999;22,2;20,1;22,6;21,8;20,1;19,5;88;85;88;108;2,8;,4;
2018-01-01;08:00;0;973,6;973,6;973,3;-9999;22,4;20,4;22,6;22,2;20,4;20,1;88;87;88;121;2,7;1,3;
2018-01-01;09:00;0;974,3;974,3;973,6;23,2;22,7;20,7;22,7;22,4;20,7;20,4;89;88;88;65;2,3;,8;
2018-01-01;10:00;0;974,8;974,8;974,3;170,4;23,5;20,9;23,5;22,7;20,9;20,6;88;85;85;95;2,5;,3;
2018-01-01;11:00;0;975;975,2;974,8;479,5;25,1;20;25,1;23,5;20,9;19,8;85;73;73;110;3,5;2;
2018-01-01;12:00;0;975,2;975,2;975;714,3;25,8;19,7;26,1;25;20,1;19,2;73;67;69;116;5;3,1;
2018-01-01;13:00;0;974,9;975,2;974,9;1004,6;26,9;19,6;27,4;25,8;20;19,3;69;63;64;139;4,9;2,8;
2018-01-01;14:00;0;974,5;974,9;974,5;1545,4;28,6;19,8;28,6;26,7;20,1;19,3;65;58;59;104;4,6;,9;
2018-01-01;15:00;0;973,3;974,5;973,3;3496,6;30,4;19,5;30,8;28,2;20,2;19,2;60;51;52;228;4,7;1,5;
2018-01-01;16:00;0;972,4;973,3;972,4;2980,3;31,9;19,5;32,6;30,1;20;19,1;53;47;48;190;5,3;2,7;
2018-01-01;17:00;0;971,1;972,4;971,1;2849,3;33,5;18,8;33,7;31,6;20,1;18,6;48;42;42;199;6,9;2,4;
2018-01-01;18:00;0;969,9;971,1;969,9;2315,3;34,9;18,6;34,9;32,6;19,3;17,7;44;37;38;119;5,7;1,9;
2018-01-01;19:00;0;968,8;969,9;968,8;1470,9;33,3;17,1;35;33,3;18,4;17;40;37;38;175;7,1;2,7;
2018-01-01;20:00;0;968,4;968,8;968,4;753,9;33,2;16,7;34;33,2;17,6;15,5;39;34;37;142;6,4;3;
2018-01-01;21:00;0;968,7;968,7;968,4;147,5;31,1;19,4;33,3;31,1;19,4;15,9;50;36;50;198;6;2,6;
2018-01-01;22:00;0;969,4;969,4;968,7;-9999;28,3;19,6;31,1;28,2;20;19,4;59;50;59;307;3,8;1,2;
2018-01-01;23:00;0;969,9;970;969,4;-9999;25,1;19,8;28,3;25,1;20,2;19,6;73;59;73;318;1,9;1,1;
2018-01-02;00:00;0;971,1;971,1;969,9;-9999;27;20;27,1;25;20,3;19,6;73;65;65;115;4,6;2,7;
2018-01-02;01:00;0;971,6;971,6;971,1;-9999;26,5;21,2;27,2;26,5;21,3;20;73;65;73;113;7,8;5,4;
2018-01-02;02:00;0;972;972;971,6;-9999;25,3;21,2;26,5;25,2;21,3;21,2;78;73;78;121;7,8;2,6;
2018-01-02;03:00;0;971,5;972;971,5;-9999;24,4;21;25,3;24,4;21,3;21;81;78;81;123;4,8;2,7;
2018-01-02;04:00;0;971,3;971,5;971,3;-9999;23,6;20,7;24,4;23,6;21;20,7;84;81;84;135;4,2;2,3;
2018-01-02;05:00;0;971,2;971,3;971,1;-9999;23,2;21,2;23,6;23;21,2;20,7;89;84;89;140;4,7;1,9;
2018-01-02;06:00;0;971,2;971,3;971,1;-9999;23,3;21,3;23,4;23,2;21,4;21,2;89;88;88;126;5;2,6;
2018-01-02;07:00;0;971,3;971,3;971,1;-9999;23,3;21;23,5;23,3;21,4;21;88;87;87;114;4,4;3,2;
2018-01-02;08:00;0;971,8;971,8;971,3;-9999;23,3;21;23,4;23,2;21,2;21;88;87;87;131;4,5;2,8;
2018-01-02;09:00;0;972,3;972,3;971,8;18,7;23,5;21;23,5;23,3;21,1;20,9;87;86;86;131;4,4;1,6;
2018-01-02;10:00;0;972,6;972,6;972,3;149,5;24;20,7;24;23,5;21,1;20,6;86;82;82;122;3;1,9;
