REGIÃO:;SE
UF:;RJ
ESTAÇÃO:;NOVA FRIBURGO
CODIGO (WMO):;A624
LATITUDE:;-22,33305554
LONGITUDE:;-42,67722221
ALTITUDE:;1046
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2010-09-17
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;895,7;895,7;895,4;-9999;19,5;17,2;19,9;19,4;17,5;17;87;85;86;47;4,1;1,3;
2018-01-01;01:00;0;896;896,1;895,7;-9999;19,1;16,8;19,8;18,6;17,3;16,7;90;84;87;21;5,8;1,4;
2018-01-01;02:00;0;895,9;896,1;895,9;-9999;18,9;17,2;19,5;18,7;17,2;16,8;90;86;90;28;5,4;2,5;
2018-01-01;03:00;0;895,4;895,9;895,4;-9999;19,1;17,1;19,3;18,8;17,3;16,8;90;87;88;82;6,1;3;
2018-01-01;04:00;0;895;895,5;894,9;-9999;18,5;16,9;19,2;18,2;17,2;16,5;91;88;90;59;6,1;2,3;
2018-01-01;05:00;0;894,3;894,9;894,3;-9999;18,2;16,7;18,8;18,2;17,1;16,5;91;89;91;38;5,8;1,8;
2018-01-01;06:00;0;894,2;894,3;894,1;-9999;17,7;16,6;18,2;17,2;16,7;16;94;91;93;351;3,5;1,4;
2018-01-01;07:00;0;894,2;894,2;894;-9999;17,9;16,4;18,5;17,7;17,1;16,2;93;90;91;6;3,5;,8;
2018-01-01;08:00;0;894,4;894,4;894,1;-9999;17,3;16,2;18,5;17,3;16,9;16,2;93;90;93;8;3,5;,8;
2018-01-01;09:00;0;894,9;895;894,4;103,4;17,9;16,9;18;17;17;16;95;93;94;333;2,7;,5;
2018-01-01;10:00;0;895,3;895,3;894,9;637,4;20;17,1;20,6;17,9;18,3;16,9;94;82;84;51;2,5;1,5;
2018-01-01;11:00;0;895,6;895,6;895,2;1432,6;22,2;17,4;22,3;20;18,2;16,9;86;74;74;110;2,5;1,2;
2018-01-01;12:00;0;895,4;895,7;895,4;2093,9;23,4;17,7;23,8;22;18,4;16,9;76;69;70;85;4,8;2,3;
2018-01-01;13:00;0;895,3;895,4;895,3;3320,7;24,6;17,8;24,9;23,3;18,6;16,8;72;63;66;97;5,6;2,7;
2018-01-01;14:00;0;894,8;895,3;894,8;3548,3;25,7;17,5;26,4;24;19,2;16,9;69;59;61;88;5,1;2,5;
2018-01-01;15:00;0;894,6;894,8;894,6;2746,6;25,6;19,3;26,6;24,5;19,7;17;72;58;68;206;5,9;2,3;
2018-01-01;16:00;0;894,4;894,6;894,4;3244,7;23,9;19,3;27,2;23,9;20,9;18,1;75;63;75;225;7,6;4,3;
2018-01-01;17:00;0;893,8;894,4;893,7;2182,3;23,5;18,8;25,9;23,4;20,1;18,8;77;69;75;221;7,9;4;
2018-01-01;18:00;0;893,4;893,9;893,3;1182,1;23,9;19,9;23,9;21,6;19,9;17,9;85;75;79;222;10;2,2;
2018-01-01;19:00;0;893;893,4;893;2374,4;23,8;18,1;25,6;23,8;20,4;17,9;80;67;71;224;7,4;3,6;
2018-01-01;20:00;0;892,7;893;892,5;1093,4;23,6;18,3;24,7;23,4;18,9;17,7;73;68;72;206;6,7;3,4;
2018-01-01;21:00;0;893;893;892,5;415;22,3;18,5;24;22,3;18,5;18;79;70;79;223;6,2;1,8;
2018-01-01;22:00;5,8;893,6;893,6;893;33,2;18,7;17,5;22,3;18,6;19,3;16,2;93;78;93;223;8,8;1,6;
2018-01-01;23:00;0;894,1;894,1;893,4;-9999;18,7;18;19,2;18,7;18,4;17,6;96;93;96;240;3,1;,3;
2018-01-02;00:00;0;894,9;894,9;894,1;-9999;18,2;17,8;18,8;18,1;18,2;17,6;97;96;97;233;2,8;1,1;
2018-01-02;01:00;0;895,4;895,4;894,9;-9999;18,2;17,6;18,5;17,6;18,1;17,2;98;97;97;314;4;1,5;
2018-01-02;02:00;,2;895,3;895,4;895,3;-9999;18,2;17,6;18,3;17,7;17,8;17,1;97;96;97;79;3,1;1;
2018-01-02;03:00;0;894,8;895,3;894,8;-9999;18,1;17,7;18,2;17,7;17,7;17,2;97;97;97;61;2,1;,7;
2018-01-02;04:00;0;894,3;894,8;894,3;-9999;18,9;18,4;18,9;18,1;18,4;17,7;97;97;97;57;2,5;1,1;
2018-01-02;05:00;0;893,5;894,3;893,5;-9999;18,7;18,2;18,9;18,5;18,4;18,1;97;97;97;30;3;1,3;
2018-01-02;06:00;0;893,1;893,5;893;-9999;19;18,5;19;18,5;18,5;18;97;97;97;35;3,3;,9;
2018-01-02;07:00;0;893,1;893,1;893;-9999;19,1;18,4;19,2;19;18,6;18,2;97;95;95;66;3,7;1,5;
2018-01-02;08:00;0;893;893,2;893;-9999;18,7;17,8;19,2;18,5;18,4;17,6;95;94;95;72;3,9;1,5;
2018-01-02;09:00;0;893,4;893,5;893;132,3;19,2;17,9;19,2;18,5;17,9;17,5;95;92;92;56;4,8;1,8;
2018-01-02;10:00;0;893,5;893,6;893,4;766,3;20,2;17,9;20,2;19,2;18,1;17,8;92;87;87;70;6;3,1;
2018-01-02;11:00;0;893,3;893,5;893,2;1398,5;21,6;18,8;21,6;20,2;18,9;17,9;87;83;84;68;6;3;
2018-01-02;12:00;0;893;893,3;892,9;2384,8;23;18,4;23,6;21,4;19,5;18,3;84;74;75;78;7,5;4;
2018-01-02;13:00;0;892,7;893;892,6;2929,7;24,5;18,4;24,5;23;19,3;18,1;77;68;69;53;10,3;4;
2018-01-02;14:00;0;891,9;892,7;891,9;3315,2;25,9;18,8;25,9;24,5;19,4;18;71;64;65;71;10,3;3,4;
