REGIÃO:;NE
UF:;BA
ESTAÇÃO:;BARRA
CODIGO (WMO):;A429
LATITUDE:;-11,08472221
LONGITUDE:;-43,13916666
ALTITUDE:;403
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-05-12
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;964,8;964,8;963,7;-9999;31,4;20,3;32,1;31,4;20,3;18,7;52;46;52;196;4,1;1,9;
2018-01-01;01:00;0;965,1;965,2;964,8;-9999;30,3;19;31,4;30,3;20,8;18,9;54;50;51;117;4,4;,6;
2018-01-01;02:00;0;965,6;965,6;965,1;-9999;28,9;20,1;30,3;28,9;20,2;19;59;51;59;345;2,3;0;
2018-01-01;03:00;0;965,6;965,7;965,5;-9999;27,3;20,1;28,9;27;20,3;19,8;67;59;65;288;2,6;,3;
2018-01-01;04:00;0;965,2;965,6;965,1;-9999;28,3;20,7;28,8;27,2;20,8;20;65;60;64;246;3,5;1;
2018-01-01;05:00;,4;964,8;965,6;964,8;-9999;25,3;21,3;28,5;25,2;21,3;20;79;61;79;206;5,7;2,8;
2018-01-01;06:00;0;964,9;965,2;964,8;2,6;24,9;20,3;25,6;24,9;21,5;20;79;71;76;169;5,7;2,1;
2018-01-01;07:00;0;964,6;964,9;964,6;-9999;24,9;20,5;25,2;24,9;20,9;20,1;78;74;77;328;4,4;,1;
2018-01-01;08:00;0;965;965;964,6;-9999;24,4;20,9;24,9;24,4;20,9;20,3;81;77;81;214;1,6;0;
2018-01-01;09:00;0;965,8;965,8;965;47,5;24,4;21,1;25;24,1;21,2;20,8;84;79;82;6;1,6;0;
