REGIÃO:;NE
UF:;PE
ESTAÇÃO:;SERRA TALHADA
CODIGO (WMO):;A350
LATITUDE:;-7,95361111
LONGITUDE:;-38,29472221
ALTITUDE:;461
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-07-09
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;955;955;954,4;-9999;30,9;8,9;32,3;30,6;9,2;8,2;26;23;26;110;2,6;,6;
2018-01-01;01:00;0;955,9;956;955;-9999;31,5;11,2;32,3;31,5;11,2;8,7;29;24;29;24;8,9;3,6;
2018-01-01;02:00;0;956;956,2;955,9;-9999;30;13;31,5;30;13;11,2;35;29;35;31;9,2;4,4;
2018-01-01;03:00;0;956;956,2;956;-9999;29;14;30;29;14;13;40;35;40;50;8;2,6;
2018-01-01;04:00;0;955,8;956;955,7;-9999;28,1;14,9;29;28,1;14,9;14;44;40;44;51;6,3;3,3;
2018-01-01;05:00;0;955,5;955,8;955,4;-9999;26,8;15,5;28,1;26,8;15,5;14,9;50;44;50;135;5,8;1,9;
2018-01-01;06:00;0;955,3;955,5;955,3;-9999;25,4;16,2;26,8;25,3;16,2;15,5;57;50;57;142;5,8;2,3;
2018-01-01;07:00;0;955,8;955,8;955,3;-9999;24,6;16,7;25,4;24,6;16,7;16,2;62;57;62;94;4,4;1,8;
2018-01-01;08:00;0;956,6;956,6;955,8;-9999;23,8;17;24,5;23,6;17;16,6;66;62;66;238;5,1;,9;
2018-01-01;09:00;0;957,3;957,3;956,6;48,7;23,5;17;23,8;23,3;17;16,8;67;65;67;152;4,7;2,1;
