REGIÃO:;NE
UF:;AL
ESTAÇÃO:;MACEIO
CODIGO (WMO):;A303
LATITUDE:;-9,55111111
LONGITUDE:;-35,77027777
ALTITUDE:;80
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2003-02-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;1005,1;1005,1;1004,8;-9999;24,7;22,1;25,3;24,7;22,4;22,1;86;84;86;51;4;1,3;
2018-01-01;01:00;0;1005,1;1005,2;1005;-9999;24,4;22,2;24,7;24,4;22,2;22,1;87;86;87;39;2,5;1,8;
2018-01-01;02:00;0;1005,3;1005,3;1005,1;-9999;24,1;22,1;24,4;24,1;22,2;22;88;87;88;311;2,5;,6;
2018-01-01;03:00;0;1004,6;1005,3;1004,6;-9999;24;22,1;24,3;23,9;22,3;22;89;88;89;52;2,5;1,4;
2018-01-01;04:00;0;1004,2;1004,6;1004,2;-9999;23,8;22,1;24;23,8;22,2;22;90;89;90;245;2,5;,4;
2018-01-01;05:00;0;1003,7;1004,2;1003,7;-9999;23,7;22;23,8;23,6;22,1;21,9;91;90;91;187;1,1;,2;
2018-01-01;06:00;0;1003,4;1003,7;1003,4;-9999;23,9;22,4;24;23,6;22,4;22;91;91;91;28;,7;,4;
2018-01-01;07:00;0;1003,6;1003,6;1003,3;-9999;23,5;22;24;23,5;22,4;22;91;91;91;253;1,8;,3;
2018-01-01;08:00;0;1003,9;1003,9;1003,6;-9999;23,4;22;23,5;23,2;22;21,7;92;91;92;8;1,4;,7;
2018-01-01;09:00;0;1004,5;1004,5;1003,9;195,3;24,2;22,8;24,2;23,2;22,8;21,8;92;92;92;355;1,7;,8;
2018-01-01;10:00;0;1005,2;1005,2;1004,5;919,7;26,6;24;26,9;24,2;24,7;22,7;92;86;86;64;4,4;2,7;
2018-01-01;11:00;0;1005,4;1005,4;1005,2;1819,1;27,6;22,4;28,3;26,5;24,2;22,3;86;72;73;46;6;3,7;
2018-01-01;12:00;0;1005,3;1005,5;1005,2;2236,7;28,6;21,9;29,8;27,4;23,3;21,3;75;64;67;55;6,6;3,9;
2018-01-01;13:00;0;1004,7;1005,3;1004,7;2697,2;30,6;21,7;30,9;28,1;23;21;70;57;59;97;8,1;4,2;
2018-01-01;14:00;0;1004,2;1004,8;1004,2;3497,2;31,6;20,4;31,9;30,3;22,1;19,4;60;49;51;73;7,5;3,7;
2018-01-01;15:00;0;1003,4;1004,2;1003,4;3542,6;30,9;20,9;32,6;30,9;21,7;19,4;57;47;55;83;8,3;4,4;
2018-01-01;16:00;0;1002,6;1003,4;1002,6;3309,6;31,1;21,7;32,1;30,6;22,3;21,1;59;53;57;79;8,3;4,4;
2018-01-01;17:00;0;1002;1002,6;1001,9;3072,3;31;22,3;32,1;30,5;22,6;21,1;61;55;60;85;8,5;4,8;
2018-01-01;18:00;0;1001,5;1002;1001,5;2339,2;29,7;22,4;31,3;29,5;22,9;21,6;66;59;65;86;8,7;5,7;
2018-01-01;19:00;0;1001,6;1001,6;1001,5;1204,2;28,5;21,7;29,9;28,5;22,7;21,4;67;62;67;78;9,2;5,3;
2018-01-01;20:00;0;1001,6;1001,7;1001,5;214,5;27,3;22,2;28,6;27,2;22,3;21,6;74;67;74;69;8,6;4,9;
2018-01-01;21:00;0;1001,9;1001,9;1001,6;37,7;26,3;22,2;27,3;26,3;22,3;22;78;74;78;66;8,4;4,1;
2018-01-01;22:00;0;1002,2;1002,2;1001,9;-9999;25,9;22,5;26,3;25,9;22,5;22,2;82;78;82;67;7,3;4,3;
2018-01-01;23:00;0;1002,7;1002,7;1002,2;-9999;25,5;22,2;26;25,5;22,5;22,2;82;81;82;51;6,8;3,2;
2018-01-02;00:00;0;1002,9;1002,9;1002,7;-9999;24,7;22,1;25,5;24,7;22,2;22;85;82;85;51;5,5;2,4;
2018-01-02;01:00;0;1003,5;1003,5;1002,9;-9999;24,3;22;24,7;24,2;22,1;21,9;87;85;87;25;3,8;,8;
2018-01-02;02:00;0;1003;1003,5;1003;-9999;23,9;21,8;24,3;23,9;22;21,7;88;87;88;341;2;1;
2018-01-02;03:00;0;1002,5;1003;1002,5;-9999;23,9;21,9;23,9;23,8;22;21,8;89;88;89;354;2,1;1;
2018-01-02;04:00;0;1001,9;1002,5;1001,9;-9999;23,4;21,6;24;23,4;22,1;21,6;90;89;90;7;1,9;1,1;
2018-01-02;05:00;0;1001,9;1001,9;1001,7;-9999;23,2;21,6;23,4;22,9;21,7;21,3;91;90;91;133;2;,3;
