REGIÃO:;N
UF:;RO
ESTAÇÃO:;CACOAL
CODIGO (WMO):;A939
LATITUDE:;-11,44583333
LONGITUDE:;-61,43416666
ALTITUDE:;210
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-07-20
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;988;988;986,8;-9999;26,5;22;26,9;26,4;22;21,5;76;72;76;31;2;1,1;
2018-01-01;01:00;0;989,1;989,1;988;-9999;26,1;22,2;26,6;26,1;22,2;21,8;79;75;79;31;2,8;,9;
2018-01-01;02:00;0;989,5;989,6;989,1;-9999;25,2;22,2;26,1;25,2;22,5;21,9;83;79;83;351;1,9;,8;
2018-01-01;03:00;0;990,1;990,2;989,4;-9999;25,9;22,6;25,9;25,2;22,9;22,2;85;82;82;304;5,4;2,8;
2018-01-01;04:00;0;989,7;990,1;989,7;-9999;24,7;22;25,9;24,6;22,6;22;85;82;85;316;5,4;1,9;
2018-01-01;05:00;0;989;989,7;989;-9999;24,4;22,1;24,7;24,4;22,2;22,1;87;85;87;333;4,1;,7;
2018-01-01;06:00;0;988,7;989;988,7;-9999;23,8;22,2;24,4;23,7;22,2;22;91;87;91;96;1,7;,4;
2018-01-01;07:00;0;988,5;988,7;988,5;-9999;23,9;22,3;23,9;23,7;22,3;22,1;91;91;91;92;1,3;,4;
2018-01-01;08:00;0;988,6;988,7;988,4;-9999;23,8;22,2;24;23,8;22,3;22;91;90;90;197;1,1;,3;
2018-01-01;09:00;0;989,2;989,2;988,6;-9999;23,6;22,1;23,8;23,5;22,2;22;92;90;92;204;1,4;,8;
2018-01-01;10:00;0;989,7;989,7;989,2;6,2;23,6;22,2;23,7;23,5;22,3;22,1;92;92;92;135;1,6;,9;
2018-01-01;11:00;0;990,4;990,4;989,7;142,1;24;22,5;24;23,6;22,5;22,2;92;91;91;133;1,9;,9;
2018-01-01;12:00;0;991,9;991,9;990,4;616,2;25,6;22,5;25,7;23,9;23;22,4;91;83;83;31;2;,5;
2018-01-01;13:00;0;992,6;992,6;991,9;1046,9;27,5;22,5;27,5;25,6;23,2;21,9;83;73;74;350;2,4;1,2;
2018-01-01;14:00;0;992,5;992,7;992,5;2030,3;30;21,8;30,1;27,3;22,8;21,5;74;62;62;348;4,8;2,2;
2018-01-01;15:00;0;991,5;992,5;991,5;2419,6;30,2;21,9;30,4;29;22,6;21,4;65;61;61;319;4,7;2,2;
2018-01-01;16:00;0;990,4;991,5;990,4;3119;32,1;22,3;32,3;30,1;22,5;20,5;63;51;56;346;5,9;2,3;
2018-01-01;17:00;0;989,4;990,4;989,4;2270,8;31,6;21,6;32,7;29,7;22,2;19,2;58;51;55;301;7,3;2;
