REGIÃO:;S
UF:;PR
ESTAÇÃO:;SAO MATEUS DO SUL
CODIGO (WMO):;A874
LATITUDE:;-25,83499999
LONGITUDE:;-50,3686111
ALTITUDE:;788
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2011-04-17
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;921,9;921,9;921,5;-9999;21,3;20;22,1;21,3;20,5;20;92;90;92;328;1,2;,7;
2018-01-01;01:00;0;923,1;923,1;921,9;-9999;20,5;19,6;21,5;20,4;20,3;19,5;94;92;94;146;1,3;,2;
2018-01-01;02:00;0;923,5;923,7;923,1;-9999;20,5;19,8;20,6;20,1;19,8;19,3;96;94;96;161;1,7;,2;
2018-01-01;03:00;0;923,2;923,5;923;-9999;20,1;19,2;20,8;20,1;19,9;19,2;96;94;94;251;2,6;,3;
2018-01-01;04:00;0;922,9;923,3;922,9;-9999;20,1;19,2;20,3;20;19,5;19,1;95;94;95;269;2,4;,6;
2018-01-01;05:00;0;922,4;922,9;922,2;-9999;18,7;18,1;20,1;18,7;19,2;18;96;95;96;341;1,7;,4;
2018-01-01;06:00;0;922,3;922,4;922,2;-9999;17,9;17,4;18,8;17,9;18,2;17,4;97;96;97;271;1;0;
2018-01-01;07:00;0;922,3;922,3;922,1;-9999;18;17,5;18,1;17,6;17,6;17,1;97;97;97;136;,5;0;
2018-01-01;08:00;0;922,3;922,4;922,1;-9999;17,6;17,2;18,1;17,5;17,7;17;97;97;97;46;0;0;
2018-01-01;09:00;0;922,7;922,8;922,3;14,8;17,6;17,2;17,7;17,2;17,3;16,8;98;97;98;127;0;0;
2018-01-01;10:00;0;923,1;923,2;922,7;158,6;19,6;19,2;19,6;17,6;19,2;17,3;98;98;98;110;1,8;,4;
2018-01-01;11:00;0;923,3;923,3;923;460,6;21,3;19,7;21,4;19,6;20,3;19,2;98;91;91;70;3,3;1,3;
2018-01-01;12:00;0;924;924,1;923,2;608;23,1;19,8;23,1;21,3;20,1;19,5;91;82;82;69;4,4;,6;
2018-01-01;13:00;0;924,5;924,6;924,1;1246;24,7;20,1;25,1;23,1;20,6;19,4;82;73;76;66;5,4;1,8;
2018-01-01;14:00;0;923,9;924,6;923,9;2223,6;25,9;19,2;26,1;24,1;20,4;19;76;66;67;89;6,6;2,7;
2018-01-01;15:00;0;922,8;924;922,7;2926,2;28,2;20,2;28,2;25,8;20,5;18,7;69;58;62;72;7,3;2,3;
2018-01-01;16:00;0;921,8;922,8;921,8;3600,2;28,9;19;29,4;27,2;20,7;18,7;63;54;55;90;6,2;2,5;
2018-01-01;17:00;0;921,6;921,9;921,4;3257,1;28,7;18,8;30,4;28,1;20,8;18,2;61;51;55;63;5,4;1,7;
2018-01-01;18:00;0;921,2;921,6;920,9;593,2;24,7;20,4;28,7;24,6;20,5;19;78;55;77;354;5,6;1,1;
