REGIÃO:;NE
UF:;PE
ESTAÇÃO:;CARUARU
CODIGO (WMO):;A341
LATITUDE:;-8,2361111
LONGITUDE:;-35,98583333
ALTITUDE:;550
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-11-21
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;950,4;950,4;950;-9999;22,2;18,7;23,1;22,2;18,7;18,5;80;76;80;124;5,7;3,2;
2018-01-01;01:00;0;950,7;950,7;950,4;-9999;21,3;18,6;22,2;21,3;18,9;18,6;85;80;85;100;5,7;2,5;
2018-01-01;02:00;0;950,6;950,7;950,5;-9999;20,9;18,6;21,3;20,9;18,7;18,4;86;85;86;119;4,6;2,2;
2018-01-01;03:00;0;950;950,6;950;-9999;21,3;18,9;21,3;20,9;19,1;18,6;87;86;87;120;5,2;3,1;
2018-01-01;04:00;0;949,5;950;949,5;-9999;21,9;19,3;21,9;21,1;19,3;18,8;87;85;85;140;5,2;1,7;
2018-01-01;05:00;0;949,1;949,5;949,1;-9999;22;19,1;22,1;21,9;19,3;19,1;85;83;83;143;3,5;2;
2018-01-01;06:00;0;948,8;949,1;948,8;-9999;20,9;18,5;22;20,9;19,1;18,4;86;83;86;128;3,8;1,9;
2018-01-01;07:00;0;948,7;949;948,7;-9999;20,3;18,3;20,9;20,3;18,6;18,3;88;86;88;150;3,3;,7;
2018-01-01;08:00;0;949,4;949,4;948,7;-9999;18,9;17,4;20,3;18,7;18,4;17;91;88;91;302;1,4;,4;
2018-01-01;09:00;0;949,9;949,9;949,4;187,4;21,3;19,8;21,3;18,8;19,8;17,3;92;91;91;249;1,2;,2;
2018-01-01;10:00;0;950,3;950,3;949,9;999,9;23,8;19,4;23,9;21,3;20,2;19,2;91;77;77;86;3,3;1,4;
2018-01-01;11:00;0;950,7;950,7;950,3;1378,1;24,5;18,4;25,7;23,5;19,5;17,7;77;65;69;151;7,3;2,3;
2018-01-01;12:00;0;950,6;950,8;950,6;2167,7;26,3;17,7;27,9;24,5;18,7;17,2;69;55;59;121;7;2,8;
2018-01-01;13:00;0;950,4;950,7;950,4;2852,4;29,4;16,6;29,5;26,3;18,3;16,6;60;46;46;146;9,4;3,3;
2018-01-01;14:00;0;949,7;950,4;949,7;4183,6;31,6;16,5;31,6;28,7;16,8;15,4;47;40;40;78;7,7;3,8;
2018-01-01;15:00;0;949;949,7;949;4453,8;31,8;14,5;32,6;30,6;16,3;14,1;40;35;35;99;8,4;2,7;
2018-01-01;16:00;0;947,9;949;947,8;3975,3;32,5;14,2;34;31,3;14,9;13,3;36;31;33;86;8,9;4,5;
2018-01-01;17:00;0;946,9;947,9;946,9;3872,6;32,8;13,7;34,1;32,5;14,5;12,4;33;28;31;120;8,2;4,3;
2018-01-01;18:00;0;946,4;946,9;946,3;2185,6;31,8;14,4;33,3;31,6;14,4;12,4;35;28;35;123;8,2;4,3;
2018-01-01;19:00;0;946,1;946,4;946,1;1661,2;31,2;15,7;32,7;31;16,1;13,4;40;32;39;89;8,7;5,2;
2018-01-01;20:00;0;946,2;946,3;946,1;445,9;29,5;16,8;31,4;29,5;16,8;15,6;46;39;46;86;8,1;5,2;
2018-01-01;21:00;0;946,7;946,7;946,2;104,5;27,3;17,7;29,5;27,3;17,7;16,8;56;46;56;116;8,7;3,6;
2018-01-01;22:00;0;947,3;947,3;946,7;-9999;25,1;18,6;27,3;25,1;18,6;17,7;67;56;67;130;8,2;3,6;
2018-01-01;23:00;0;948;948;947,3;-9999;23,5;19,3;25,1;23,5;19,3;18,6;77;67;77;137;7,2;3,2;
2018-01-02;00:00;0;948,6;948,6;948;-9999;23;19,6;23,5;22,9;19,7;19,3;82;77;81;121;6,1;3;
2018-01-02;01:00;0;948,8;948,9;948,6;-9999;21,8;18,9;23;21,8;19,6;18,9;84;80;84;108;6,6;2,2;
2018-01-02;02:00;0;948,8;948,9;948,7;-9999;21,3;18,8;21,8;21,3;19,1;18,7;85;84;85;98;4,6;,8;
2018-01-02;03:00;0;948,1;948,8;948,1;-9999;21,4;18,8;21,7;21,3;19;18,8;85;85;85;99;1,9;1,2;
2018-01-02;04:00;0;947,5;948,1;947,5;-9999;21,1;18,7;21,4;21,1;19;18,7;86;85;86;129;2,7;1,7;
2018-01-02;05:00;0;947;947,6;947;-9999;21,5;18,6;21,6;21,1;18,9;18,6;87;84;84;97;4,8;2,6;
2018-01-02;06:00;0;947,1;947,1;946,9;-9999;21,4;18,5;21,6;21,3;18,7;18,4;84;83;84;110;4;,7;
2018-01-02;07:00;0;947,4;947,4;947;-9999;21,3;18,5;21,4;21,2;18,6;18,4;84;84;84;106;1,9;1,3;
2018-01-02;08:00;0;948;948;947,4;-9999;20,9;18,5;21,3;20,7;18,5;18,3;86;84;86;142;2,2;1,2;
2018-01-02;09:00;0;948,6;948,6;948;132,4;21,4;19;21,5;20,4;19,4;18,3;88;86;86;132;2,3;1,2;
2018-01-02;10:00;0;948,8;948,8;948,6;650,5;23,1;17,8;23,3;21,4;19,3;17,8;86;72;72;117;4;2,4;
2018-01-02;11:00;0;949,1;949,1;948,8;1367,6;24,8;17,6;25,7;23,1;18,7;17,1;73;62;64;115;7,2;2,9;
2018-01-02;12:00;0;949;949,3;949;2611,7;27,1;16,7;28;24,8;17,9;16,6;65;52;53;90;5,9;2,7;
2018-01-02;13:00;0;948,6;949,1;948,6;3231;28,6;16,6;28,9;27,1;17,4;15,8;54;48;48;63;9,4;4;
2018-01-02;14:00;0;947,9;948,7;947,9;4164,2;29,9;16,1;30,5;28,3;17;14,9;49;41;43;119;9,4;2,9;
