REGIÃO:;N
UF:;PA
ESTAÇÃO:;SANTAREM
CODIGO (WMO):;A250
LATITUDE:;-2,50277777
LONGITUDE:;-54,72027777
ALTITUDE:;137
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2015-09-02
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;-9999;993,3;993,3;992,1;-9999;25,4;23,8;26;25,3;24,2;23,7;91;90;91;251;,8;,3;
2018-01-01;01:00;-9999;994,8;994,8;993,3;-9999;24,9;23,5;25,4;24,9;23,8;23,5;92;91;92;220;,8;,6;
2018-01-01;02:00;-9999;995,1;995,1;994,8;-9999;24,5;23,2;24,9;24,5;23,5;23,2;92;92;92;247;1,3;,9;
2018-01-01;03:00;-9999;995,2;995,3;995,1;-9999;24,4;23,1;24,5;24,4;23,2;23,1;92;92;92;258;1,3;,8;
2018-01-01;04:00;-9999;995,2;995,3;995,1;-9999;24,5;23,2;24,5;24,4;23,2;23;93;92;93;302;1,2;,3;
2018-01-01;05:00;-9999;994,7;995,2;994,6;-9999;24,2;23;24,5;24,2;23,2;23;93;92;93;247;1,2;,4;
2018-01-01;06:00;-9999;994,1;994,7;994,1;-9999;24,3;23,2;24,3;24,2;23,2;23;93;93;93;214;,9;,2;
2018-01-01;07:00;-9999;993,9;994,1;993,8;-9999;24,4;23,3;24,4;24,1;23,3;23;94;93;94;122;,8;,2;
2018-01-01;08:00;-9999;993,9;994;993,8;-9999;24,6;23,5;24,6;24,4;23,5;23,3;94;94;94;19;1,6;,3;
2018-01-01;09:00;-9999;994,2;994,2;993,8;-9999;24,9;23,1;24,9;24,6;23,7;23,1;94;90;90;80;2,7;1;
2018-01-01;10:00;-9999;994,8;994,8;994,2;17,4;25;22,6;25;24,8;23,1;22,5;90;86;87;83;3,3;,9;
2018-01-01;11:00;-9999;995,8;995,8;994,8;353,4;25,8;23,5;25,8;24,9;23,5;22,5;87;86;87;105;3,5;1,4;
2018-01-01;12:00;-9999;996,5;996,5;995,8;688,5;26,5;23,5;26,5;25,8;23,9;23,4;87;83;84;104;4,8;1,7;
2018-01-01;13:00;-9999;996,7;996,8;996,4;1216,9;27;22,7;27,1;26,5;23,5;22,4;84;77;77;105;6,4;2;
2018-01-01;14:00;-9999;996,6;996,8;996,6;1313,7;27,5;22,5;27,5;26,7;22,9;22,3;79;74;75;98;7,3;2,7;
2018-01-01;15:00;-9999;996,2;996,6;996,1;2509,2;28,7;22,9;29,1;27,5;23,4;22,3;75;69;71;95;7,4;2,5;
2018-01-01;16:00;-9999;995,3;996,2;995,3;3155,2;29,4;22,5;29,9;28,7;23,6;22,4;72;66;67;109;7;2,8;
2018-01-01;17:00;-9999;994,1;995,3;994,1;3073,3;30,4;23,1;30,4;29,4;23,4;22,6;68;64;65;93;6,5;2,1;
2018-01-01;18:00;-9999;992,8;994,1;992,8;2490,4;30,4;23,1;30,9;30,3;23,5;22,7;67;63;65;81;6;1,8;
2018-01-01;19:00;-9999;991,7;992,8;991,7;2227,8;31,2;23,4;31,2;30,4;23,4;22,4;66;62;63;73;5,6;1,6;
2018-01-01;20:00;-9999;990,8;991,7;990,8;1678,6;30,1;22,7;31,3;30,1;23,5;22,4;65;62;65;104;6,1;2,6;
2018-01-01;21:00;-9999;990,7;990,8;990,5;912,4;30,3;22,9;30,7;30;23,7;22,6;67;63;65;92;6,1;1,7;
2018-01-01;22:00;-9999;990,8;990,8;990,6;145,2;28,4;23,6;30,3;28,4;23,8;22,7;76;64;76;27;4,6;,4;
2018-01-01;23:00;-9999;991,5;991,5;990,8;-9999;27;23,9;28,4;27;24,1;23,7;83;76;83;303;1;,3;
2018-01-02;00:00;-9999;992,3;992,3;991,5;-9999;26,5;23,9;27;26,5;24,1;23,9;86;83;86;256;,9;,4;
2018-01-02;01:00;-9999;993,3;993,3;992,3;-9999;26,5;23,9;26,5;26,2;24;23,8;87;86;86;152;2,2;,6;
